Id Sensore,Data-Ora,value
9084,24/08/2015 10:00,0.252510024
9084,24/08/2015 11:00,0.206992377
9084,24/08/2015 12:00,0.17221699
9084,24/08/2015 13:00,0.149919849
9084,24/08/2015 14:00,0.117938776
9084,24/08/2015 15:00,0.100174369
9084,24/08/2015 16:00,0.097694468
9084,24/08/2015 17:00,0.069170437
9084,24/08/2015 18:00,0.064655397
9084,24/08/2015 19:00,0.058023393
9084,24/08/2015 20:00,0.058023393
9084,24/08/2015 21:00,0.058023393
9084,24/08/2015 22:00,0.338860474
9084,24/08/2015 23:00,0.049458571
9084,25/08/2015 00:00,0.123139401
9084,25/08/2015 01:00,0.180765831
9084,25/08/2015 02:00,0.507999773
9084,25/08/2015 03:00,1.278527614
9084,25/08/2015 04:00,1.301499725
9084,25/08/2015 05:00,1.479221216
9084,25/08/2015 06:00,0.791801735
9084,25/08/2015 07:00,0.507999773
9084,25/08/2015 08:00,0.404262535
9084,25/08/2015 09:00,0.316384551
9084,25/08/2015 10:00,0.240161485
9084,25/08/2015 11:00,0.195230995
9084,25/08/2015 12:00,0.158194068
9084,25/08/2015 13:00,0.136371624
9084,25/08/2015 14:00,0.12575977
9084,25/08/2015 15:00,0.087927159
9084,25/08/2015 16:00,0.062425645
9084,25/08/2015 17:00,0.037264785
9084,25/08/2015 18:00,0.037264785
9084,25/08/2015 19:00,0.033392075
9084,25/08/2015 20:00,0.043258309
9084,25/08/2015 21:00,0.041236736
9084,25/08/2015 22:00,0.338860474
9084,25/08/2015 23:00,0.029624441
9084,26/08/2015 00:00,0.033392075
9084,26/08/2015 01:00,0.037264785
9084,26/08/2015 02:00,0.033392075
9084,26/08/2015 03:00,0.031494725
9084,26/08/2015 04:00,0.033392075
9084,26/08/2015 05:00,0.024185117
9084,26/08/2015 06:00,0.037264785
9084,26/08/2015 07:00,0.041236736
9084,26/08/2015 08:00,0.05156879
9084,26/08/2015 09:00,0.058023393
9084,26/08/2015 10:00,0.05156879
9084,26/08/2015 11:00,0.037264785
9084,26/08/2015 12:00,0.031494725
9084,26/08/2015 13:00,0.031494725
9084,26/08/2015 14:00,0.025968646
9084,26/08/2015 15:00,0.01902592
9084,26/08/2015 16:00,0.014184437
9084,26/08/2015 17:00,0.011158596
9084,26/08/2015 18:00,0
9084,26/08/2015 19:00,0.004481817
9084,26/08/2015 20:00,0.004481817
9084,26/08/2015 21:00,0.015760102
9084,26/08/2015 22:00,0.015760102
9084,26/08/2015 23:00,0.01902592
9084,27/08/2015 00:00,0.01902592
9084,27/08/2015 01:00,0.01902592
9084,27/08/2015 02:00,0.01902592
9084,27/08/2015 03:00,0.01902592
9084,27/08/2015 04:00,0.01902592
9084,27/08/2015 05:00,0.01902592
9084,27/08/2015 06:00,0.022432638
9084,27/08/2015 07:00,0.031494725
9084,27/08/2015 08:00,0.043258309
9084,27/08/2015 09:00,0.053699954
9084,27/08/2015 10:00,0.047369755
9084,27/08/2015 11:00,0.01902592
9084,27/08/2015 12:00,0.014184437
9084,27/08/2015 13:00,0.01902592
9084,27/08/2015 14:00,0.015760102
9084,27/08/2015 15:00,0.011158596
9084,27/08/2015 16:00,0.004481817
9084,27/08/2015 17:00,0
9084,27/08/2015 18:00,0
9084,27/08/2015 19:00,0
9084,27/08/2015 20:00,0.001342039
9084,27/08/2015 21:00,0.004481817
9084,27/08/2015 22:00,0.004481817
9084,27/08/2015 23:00,0.008319093
9084,28/08/2015 00:00,0.006978444
9084,28/08/2015 01:00,0.006978444
9084,28/08/2015 02:00,0.014184437
9084,28/08/2015 03:00,0.015760102
9084,28/08/2015 04:00,0.011158596
9084,28/08/2015 05:00,0.014184437
9084,28/08/2015 06:00,0.01902592
9084,28/08/2015 07:00,0.027782098
9084,28/08/2015 08:00,0.041236736
9084,28/08/2015 09:00,0.041236736
9084,28/08/2015 10:00,0.037264785
9084,28/08/2015 11:00,0.015760102
9084,28/08/2015 12:00,0.004481817
9084,28/08/2015 13:00,0.014184437
9084,28/08/2015 14:00,0.011158596
9084,28/08/2015 15:00,0.006978444
9084,28/08/2015 16:00,0
9084,28/08/2015 17:00,0.008319093
9084,28/08/2015 18:00,0.006978444
9084,28/08/2015 19:00,0
9084,28/08/2015 20:00,0
9084,28/08/2015 21:00,0.004481817
9084,28/08/2015 22:00,0.004481817
9084,28/08/2015 23:00,0.014184437
9084,29/08/2015 00:00,0.004481817
9084,29/08/2015 01:00,0.004481817
9084,29/08/2015 02:00,0.004481817
9084,29/08/2015 03:00,0.011158596
9084,29/08/2015 04:00,0.011158596
9084,29/08/2015 05:00,0.014184437
9084,29/08/2015 06:00,0.015760102
9084,29/08/2015 07:00,0.022432638
9084,29/08/2015 08:00,0.047369755
9084,29/08/2015 09:00,0.058023393
9084,29/08/2015 10:00,0.041236736
9084,29/08/2015 11:00,0.338860474
9084,29/08/2015 12:00,0.012649762
9084,29/08/2015 13:00,0.015760102
9084,29/08/2015 14:00,0.01902592
9084,29/08/2015 15:00,0.011158596
9084,29/08/2015 16:00,0.004481817
9084,29/08/2015 17:00,0
9084,29/08/2015 18:00,0.338860474
9084,29/08/2015 19:00,0
9084,29/08/2015 20:00,0.001342039
9084,29/08/2015 21:00,0.004481817
9084,29/08/2015 22:00,0.004481817
9084,29/08/2015 23:00,0.004481817
9084,30/08/2015 00:00,0.004481817
9084,30/08/2015 01:00,0.004481817
9084,30/08/2015 02:00,0.004481817
9084,30/08/2015 03:00,0.004481817
9084,30/08/2015 04:00,0.004481817
9084,30/08/2015 05:00,0.008319093
9084,30/08/2015 06:00,0.01902592
9084,30/08/2015 07:00,0.01902592
9084,30/08/2015 08:00,0.041236736
9084,30/08/2015 09:00,0.058023393
9084,30/08/2015 10:00,0.043258309
9084,30/08/2015 11:00,0.022432638
9084,30/08/2015 12:00,0.008319093
9084,30/08/2015 13:00,0.011158596
9084,30/08/2015 14:00,0.006978444
9084,30/08/2015 15:00,0.004481817
9084,30/08/2015 16:00,0.001342039
9084,30/08/2015 17:00,0
9084,30/08/2015 18:00,0
9084,30/08/2015 19:00,0
9084,30/08/2015 20:00,0
9084,30/08/2015 21:00,0
9084,30/08/2015 22:00,0
9084,30/08/2015 23:00,0
9084,31/08/2015 00:00,0
9084,31/08/2015 01:00,0.002288238
9084,31/08/2015 02:00,0.004481817
9084,31/08/2015 03:00,0.006978444
9084,31/08/2015 04:00,0.004481817
9084,31/08/2015 05:00,0.002288238
9084,31/08/2015 06:00,0.004481817
9084,31/08/2015 07:00,0.014184437
9084,31/08/2015 08:00,0.037264785
9084,31/08/2015 09:00,0.027782098
9084,31/08/2015 10:00,0.024185117
9084,31/08/2015 11:00,0.002288238
9084,31/08/2015 12:00,0.002288238
9084,31/08/2015 13:00,0.004481817
9084,31/08/2015 14:00,0
9084,31/08/2015 15:00,0
9084,31/08/2015 16:00,0
9084,31/08/2015 17:00,0
9084,31/08/2015 18:00,0
9084,31/08/2015 19:00,0
9084,31/08/2015 20:00,0
9084,31/08/2015 21:00,0
9084,31/08/2015 22:00,0
9084,31/08/2015 23:00,0
9084,01/09/2015 00:00,0
9084,01/09/2015 01:00,0.002288238
9084,01/09/2015 02:00,0.001342039
9084,01/09/2015 03:00,0.001342039
9084,01/09/2015 04:00,0.002288238
9084,01/09/2015 05:00,0
9084,01/09/2015 06:00,0.006978444
9084,01/09/2015 07:00,0.008319093
9084,01/09/2015 08:00,0.024185117
9084,01/09/2015 09:00,0.031494725
9084,01/09/2015 10:00,0.01902592
9084,01/09/2015 11:00,0.011158596
9084,01/09/2015 12:00,0.002288238
9084,01/09/2015 13:00,0.004481817
9084,01/09/2015 14:00,0.004481817
9084,01/09/2015 15:00,0.004481817
9084,01/09/2015 16:00,0
9084,01/09/2015 17:00,0
9084,01/09/2015 18:00,0
9084,01/09/2015 19:00,0
9084,01/09/2015 20:00,0
9084,01/09/2015 21:00,0.001342039
9084,01/09/2015 22:00,0.001342039
9084,01/09/2015 23:00,0.033392075
9084,02/09/2015 00:00,0.085524462
9084,02/09/2015 01:00,0.080767612
9084,02/09/2015 02:00,0.064655397
9084,02/09/2015 03:00,0.058023393
9084,02/09/2015 04:00,0.043258309
9084,02/09/2015 05:00,0.027782098
9084,02/09/2015 06:00,0.024185117
9084,02/09/2015 07:00,0.022432638
9084,02/09/2015 08:00,0.037264785
9084,02/09/2015 09:00,0.031494725
9084,02/09/2015 10:00,0.01902592
9084,02/09/2015 11:00,0.01902592
9084,02/09/2015 12:00,0.011158596
9084,02/09/2015 13:00,0.027782098
9084,02/09/2015 14:00,0.024185117
9084,02/09/2015 15:00,0.014184437
9084,02/09/2015 16:00,0.006978444
9084,02/09/2015 17:00,0.004481817
9084,02/09/2015 18:00,0.004481817
9084,02/09/2015 19:00,0.004481817
9084,02/09/2015 20:00,0.006978444
9084,02/09/2015 21:00,0.004481817
9084,02/09/2015 22:00,0.316384551
9084,02/09/2015 23:00,1.5125461
9084,03/09/2015 00:00,1.05877496
9084,03/09/2015 01:00,0.500666102
9084,03/09/2015 02:00,0.293637888
9084,03/09/2015 03:00,0.209958341
9084,03/09/2015 04:00,0.131039899
9084,03/09/2015 05:00,0.087927159
9084,03/09/2015 06:00,0.064655397
9084,03/09/2015 07:00,0.05156879
9084,03/09/2015 08:00,0.037264785
9084,03/09/2015 09:00,0.037264785
9084,03/09/2015 10:00,0.037264785
9084,03/09/2015 11:00,0.024185117
9084,03/09/2015 12:00,0.01902592
9084,03/09/2015 13:00,0.014184437
9084,03/09/2015 14:00,0.014184437
9084,03/09/2015 15:00,0.011158596
9084,03/09/2015 16:00,0.004481817
9084,03/09/2015 17:00,0.004481817
9084,03/09/2015 18:00,0.014184437
9084,03/09/2015 19:00,0.011158596
9084,03/09/2015 20:00,0.008319093
9084,03/09/2015 21:00,0.006978444
9084,03/09/2015 22:00,0.008319093
9084,03/09/2015 23:00,0.053699954
9084,04/09/2015 00:00,0.027782098
9084,04/09/2015 01:00,0.024185117
9084,04/09/2015 02:00,0.015760102
9084,04/09/2015 03:00,0.006978444
9084,04/09/2015 04:00,0.006978444
9084,04/09/2015 05:00,0.014184437
9084,04/09/2015 06:00,0.008319093
9084,04/09/2015 07:00,0.011158596
9084,04/09/2015 08:00,0.014184437
9084,04/09/2015 09:00,0.01902592
9084,04/09/2015 10:00,0.01902592
9084,04/09/2015 11:00,0.011158596
9084,04/09/2015 12:00,0.006978444
9084,04/09/2015 13:00,0.006978444
9084,04/09/2015 14:00,0.015760102
9084,04/09/2015 15:00,0.011158596
9084,04/09/2015 16:00,0
9084,04/09/2015 17:00,0
9084,04/09/2015 18:00,0.004481817
9084,04/09/2015 19:00,0.002288238
9084,04/09/2015 20:00,0.004481817
9084,04/09/2015 21:00,0.004481817
9084,04/09/2015 22:00,0.004481817
9084,04/09/2015 23:00,0.011158596
9084,05/09/2015 00:00,0.014184437
9084,05/09/2015 01:00,0.319667064
9084,05/09/2015 02:00,1.187635472
9084,05/09/2015 03:00,1.488724406
9084,05/09/2015 04:00,1.292299096
9084,05/09/2015 05:00,1.26936635
9084,05/09/2015 06:00,0.99354621
9084,05/09/2015 07:00,0.832915879
9084,05/09/2015 08:00,0.644196435
9084,05/09/2015 09:00,0.537587684
9084,05/09/2015 10:00,0.43938827
9084,05/09/2015 11:00,0.366455322
9084,05/09/2015 12:00,0.26815166
9084,05/09/2015 13:00,0.206992377
9084,05/09/2015 14:00,0.177905183
9084,05/09/2015 15:00,0.100174369
9084,05/09/2015 16:00,0.087927159
9084,05/09/2015 17:00,0.069170437
9084,05/09/2015 18:00,0.053699954
9084,05/09/2015 19:00,0.053699954
9084,05/09/2015 20:00,0.041236736
9084,05/09/2015 21:00,0.037264785
9084,05/09/2015 22:00,0.027782098
9084,05/09/2015 23:00,0.037264785
9084,06/09/2015 00:00,0.014184437
9084,06/09/2015 01:00,0.006978444
9084,06/09/2015 02:00,0.014184437
9084,06/09/2015 03:00,0.024185117
9084,06/09/2015 04:00,0.027782098
9084,06/09/2015 05:00,0.022432638
9084,06/09/2015 06:00,0.022432638
9084,06/09/2015 07:00,0.024185117
9084,06/09/2015 08:00,0.047369755
9084,06/09/2015 09:00,0.053699954
9084,06/09/2015 10:00,0.037264785
9084,06/09/2015 11:00,0.011158596
9084,06/09/2015 12:00,0.011158596
9084,06/09/2015 13:00,0.011158596
9084,06/09/2015 14:00,0.01902592
9084,06/09/2015 15:00,0.011158596
9084,06/09/2015 16:00,0
9084,06/09/2015 17:00,0
9084,06/09/2015 18:00,0
9084,06/09/2015 19:00,0
9084,06/09/2015 20:00,0.001342039
9084,06/09/2015 21:00,0.006978444
9084,06/09/2015 22:00,0.002288238
9084,06/09/2015 23:00,0.004481817
9084,07/09/2015 00:00,0.002288238
9084,07/09/2015 01:00,0.006978444
9084,07/09/2015 02:00,0.008319093
9084,07/09/2015 03:00,0.002288238
9084,07/09/2015 04:00,0.006978444
9084,07/09/2015 05:00,0.004481817
9084,07/09/2015 06:00,0.006978444
9084,07/09/2015 07:00,0.011158596
9084,07/09/2015 08:00,0.031494725
9084,07/09/2015 09:00,0.027782098
9084,07/09/2015 10:00,0.015760102
9084,07/09/2015 11:00,0.006978444
9084,07/09/2015 12:00,0.002288238
9084,07/09/2015 13:00,0.002288238
9084,07/09/2015 14:00,0.002288238
9084,07/09/2015 15:00,0.008319093
9084,07/09/2015 16:00,0
9084,07/09/2015 17:00,0
9084,07/09/2015 18:00,0
9084,07/09/2015 19:00,0
9084,07/09/2015 20:00,0
9084,07/09/2015 21:00,0
9084,07/09/2015 22:00,0
9084,07/09/2015 23:00,0.004481817
9084,08/09/2015 00:00,0.011158596
9084,08/09/2015 01:00,0.008319093
9084,08/09/2015 02:00,0.001342039
9084,08/09/2015 03:00,0.004481817
9084,08/09/2015 04:00,0.004481817
9084,08/09/2015 05:00,0.004481817
9084,08/09/2015 06:00,0.006978444
9084,08/09/2015 07:00,0.014184437
9084,08/09/2015 08:00,0.008319093
9084,08/09/2015 09:00,0.004481817
9084,08/09/2015 10:00,0.008319093
9084,08/09/2015 11:00,0.006978444
9084,08/09/2015 12:00,0.008319093
9084,08/09/2015 13:00,0.006978444
9084,08/09/2015 14:00,0.006978444
9084,08/09/2015 15:00,0
9084,08/09/2015 16:00,0
9084,08/09/2015 17:00,0
9084,08/09/2015 18:00,0
9084,08/09/2015 19:00,0
9084,08/09/2015 20:00,0
9084,08/09/2015 21:00,0.006978444
9084,08/09/2015 22:00,0.001342039
9084,08/09/2015 23:00,0.002288238
9084,09/09/2015 00:00,0.002288238
9084,09/09/2015 01:00,0.004481817
9084,09/09/2015 02:00,0.004481817
9084,09/09/2015 03:00,0.004481817
9084,09/09/2015 04:00,0.002288238
9084,09/09/2015 05:00,0.002288238
9084,09/09/2015 06:00,0.004481817
9084,09/09/2015 07:00,0.006978444
9084,09/09/2015 08:00,0.01902592
9084,09/09/2015 09:00,0.01902592
9084,09/09/2015 10:00,0.014184437
9084,09/09/2015 11:00,0.001342039
9084,09/09/2015 12:00,0.001342039
9084,09/09/2015 13:00,0.006978444
9084,09/09/2015 14:00,0.001342039
9084,09/09/2015 15:00,0
9084,09/09/2015 16:00,0
9084,09/09/2015 17:00,0
9084,09/09/2015 18:00,0
9084,09/09/2015 19:00,0
9084,09/09/2015 20:00,0
9084,09/09/2015 21:00,0
9084,09/09/2015 22:00,0.004481817
9084,09/09/2015 23:00,0
9084,10/09/2015 00:00,0
9084,10/09/2015 01:00,0
9084,10/09/2015 02:00,0.001342039
9084,10/09/2015 03:00,0
9084,10/09/2015 04:00,0
9084,10/09/2015 05:00,0.004481817
9084,10/09/2015 06:00,0.004481817
9084,10/09/2015 07:00,0.004481817
9084,10/09/2015 08:00,0.006978444
9084,10/09/2015 09:00,0.004481817
9084,10/09/2015 10:00,0.004481817
9084,10/09/2015 11:00,0.004481817
9084,10/09/2015 12:00,0
9084,10/09/2015 13:00,0.001342039
9084,10/09/2015 14:00,0.002288238
9084,10/09/2015 15:00,0
9084,10/09/2015 16:00,0
9084,10/09/2015 17:00,0
9084,10/09/2015 18:00,0
9084,10/09/2015 19:00,0
9084,10/09/2015 20:00,0
9084,10/09/2015 21:00,0.004481817
9084,10/09/2015 22:00,0.004481817
9084,10/09/2015 23:00,0.001342039
9084,11/09/2015 00:00,0.004481817
9084,11/09/2015 01:00,0.015760102
9084,11/09/2015 02:00,0.041236736
9084,11/09/2015 03:00,0.037264785
9084,11/09/2015 04:00,0.05156879
9084,11/09/2015 05:00,0.062425645
9084,11/09/2015 06:00,0.080767612
9084,11/09/2015 07:00,0.069170437
9084,11/09/2015 08:00,0.047369755
9084,11/09/2015 09:00,0.05156879
9084,11/09/2015 10:00,0.031494725
9084,11/09/2015 11:00,0.008319093
9084,11/09/2015 12:00,0.004481817
9084,11/09/2015 13:00,0.011158596
9084,11/09/2015 14:00,0.008319093
9084,11/09/2015 15:00,0.004481817
9084,11/09/2015 16:00,0
9084,11/09/2015 17:00,0
9084,11/09/2015 18:00,0
9084,11/09/2015 19:00,0
9084,11/09/2015 20:00,0.004481817
9084,11/09/2015 21:00,0.004481817
9084,11/09/2015 22:00,0.004481817
9084,11/09/2015 23:00,0.004481817
9084,12/09/2015 00:00,0.004481817
9084,12/09/2015 01:00,0.006978444
9084,12/09/2015 02:00,0.006978444
9084,12/09/2015 03:00,0.011158596
9084,12/09/2015 04:00,0.004481817
9084,12/09/2015 05:00,0.004481817
9084,12/09/2015 06:00,0.011158596
9084,12/09/2015 07:00,0.004481817
9084,12/09/2015 08:00,0.024185117
9084,12/09/2015 09:00,0.01902592
9084,12/09/2015 10:00,0.01902592
9084,12/09/2015 11:00,0.011158596
9084,12/09/2015 12:00,0.008319093
9084,12/09/2015 13:00,0.006978444
9084,12/09/2015 14:00,0.006978444
9084,12/09/2015 15:00,0.001342039
9084,12/09/2015 16:00,0.002288238
9084,12/09/2015 17:00,0.008319093
9084,12/09/2015 18:00,0.004481817
9084,12/09/2015 19:00,0
9084,12/09/2015 20:00,0.004481817
9084,12/09/2015 21:00,0.011158596
9084,12/09/2015 22:00,0.004481817
9084,12/09/2015 23:00,0.011158596
9084,13/09/2015 00:00,0.014184437
9084,13/09/2015 01:00,0.004481817
9084,13/09/2015 02:00,0.006978444
9084,13/09/2015 03:00,0.006978444
9084,13/09/2015 04:00,0.011158596
9084,13/09/2015 05:00,0.011158596
9084,13/09/2015 06:00,0.01902592
9084,13/09/2015 07:00,0.015760102
9084,13/09/2015 08:00,0.011158596
9084,13/09/2015 09:00,0.015760102
9084,13/09/2015 10:00,0.006978444
9084,13/09/2015 11:00,0.05156879
9084,13/09/2015 12:00,0.601764476
9084,13/09/2015 13:00,1.441355327
9084,13/09/2015 14:00,1.810242195
9084,13/09/2015 15:00,2.587102618
9084,13/09/2015 16:00,2.166929524
9084,13/09/2015 17:00,1.745732342
9084,13/09/2015 18:00,1.102807091
9084,13/09/2015 19:00,0.70315321
9084,13/09/2015 20:00,0.489713854
9084,13/09/2015 21:00,0.359678159
9084,13/09/2015 22:00,0.287214455
9084,13/09/2015 23:00,1.147265541
9084,14/09/2015 00:00,2.187768667
9084,14/09/2015 01:00,2.614286901
9084,14/09/2015 02:00,2.457577117
9084,14/09/2015 03:00,2.565404435
9084,14/09/2015 04:00,2.767766133
9084,14/09/2015 05:00,2.990601814
9084,14/09/2015 06:00,2.889813455
9084,14/09/2015 07:00,1.835202516
9084,14/09/2015 08:00,1.201166242
9084,14/09/2015 09:00,0.895508147
9084,14/09/2015 10:00,0.719081963
9084,14/09/2015 11:00,0.582709333
9084,14/09/2015 12:00,0.500666102
9084,14/09/2015 13:00,0.428776988
9084,14/09/2015 14:00,0.369855258
9084,14/09/2015 15:00,0.319667064
9084,14/09/2015 16:00,0.293637888
9084,14/09/2015 17:00,0.240161485
9084,14/09/2015 18:00,0.507999773
9084,14/09/2015 19:00,2.979362231
9084,14/09/2015 20:00,1.632996591
9084,14/09/2015 21:00,1.036921597
9084,14/09/2015 22:00,0.791801735
9084,14/09/2015 23:00,0.530153095
9084,15/09/2015 00:00,0.411231228
9084,15/09/2015 01:00,0.342869466
9084,15/09/2015 02:00,0.300095241
9084,15/09/2015 03:00,0.261867948
9084,15/09/2015 04:00,0.246317172
9084,15/09/2015 05:00,0.21592048
9084,15/09/2015 06:00,0.206992377
9084,15/09/2015 07:00,0.19231666
9084,15/09/2015 08:00,0.186519773
9084,15/09/2015 09:00,0.186519773
9084,15/09/2015 10:00,0.180765831
9084,15/09/2015 11:00,0.144463653
9084,15/09/2015 12:00,0.12575977
9084,15/09/2015 13:00,0.12575977
9084,15/09/2015 14:00,0.100174369
9084,15/09/2015 15:00,0.097694468
9084,15/09/2015 16:00,0.097694468
9084,15/09/2015 17:00,0.085524462
9084,15/09/2015 18:00,0.085524462
9084,15/09/2015 19:00,0.085524462
9084,15/09/2015 20:00,0.080767612
9084,15/09/2015 21:00,0.087927159
9084,15/09/2015 22:00,0.085524462
9084,15/09/2015 23:00,0.092779942
9084,16/09/2015 00:00,0.080767612
9084,16/09/2015 01:00,0.080767612
9084,16/09/2015 02:00,0.080767612
9084,16/09/2015 03:00,0.080767612
9084,16/09/2015 04:00,0.080767612
9084,16/09/2015 05:00,0.080767612
9084,16/09/2015 06:00,0.076077119
9084,16/09/2015 07:00,0.092779942
9084,16/09/2015 08:00,0.105178475
9084,16/09/2015 09:00,0.180765831
9084,16/09/2015 10:00,0.26815166
9084,16/09/2015 11:00,0.383529862
9084,16/09/2015 12:00,0.352931522
9084,16/09/2015 13:00,0.336200482
9084,16/09/2015 14:00,0.255620237
9084,16/09/2015 15:00,0.261867948
9084,16/09/2015 16:00,0.21592048
9084,16/09/2015 17:00,0.201091037
9084,16/09/2015 18:00,0.17221699
9084,16/09/2015 19:00,0.158194068
9084,16/09/2015 20:00,0.158194068
9084,16/09/2015 21:00,0.131039899
9084,16/09/2015 22:00,0.131039899
9084,16/09/2015 23:00,0.12575977
9084,17/09/2015 00:00,0.112792653
9084,17/09/2015 01:00,0.112792653
9084,17/09/2015 02:00,0.105178475
9084,17/09/2015 03:00,0.092779942
9084,17/09/2015 04:00,0.097694468
9084,17/09/2015 05:00,0.097694468
9084,17/09/2015 06:00,0.087927159
9084,17/09/2015 07:00,0.087927159
9084,17/09/2015 08:00,0.100174369
9084,17/09/2015 09:00,0.110240426
9084,17/09/2015 10:00,0.110240426
9084,17/09/2015 11:00,0.085524462
9084,17/09/2015 12:00,0.100174369
9084,17/09/2015 13:00,0.080767612
9084,17/09/2015 14:00,0.087927159
9084,17/09/2015 15:00,0.080767612
9084,17/09/2015 16:00,0.080767612
9084,17/09/2015 17:00,0.069170437
9084,17/09/2015 18:00,0.043258309
9084,17/09/2015 19:00,0.041236736
9084,17/09/2015 20:00,0.058023393
9084,17/09/2015 21:00,0.064655397
9084,17/09/2015 22:00,0.058023393
9084,17/09/2015 23:00,0.058023393
9084,18/09/2015 00:00,0.058023393
9084,18/09/2015 01:00,0.058023393
9084,18/09/2015 02:00,0.058023393
9084,18/09/2015 03:00,0.058023393
9084,18/09/2015 04:00,0.053699954
9084,18/09/2015 05:00,0.069170437
9084,18/09/2015 06:00,0.058023393
9084,18/09/2015 07:00,0.058023393
9084,18/09/2015 08:00,0.085524462
9084,18/09/2015 09:00,0.085524462
9084,18/09/2015 10:00,0.064655397
9084,18/09/2015 11:00,0.062425645
9084,18/09/2015 12:00,0.049458571
9084,18/09/2015 13:00,0.041236736
9084,18/09/2015 14:00,0.033392075
9084,18/09/2015 15:00,0.027782098
9084,18/09/2015 16:00,0.015760102
9084,18/09/2015 17:00,0.006978444
9084,18/09/2015 18:00,0.008319093
9084,18/09/2015 19:00,0.014184437
9084,18/09/2015 20:00,0.01902592
9084,18/09/2015 21:00,0.033392075
9084,18/09/2015 22:00,0.027782098
9084,18/09/2015 23:00,0.024185117
9084,19/09/2015 00:00,0.027782098
9084,19/09/2015 01:00,0.033392075
9084,19/09/2015 02:00,0.024185117
9084,19/09/2015 03:00,0.031494725
9084,19/09/2015 04:00,0.033392075
9084,19/09/2015 05:00,0.031494725
9084,19/09/2015 06:00,0.037264785
9084,19/09/2015 07:00,0.041236736
9084,19/09/2015 08:00,0.062425645
9084,19/09/2015 09:00,0.076077119
9084,19/09/2015 10:00,0.073757407
9084,19/09/2015 11:00,0.047369755
9084,19/09/2015 12:00,0.031494725
9084,19/09/2015 13:00,0.033392075
9084,19/09/2015 14:00,0.041236736
9084,19/09/2015 15:00,0.033392075
9084,19/09/2015 16:00,0.015760102
9084,19/09/2015 17:00,0.014184437
9084,19/09/2015 18:00,0.008319093
9084,19/09/2015 19:00,0.037264785
9084,19/09/2015 20:00,0.031494725
9084,19/09/2015 21:00,0.01902592
9084,19/09/2015 22:00,0.022432638
9084,19/09/2015 23:00,0.033392075
9084,20/09/2015 00:00,0.022432638
9084,20/09/2015 01:00,0.01902592
9084,20/09/2015 02:00,0.01902592
9084,20/09/2015 03:00,0.01902592
9084,20/09/2015 04:00,0.027782098
9084,20/09/2015 05:00,0.024185117
9084,20/09/2015 06:00,0.01902592
9084,20/09/2015 07:00,0.031494725
9084,20/09/2015 08:00,0.064655397
9084,20/09/2015 09:00,0.064655397
9084,20/09/2015 10:00,0.05156879
9084,20/09/2015 11:00,0.033392075
9084,20/09/2015 12:00,0.024185117
9084,20/09/2015 13:00,0.027782098
9084,20/09/2015 14:00,0.031494725
9084,20/09/2015 15:00,0.022432638
9084,20/09/2015 16:00,0.022432638
9084,20/09/2015 17:00,0.006978444
9084,20/09/2015 18:00,0
9084,20/09/2015 19:00,0
9084,20/09/2015 20:00,0.011158596
9084,20/09/2015 21:00,0.01902592
9084,20/09/2015 22:00,0.01902592
9084,20/09/2015 23:00,0.01902592
9084,21/09/2015 00:00,0.01902592
9084,21/09/2015 01:00,0.01902592
9084,21/09/2015 02:00,0.022432638
9084,21/09/2015 03:00,0.01902592
9084,21/09/2015 04:00,0.01902592
9084,21/09/2015 05:00,0.01902592
9084,21/09/2015 06:00,0.022432638
9084,21/09/2015 07:00,0.024185117
9084,21/09/2015 08:00,0.05156879
9084,21/09/2015 09:00,0.062425645
9084,21/09/2015 10:00,0.058023393
9084,21/09/2015 11:00,0.033392075
9084,21/09/2015 12:00,0.033392075
9084,21/09/2015 13:00,0.027782098
9084,21/09/2015 14:00,0.024185117
9084,21/09/2015 15:00,0.01902592
9084,21/09/2015 16:00,0.004481817
9084,21/09/2015 17:00,0.008319093
9084,21/09/2015 18:00,0
9084,21/09/2015 19:00,0.001342039
9084,21/09/2015 20:00,0.014184437
9084,21/09/2015 21:00,0.01902592
9084,21/09/2015 22:00,0.01902592
9084,21/09/2015 23:00,0.022432638
9084,22/09/2015 00:00,0.024185117
9084,22/09/2015 01:00,0.027782098
9084,22/09/2015 02:00,0.01902592
9084,22/09/2015 03:00,0.022432638
9084,22/09/2015 04:00,0.031494725
9084,22/09/2015 05:00,0.024185117
9084,22/09/2015 06:00,0.027782098
9084,22/09/2015 07:00,0.037264785
9084,22/09/2015 08:00,0.037264785
9084,22/09/2015 09:00,0.037264785
9084,22/09/2015 10:00,0.027782098
9084,22/09/2015 11:00,0.022432638
9084,22/09/2015 12:00,0.024185117
9084,22/09/2015 13:00,0.01902592
9084,22/09/2015 14:00,0.027782098
9084,22/09/2015 15:00,0.031494725
9084,22/09/2015 16:00,0.022432638
9084,22/09/2015 17:00,0.022432638
9084,22/09/2015 18:00,0.01902592
9084,22/09/2015 19:00,0.01902592
9084,22/09/2015 20:00,0.037264785
9084,22/09/2015 21:00,0.037264785
9084,22/09/2015 22:00,0.031494725
9084,22/09/2015 23:00,0.033392075
9084,23/09/2015 00:00,0.043258309
9084,23/09/2015 01:00,0.022432638
9084,23/09/2015 02:00,0.19231666
9084,23/09/2015 03:00,0.489713854
9084,23/09/2015 04:00,0.376677659
