Id Sensore,Data-Ora, Medio
9084,12/03/2020 08:00,3
9084,12/03/2020 08:10,3
9084,12/03/2020 08:20,3
9084,12/03/2020 08:30,3
9084,12/03/2020 08:40,3
9084,12/03/2020 08:50,3
9084,12/03/2020 09:00,3
9084,12/03/2020 09:10,3
9084,12/03/2020 09:20,3
9084,12/03/2020 09:30,3
9084,12/03/2020 09:40,3
9084,12/03/2020 09:50,3
9084,12/03/2020 10:00,4
9084,12/03/2020 10:10,3
9084,12/03/2020 10:20,4
9084,12/03/2020 10:30,3
9084,12/03/2020 10:40,3
9084,12/03/2020 10:50,3
9084,12/03/2020 11:00,3
9084,12/03/2020 11:10,3
9084,12/03/2020 11:20,3
9084,12/03/2020 11:30,3
9084,12/03/2020 11:40,3
9084,12/03/2020 11:50,3
9084,12/03/2020 12:00,3
9084,12/03/2020 12:10,3
9084,12/03/2020 12:20,3
9084,12/03/2020 12:30,3
9084,12/03/2020 12:40,3
9084,12/03/2020 12:50,3
9084,12/03/2020 13:00,3
9084,12/03/2020 13:10,3
9084,12/03/2020 13:20,3
9084,12/03/2020 13:30,3
9084,12/03/2020 13:40,2
9084,12/03/2020 13:50,2
9084,12/03/2020 14:00,2
9084,12/03/2020 14:10,2
9084,12/03/2020 14:20,2
9084,12/03/2020 14:30,3
9084,12/03/2020 14:40,3
9084,12/03/2020 14:50,3
9084,12/03/2020 15:00,3
9084,12/03/2020 15:10,3
9084,12/03/2020 15:20,3
9084,12/03/2020 15:30,3
9084,12/03/2020 15:40,3
9084,12/03/2020 15:50,3
9084,12/03/2020 16:00,3
9084,12/03/2020 16:10,3
9084,12/03/2020 16:20,3
9084,12/03/2020 16:30,3
9084,12/03/2020 16:40,3
9084,12/03/2020 16:50,3
9084,12/03/2020 17:00,3
9084,12/03/2020 17:10,3
9084,12/03/2020 17:20,3
9084,12/03/2020 17:30,3
9084,12/03/2020 17:40,3
9084,12/03/2020 17:50,3
9084,12/03/2020 18:00,2
9084,12/03/2020 18:10,3
9084,12/03/2020 18:20,2
9084,12/03/2020 18:30,3
9084,12/03/2020 18:40,3
9084,12/03/2020 18:50,3
9084,12/03/2020 19:00,3
9084,12/03/2020 19:10,3
9084,12/03/2020 19:20,3
9084,12/03/2020 19:30,3
9084,12/03/2020 19:40,3
9084,12/03/2020 19:50,2
9084,12/03/2020 20:00,2
9084,12/03/2020 20:10,3
9084,12/03/2020 20:20,3
9084,12/03/2020 20:30,3
9084,12/03/2020 20:40,3
9084,12/03/2020 20:50,3
9084,12/03/2020 21:00,3
9084,12/03/2020 21:10,3
9084,12/03/2020 21:20,3
9084,12/03/2020 21:30,3
9084,12/03/2020 21:40,3
9084,12/03/2020 21:50,3
9084,12/03/2020 22:00,3
9084,12/03/2020 22:10,3
9084,12/03/2020 22:20,3
9084,12/03/2020 22:30,3
9084,12/03/2020 22:40,3
9084,12/03/2020 22:50,3
9084,12/03/2020 23:00,3
9084,12/03/2020 23:10,3
9084,12/03/2020 23:20,3
9084,12/03/2020 23:30,3
9084,12/03/2020 23:40,3
9084,12/03/2020 23:50,3
9084,13/03/2020 00:00,2
9084,13/03/2020 00:10,3
9084,13/03/2020 00:20,3
9084,13/03/2020 00:30,3
9084,13/03/2020 00:40,3
9084,13/03/2020 00:50,3
9084,13/03/2020 01:00,3
9084,13/03/2020 01:10,3
9084,13/03/2020 01:20,3
9084,13/03/2020 01:30,3
9084,13/03/2020 01:40,3
9084,13/03/2020 01:50,2
9084,13/03/2020 02:00,3
9084,13/03/2020 02:10,3
9084,13/03/2020 02:20,2
9084,13/03/2020 02:30,3
9084,13/03/2020 02:40,3
9084,13/03/2020 02:50,3
9084,13/03/2020 03:00,3
9084,13/03/2020 03:10,3
9084,13/03/2020 03:20,3
9084,13/03/2020 03:30,2
9084,13/03/2020 03:40,3
9084,13/03/2020 03:50,3
9084,13/03/2020 04:00,3
9084,13/03/2020 04:10,3
9084,13/03/2020 04:20,3
9084,13/03/2020 04:30,3
9084,13/03/2020 04:40,3
9084,13/03/2020 04:50,3
9084,13/03/2020 05:00,3
9084,13/03/2020 05:10,2
9084,13/03/2020 05:20,3
9084,13/03/2020 05:30,3
9084,13/03/2020 05:40,3
9084,13/03/2020 05:50,3
9084,13/03/2020 06:00,3
9084,13/03/2020 06:10,3
9084,13/03/2020 06:20,3
9084,13/03/2020 06:30,3
9084,13/03/2020 06:40,3
9084,13/03/2020 06:50,3
9084,13/03/2020 07:00,3
9084,13/03/2020 07:10,3
9084,13/03/2020 07:20,3
9084,13/03/2020 07:30,3
9084,13/03/2020 07:40,3
9084,13/03/2020 07:50,3
9084,13/03/2020 08:00,3
9084,13/03/2020 08:10,3
9084,13/03/2020 08:20,3
9084,13/03/2020 08:30,3
9084,13/03/2020 08:40,3
9084,13/03/2020 08:50,3
9084,13/03/2020 09:00,3
9084,13/03/2020 09:10,3
9084,13/03/2020 09:20,3
9084,13/03/2020 09:30,3
9084,13/03/2020 09:40,3
9084,13/03/2020 09:50,3
9084,13/03/2020 10:00,3
9084,13/03/2020 10:10,3
9084,13/03/2020 10:20,2
9084,13/03/2020 10:30,2
9084,13/03/2020 10:40,2
9084,13/03/2020 10:50,2
9084,13/03/2020 11:00,2
9084,13/03/2020 11:10,2
9084,13/03/2020 11:20,2
9084,13/03/2020 11:30,3
9084,13/03/2020 11:40,2
9084,13/03/2020 11:50,2
9084,13/03/2020 12:00,2
9084,13/03/2020 12:10,2
9084,13/03/2020 12:20,2
9084,13/03/2020 12:30,2
9084,13/03/2020 12:40,2
9084,13/03/2020 12:50,2
9084,13/03/2020 13:00,2
9084,13/03/2020 13:10,2
9084,13/03/2020 13:20,2
9084,13/03/2020 13:30,2
9084,13/03/2020 13:40,2
9084,13/03/2020 13:50,3
9084,13/03/2020 14:00,2
9084,13/03/2020 14:10,2
9084,13/03/2020 14:20,2
9084,13/03/2020 14:30,2
9084,13/03/2020 14:40,2
9084,13/03/2020 14:50,2
9084,13/03/2020 15:00,1
9084,13/03/2020 15:10,2
9084,13/03/2020 15:20,1
9084,13/03/2020 15:30,1
9084,13/03/2020 15:40,1
9084,13/03/2020 15:50,1
9084,13/03/2020 16:00,1
9084,13/03/2020 16:10,2
9084,13/03/2020 16:20,2
9084,13/03/2020 16:30,2
9084,13/03/2020 16:40,2
9084,13/03/2020 16:50,1
9084,13/03/2020 17:00,1
9084,13/03/2020 17:10,2
9084,13/03/2020 17:20,2
9084,13/03/2020 17:30,2
9084,13/03/2020 17:40,2
9084,13/03/2020 17:50,2
9084,13/03/2020 18:00,2
9084,13/03/2020 18:10,1
9084,13/03/2020 18:20,1
9084,13/03/2020 18:30,2
9084,13/03/2020 18:40,1
9084,13/03/2020 18:50,2
9084,13/03/2020 19:00,3
9084,13/03/2020 19:10,2
9084,13/03/2020 19:20,2
9084,13/03/2020 19:30,2
9084,13/03/2020 19:40,2
9084,13/03/2020 19:50,2
9084,13/03/2020 20:00,2
9084,13/03/2020 20:10,2
9084,13/03/2020 20:20,2
9084,13/03/2020 20:30,1
9084,13/03/2020 20:40,2
9084,13/03/2020 20:50,3
9084,13/03/2020 21:00,3
9084,13/03/2020 21:10,3
9084,13/03/2020 21:20,3
9084,13/03/2020 21:30,2
9084,13/03/2020 21:40,2
9084,13/03/2020 21:50,2
9084,13/03/2020 22:00,2
9084,13/03/2020 22:10,2
9084,13/03/2020 22:20,2
9084,13/03/2020 22:30,2
9084,13/03/2020 22:40,2
9084,13/03/2020 22:50,2
9084,13/03/2020 23:00,2
9084,13/03/2020 23:10,2
9084,13/03/2020 23:20,2
9084,13/03/2020 23:30,2
9084,13/03/2020 23:40,2
9084,13/03/2020 23:50,3
9084,14/03/2020 00:00,3
9084,14/03/2020 00:10,3
9084,14/03/2020 00:20,3
9084,14/03/2020 00:30,3
9084,14/03/2020 00:40,3
9084,14/03/2020 00:50,3
9084,14/03/2020 01:00,3
9084,14/03/2020 01:10,3
9084,14/03/2020 01:20,3
9084,14/03/2020 01:30,3
9084,14/03/2020 01:40,3
9084,14/03/2020 01:50,3
9084,14/03/2020 02:00,3
9084,14/03/2020 02:10,2
9084,14/03/2020 02:20,3
9084,14/03/2020 02:30,2
9084,14/03/2020 02:40,2
9084,14/03/2020 02:50,2
9084,14/03/2020 03:00,2
9084,14/03/2020 03:10,2
9084,14/03/2020 03:20,2
9084,14/03/2020 03:30,3
9084,14/03/2020 03:40,2
9084,14/03/2020 03:50,2
9084,14/03/2020 04:00,2
9084,14/03/2020 04:10,3
9084,14/03/2020 04:20,4
9084,14/03/2020 04:30,6
9084,14/03/2020 04:40,9
9084,14/03/2020 04:50,10
9084,14/03/2020 05:00,10
9084,14/03/2020 05:10,10
9084,14/03/2020 05:20,11
9084,14/03/2020 05:30,13
9084,14/03/2020 05:40,17
9084,14/03/2020 05:50,19
9084,14/03/2020 06:00,17
9084,14/03/2020 06:10,16
9084,14/03/2020 06:20,17
9084,14/03/2020 06:30,21
9084,14/03/2020 06:40,27
9084,14/03/2020 06:50,31
9084,14/03/2020 07:00,31
9084,14/03/2020 07:10,30
9084,14/03/2020 07:20,32
9084,14/03/2020 07:30,33
9084,14/03/2020 07:40,34
9084,14/03/2020 07:50,33
9084,14/03/2020 08:00,32
9084,14/03/2020 08:10,32
9084,14/03/2020 08:20,33
9084,14/03/2020 08:30,34
9084,14/03/2020 08:40,36
9084,14/03/2020 08:50,39
9084,14/03/2020 09:00,43
9084,14/03/2020 09:10,44
9084,14/03/2020 09:20,44
9084,14/03/2020 09:30,42
9084,14/03/2020 09:40,41
9084,14/03/2020 09:50,40
9084,14/03/2020 10:00,38
9084,14/03/2020 10:10,37
9084,14/03/2020 10:20,37
9084,14/03/2020 10:30,36
9084,14/03/2020 10:40,37
9084,14/03/2020 10:50,36
9084,14/03/2020 11:00,35
9084,14/03/2020 11:10,34
9084,14/03/2020 11:20,33
9084,14/03/2020 11:30,32
9084,14/03/2020 11:40,31
9084,14/03/2020 11:50,29
9084,14/03/2020 12:00,28
9084,14/03/2020 12:10,26
9084,14/03/2020 12:20,26
9084,14/03/2020 12:30,25
9084,14/03/2020 12:40,24
9084,14/03/2020 12:50,24
9084,14/03/2020 13:00,23
9084,14/03/2020 13:10,22
9084,14/03/2020 13:20,22
9084,14/03/2020 13:30,21
9084,14/03/2020 13:40,21
9084,14/03/2020 13:50,20
9084,14/03/2020 14:00,19
9084,14/03/2020 14:10,19
9084,14/03/2020 14:20,19
9084,14/03/2020 14:30,18
9084,14/03/2020 14:40,18
9084,14/03/2020 14:50,18
9084,14/03/2020 15:00,17
9084,14/03/2020 15:10,17
9084,14/03/2020 15:20,17
9084,14/03/2020 15:30,16
9084,14/03/2020 15:40,16
9084,14/03/2020 15:50,16
9084,14/03/2020 16:00,16
9084,14/03/2020 16:10,15
9084,14/03/2020 16:20,15
9084,14/03/2020 16:30,15
9084,14/03/2020 16:40,15
9084,14/03/2020 16:50,14
9084,14/03/2020 17:00,14
9084,14/03/2020 17:10,14
9084,14/03/2020 17:20,14
9084,14/03/2020 17:30,14
9084,14/03/2020 17:40,14
9084,14/03/2020 17:50,14
9084,14/03/2020 18:00,14
9084,14/03/2020 18:10,13
9084,14/03/2020 18:20,13
9084,14/03/2020 18:30,13
9084,14/03/2020 18:40,12
9084,14/03/2020 18:50,12
9084,14/03/2020 19:00,12
9084,14/03/2020 19:10,12
9084,14/03/2020 19:20,12
9084,14/03/2020 19:30,12
9084,14/03/2020 19:40,11
9084,14/03/2020 19:50,11
9084,14/03/2020 20:00,11
9084,14/03/2020 20:10,11
9084,14/03/2020 20:20,11
9084,14/03/2020 20:30,11
9084,14/03/2020 20:40,11
9084,14/03/2020 20:50,11
9084,14/03/2020 21:00,11
9084,14/03/2020 21:10,11
9084,14/03/2020 21:20,10
9084,14/03/2020 21:30,10
9084,14/03/2020 21:40,10
9084,14/03/2020 21:50,10
9084,14/03/2020 22:00,11
9084,14/03/2020 22:10,10
9084,14/03/2020 22:20,11
9084,14/03/2020 22:30,11
9084,14/03/2020 22:40,10
9084,14/03/2020 22:50,10
9084,14/03/2020 23:00,10
9084,14/03/2020 23:10,10
9084,14/03/2020 23:20,10
9084,14/03/2020 23:30,10
9084,14/03/2020 23:40,10
9084,14/03/2020 23:50,9
9084,15/03/2020 00:00,10
9084,15/03/2020 00:10,9
9084,15/03/2020 00:20,9
9084,15/03/2020 00:30,9
9084,15/03/2020 00:40,9
9084,15/03/2020 00:50,9
9084,15/03/2020 01:00,10
9084,15/03/2020 01:10,10
9084,15/03/2020 01:20,9
9084,15/03/2020 01:30,9
9084,15/03/2020 01:40,9
9084,15/03/2020 01:50,9
9084,15/03/2020 02:00,9
9084,15/03/2020 02:10,9
9084,15/03/2020 02:20,9
9084,15/03/2020 02:30,10
9084,15/03/2020 02:40,8
9084,15/03/2020 02:50,9
9084,15/03/2020 03:00,9
9084,15/03/2020 03:10,9
9084,15/03/2020 03:20,9
9084,15/03/2020 03:30,9
9084,15/03/2020 03:40,9
9084,15/03/2020 03:50,9
9084,15/03/2020 04:00,9
9084,15/03/2020 04:10,9
9084,15/03/2020 04:20,8
9084,15/03/2020 04:30,8
9084,15/03/2020 04:40,9
9084,15/03/2020 04:50,9
9084,15/03/2020 05:00,9
9084,15/03/2020 05:10,9
9084,15/03/2020 05:20,9
9084,15/03/2020 05:30,9
9084,15/03/2020 05:40,8
9084,15/03/2020 05:50,8
9084,15/03/2020 06:00,9
9084,15/03/2020 06:10,9
9084,15/03/2020 06:20,8
9084,15/03/2020 06:30,9
9084,15/03/2020 06:40,8
9084,15/03/2020 06:50,8
9084,15/03/2020 07:00,8
9084,15/03/2020 07:10,8
9084,15/03/2020 07:20,8
9084,15/03/2020 07:30,8
9084,15/03/2020 07:40,8
9084,15/03/2020 07:50,8
9084,15/03/2020 08:00,8
9084,15/03/2020 08:10,8
9084,15/03/2020 08:20,8
9084,15/03/2020 08:30,8
9084,15/03/2020 08:40,8
9084,15/03/2020 08:50,8
9084,15/03/2020 09:00,8
9084,15/03/2020 09:10,8
9084,15/03/2020 09:20,8
9084,15/03/2020 09:30,8
9084,15/03/2020 09:40,8
9084,15/03/2020 09:50,8
9084,15/03/2020 10:00,8
9084,15/03/2020 10:10,8
9084,15/03/2020 10:20,8
9084,15/03/2020 10:30,8
9084,15/03/2020 10:40,7
9084,15/03/2020 10:50,7
9084,15/03/2020 11:00,7
9084,15/03/2020 11:10,7
9084,15/03/2020 11:20,7
9084,15/03/2020 11:30,7
9084,15/03/2020 11:40,7
9084,15/03/2020 11:50,7
9084,15/03/2020 12:00,7
9084,15/03/2020 12:10,7
9084,15/03/2020 12:20,7
9084,15/03/2020 12:30,7
9084,15/03/2020 12:40,7
9084,15/03/2020 12:50,7
9084,15/03/2020 13:00,7
9084,15/03/2020 13:10,7
9084,15/03/2020 13:20,7
9084,15/03/2020 13:30,7
9084,15/03/2020 13:40,7
9084,15/03/2020 13:50,7
9084,15/03/2020 14:00,7
9084,15/03/2020 14:10,7
9084,15/03/2020 14:20,7
9084,15/03/2020 14:30,7
9084,15/03/2020 14:40,7
9084,15/03/2020 14:50,7
9084,15/03/2020 15:00,7
9084,15/03/2020 15:10,6
9084,15/03/2020 15:20,6
9084,15/03/2020 15:30,6
9084,15/03/2020 15:40,6
9084,15/03/2020 15:50,6
9084,15/03/2020 16:00,6
9084,15/03/2020 16:10,6
9084,15/03/2020 16:20,6
9084,15/03/2020 16:30,6
9084,15/03/2020 16:40,6
9084,15/03/2020 16:50,6
9084,15/03/2020 17:00,6
9084,15/03/2020 17:10,6
9084,15/03/2020 17:20,6
9084,15/03/2020 17:30,6
9084,15/03/2020 17:40,6
9084,15/03/2020 17:50,6
9084,15/03/2020 18:00,6
9084,15/03/2020 18:10,6
9084,15/03/2020 18:20,6
9084,15/03/2020 18:30,5
9084,15/03/2020 18:40,6
9084,15/03/2020 18:50,5
9084,15/03/2020 19:00,5
9084,15/03/2020 19:10,6
9084,15/03/2020 19:20,6
9084,15/03/2020 19:30,6
9084,15/03/2020 19:40,6
9084,15/03/2020 19:50,5
9084,15/03/2020 20:00,6
9084,15/03/2020 20:10,6
9084,15/03/2020 20:20,6
9084,15/03/2020 20:30,6
9084,15/03/2020 20:40,6
9084,15/03/2020 20:50,6
9084,15/03/2020 21:00,6
9084,15/03/2020 21:10,6
9084,15/03/2020 21:20,5
9084,15/03/2020 21:30,6
9084,15/03/2020 21:40,6
9084,15/03/2020 21:50,6
9084,15/03/2020 22:00,6
9084,15/03/2020 22:10,6
9084,15/03/2020 22:20,6
9084,15/03/2020 22:30,7
9084,15/03/2020 22:40,6
9084,15/03/2020 22:50,7
9084,15/03/2020 23:00,6
9084,15/03/2020 23:10,7
9084,15/03/2020 23:20,6
9084,15/03/2020 23:30,6
9084,15/03/2020 23:40,6
9084,15/03/2020 23:50,6
9084,16/03/2020 00:00,6
9084,16/03/2020 00:10,6
9084,16/03/2020 00:20,6
9084,16/03/2020 00:30,6
9084,16/03/2020 00:40,6
9084,16/03/2020 00:50,6
9084,16/03/2020 01:00,6
9084,16/03/2020 01:10,5
9084,16/03/2020 01:20,5
9084,16/03/2020 01:30,5
9084,16/03/2020 01:40,5
9084,16/03/2020 01:50,6
9084,16/03/2020 02:00,6
9084,16/03/2020 02:10,6
9084,16/03/2020 02:20,6
9084,16/03/2020 02:30,6
9084,16/03/2020 02:40,6
9084,16/03/2020 02:50,6
9084,16/03/2020 03:00,6
9084,16/03/2020 03:10,6
9084,16/03/2020 03:20,6
9084,16/03/2020 03:30,6
9084,16/03/2020 03:40,7
9084,16/03/2020 03:50,7
9084,16/03/2020 04:00,7
9084,16/03/2020 04:10,6
9084,16/03/2020 04:20,6
9084,16/03/2020 04:30,5
9084,16/03/2020 04:40,5
9084,16/03/2020 04:50,6
9084,16/03/2020 05:00,6
9084,16/03/2020 05:10,4
9084,16/03/2020 05:20,6
9084,16/03/2020 05:30,6
9084,16/03/2020 05:40,5
9084,16/03/2020 05:50,5
9084,16/03/2020 06:00,6
9084,16/03/2020 06:10,6
9084,16/03/2020 06:20,5
9084,16/03/2020 06:30,6
9084,16/03/2020 06:40,6
9084,16/03/2020 06:50,6
9084,16/03/2020 07:00,6
9084,16/03/2020 07:10,6
9084,16/03/2020 07:20,5
9084,16/03/2020 07:30,6
9084,16/03/2020 07:40,6
9084,16/03/2020 07:50,6
9084,16/03/2020 08:00,6
9084,16/03/2020 08:10,6
9084,16/03/2020 08:20,7
9084,16/03/2020 08:30,6
9084,16/03/2020 08:40,7
9084,16/03/2020 08:50,6
9084,16/03/2020 09:00,7
9084,16/03/2020 09:10,7
9084,16/03/2020 09:20,7
9084,16/03/2020 09:30,7
9084,16/03/2020 09:40,7
9084,16/03/2020 09:50,6
9084,16/03/2020 10:00,6
9084,16/03/2020 10:10,6
9084,16/03/2020 10:20,6
9084,16/03/2020 10:30,5
9084,16/03/2020 10:40,5
9084,16/03/2020 10:50,5
9084,16/03/2020 11:00,4
9084,16/03/2020 11:10,5
9084,16/03/2020 11:20,5
9084,16/03/2020 11:30,5
9084,16/03/2020 11:40,4
9084,16/03/2020 11:50,4
9084,16/03/2020 12:00,4
9084,16/03/2020 12:10,4
9084,16/03/2020 12:20,4
9084,16/03/2020 12:30,5
9084,16/03/2020 12:40,4
9084,16/03/2020 12:50,4
9084,16/03/2020 13:00,4
9084,16/03/2020 13:10,4
9084,16/03/2020 13:20,4
9084,16/03/2020 13:30,4
9084,16/03/2020 13:40,4
9084,16/03/2020 13:50,4
9084,16/03/2020 14:00,5
9084,16/03/2020 14:10,4
9084,16/03/2020 14:20,4
9084,16/03/2020 14:30,4
9084,16/03/2020 14:40,4
9084,16/03/2020 14:50,4
9084,16/03/2020 15:00,4
9084,16/03/2020 15:10,4
9084,16/03/2020 15:20,4
9084,16/03/2020 15:30,4
9084,16/03/2020 15:40,4
9084,16/03/2020 15:50,4
9084,16/03/2020 16:00,4
9084,16/03/2020 16:10,4
9084,16/03/2020 16:20,4
9084,16/03/2020 16:30,4
9084,16/03/2020 16:40,4
9084,16/03/2020 16:50,4
9084,16/03/2020 17:00,4
9084,16/03/2020 17:10,4
9084,16/03/2020 17:20,4
9084,16/03/2020 17:30,4
9084,16/03/2020 17:40,4
9084,16/03/2020 17:50,4
9084,16/03/2020 18:00,4
9084,16/03/2020 18:10,4
9084,16/03/2020 18:20,4
9084,16/03/2020 18:30,2
9084,16/03/2020 18:40,3
9084,16/03/2020 18:50,3
9084,16/03/2020 19:00,3
9084,16/03/2020 19:10,3
9084,16/03/2020 19:20,3
9084,16/03/2020 19:30,4
9084,16/03/2020 19:40,4
9084,16/03/2020 19:50,4
9084,16/03/2020 20:00,4
9084,16/03/2020 20:10,4
9084,16/03/2020 20:20,5
9084,16/03/2020 20:30,5
9084,16/03/2020 20:40,5
9084,16/03/2020 20:50,4
9084,16/03/2020 21:00,4
9084,16/03/2020 21:10,4
9084,16/03/2020 21:20,4
9084,16/03/2020 21:30,4
9084,16/03/2020 21:40,4
9084,16/03/2020 21:50,4
9084,16/03/2020 22:00,4
9084,16/03/2020 22:10,4
9084,16/03/2020 22:20,5
9084,16/03/2020 22:30,4
9084,16/03/2020 22:40,4
9084,16/03/2020 22:50,5
9084,16/03/2020 23:00,4
9084,16/03/2020 23:10,4
9084,16/03/2020 23:20,4
9084,16/03/2020 23:30,4
9084,16/03/2020 23:40,5
9084,16/03/2020 23:50,4
9084,17/03/2020 00:00,4
9084,17/03/2020 00:10,4
9084,17/03/2020 00:20,5
9084,17/03/2020 00:30,4
9084,17/03/2020 00:40,4
9084,17/03/2020 00:50,4
9084,17/03/2020 01:00,4
9084,17/03/2020 01:10,4
9084,17/03/2020 01:20,4
9084,17/03/2020 01:30,4
9084,17/03/2020 01:40,4
9084,17/03/2020 01:50,4
9084,17/03/2020 02:00,4
9084,17/03/2020 02:10,4
9084,17/03/2020 02:20,4
9084,17/03/2020 02:30,4
9084,17/03/2020 02:40,4
9084,17/03/2020 02:50,4
9084,17/03/2020 03:00,4
9084,17/03/2020 03:10,4
9084,17/03/2020 03:20,4
9084,17/03/2020 03:30,5
9084,17/03/2020 03:40,5
9084,17/03/2020 03:50,4
9084,17/03/2020 04:00,4
9084,17/03/2020 04:10,4
9084,17/03/2020 04:20,4
9084,17/03/2020 04:30,4
9084,17/03/2020 04:40,4
9084,17/03/2020 04:50,4
9084,17/03/2020 05:00,4
9084,17/03/2020 05:10,4
9084,17/03/2020 05:20,4
9084,17/03/2020 05:30,4
9084,17/03/2020 05:40,4
9084,17/03/2020 05:50,4
9084,17/03/2020 06:00,5
9084,17/03/2020 06:10,4
9084,17/03/2020 06:20,5
9084,17/03/2020 06:30,4
9084,17/03/2020 06:40,4
9084,17/03/2020 06:50,4
9084,17/03/2020 07:00,5
9084,17/03/2020 07:10,4
9084,17/03/2020 07:20,5
9084,17/03/2020 07:30,5
9084,17/03/2020 07:40,5
9084,17/03/2020 07:50,5
9084,17/03/2020 08:00,5
9084,17/03/2020 08:10,5
9084,17/03/2020 08:20,5
9084,17/03/2020 08:30,5
9084,17/03/2020 08:40,5
9084,17/03/2020 08:50,5
9084,17/03/2020 09:00,5
9084,17/03/2020 09:10,5
9084,17/03/2020 09:20,5
9084,17/03/2020 09:30,5
9084,17/03/2020 09:40,5
9084,17/03/2020 09:50,4
9084,17/03/2020 10:00,4
9084,17/03/2020 10:10,4
9084,17/03/2020 10:20,4
9084,17/03/2020 10:30,4
9084,17/03/2020 10:40,3
9084,17/03/2020 10:50,3
9084,17/03/2020 11:00,3
9084,17/03/2020 11:10,3
9084,17/03/2020 11:20,3
9084,17/03/2020 11:30,4
9084,17/03/2020 11:40,3
9084,17/03/2020 11:50,3
9084,17/03/2020 12:00,3
9084,17/03/2020 12:10,2
9084,17/03/2020 12:20,3
9084,17/03/2020 12:30,3
9084,17/03/2020 12:40,2
9084,17/03/2020 12:50,3
9084,17/03/2020 13:00,3
9084,17/03/2020 13:10,2
9084,17/03/2020 13:20,2
9084,17/03/2020 13:30,3
9084,17/03/2020 13:40,2
9084,17/03/2020 13:50,3
9084,17/03/2020 14:00,3
9084,17/03/2020 14:10,2
9084,17/03/2020 14:20,3
9084,17/03/2020 14:30,3
9084,17/03/2020 14:40,3
9084,17/03/2020 14:50,3
9084,17/03/2020 15:00,3
9084,17/03/2020 15:10,3
9084,17/03/2020 15:20,3
9084,17/03/2020 15:30,3
9084,17/03/2020 15:40,3
9084,17/03/2020 15:50,3
9084,17/03/2020 16:00,4
9084,17/03/2020 16:10,3
9084,17/03/2020 16:20,3
9084,17/03/2020 16:30,3
9084,17/03/2020 16:40,3
9084,17/03/2020 16:50,3
9084,17/03/2020 17:00,3
9084,17/03/2020 17:10,3
9084,17/03/2020 17:20,3
9084,17/03/2020 17:30,4
9084,17/03/2020 17:40,3
9084,17/03/2020 17:50,3
9084,17/03/2020 18:00,3
9084,17/03/2020 18:10,3
9084,17/03/2020 18:20,2
9084,17/03/2020 18:30,2
9084,17/03/2020 18:40,1
9084,17/03/2020 18:50,2
9084,17/03/2020 19:00,2
9084,17/03/2020 19:10,2
9084,17/03/2020 19:20,2
9084,17/03/2020 19:30,2
9084,17/03/2020 19:40,3
9084,17/03/2020 19:50,4
9084,17/03/2020 20:00,3
9084,17/03/2020 20:10,3
9084,17/03/2020 20:20,2
9084,17/03/2020 20:30,3
9084,17/03/2020 20:40,3
9084,17/03/2020 20:50,2
9084,17/03/2020 21:00,3
9084,17/03/2020 21:10,3
9084,17/03/2020 21:20,3
9084,17/03/2020 21:30,3
9084,17/03/2020 21:40,3
9084,17/03/2020 21:50,3
9084,17/03/2020 22:00,3
9084,17/03/2020 22:10,3
9084,17/03/2020 22:20,3
9084,17/03/2020 22:30,3
9084,17/03/2020 22:40,3
9084,17/03/2020 22:50,3
9084,17/03/2020 23:00,3
9084,17/03/2020 23:10,3
9084,17/03/2020 23:20,3
9084,17/03/2020 23:30,3
9084,17/03/2020 23:40,3
9084,17/03/2020 23:50,4
9084,18/03/2020 00:00,4
9084,18/03/2020 00:10,3
9084,18/03/2020 00:20,3
9084,18/03/2020 00:30,3
9084,18/03/2020 00:40,3
9084,18/03/2020 00:50,3
9084,18/03/2020 01:00,3
9084,18/03/2020 01:10,4
9084,18/03/2020 01:20,3
9084,18/03/2020 01:30,4
9084,18/03/2020 01:40,3
9084,18/03/2020 01:50,3
9084,18/03/2020 02:00,3
9084,18/03/2020 02:10,3
9084,18/03/2020 02:20,3
9084,18/03/2020 02:30,3
9084,18/03/2020 02:40,3
9084,18/03/2020 02:50,3
9084,18/03/2020 03:00,3
9084,18/03/2020 03:10,3
9084,18/03/2020 03:20,3
9084,18/03/2020 03:30,4
9084,18/03/2020 03:40,3
9084,18/03/2020 03:50,3
9084,18/03/2020 04:00,4
9084,18/03/2020 04:10,4
9084,18/03/2020 04:20,4
9084,18/03/2020 04:30,3
9084,18/03/2020 04:40,3
9084,18/03/2020 04:50,3
9084,18/03/2020 05:00,3
9084,18/03/2020 05:10,3
9084,18/03/2020 05:20,3
9084,18/03/2020 05:30,3
9084,18/03/2020 05:40,3
9084,18/03/2020 05:50,3
9084,18/03/2020 06:00,4
9084,18/03/2020 06:10,3
9084,18/03/2020 06:20,3
9084,18/03/2020 06:30,3
9084,18/03/2020 06:40,2
9084,18/03/2020 06:50,3
9084,18/03/2020 07:00,3
9084,18/03/2020 07:10,4
9084,18/03/2020 07:20,4
9084,18/03/2020 07:30,4
9084,18/03/2020 07:40,4
9084,18/03/2020 07:50,4
9084,18/03/2020 08:00,4
9084,18/03/2020 08:10,5
9084,18/03/2020 08:20,5
9084,18/03/2020 08:30,5
9084,18/03/2020 08:40,5
9084,18/03/2020 08:50,4
9084,18/03/2020 09:00,4
9084,18/03/2020 09:10,4
9084,18/03/2020 09:20,4
