,Id Sensore,Data-Ora,value
9218,9084,05/03/2020 00:20,8.0
9219,9084,05/03/2020 00:30,8.0
9220,9084,05/03/2020 00:40,8.0
9221,9084,05/03/2020 00:50,8.0
9222,9084,05/03/2020 01:00,7.0
9223,9084,05/03/2020 01:10,7.0
9224,9084,05/03/2020 01:20,8.0
9225,9084,05/03/2020 01:30,8.0
9226,9084,05/03/2020 01:40,8.0
9227,9084,05/03/2020 01:50,8.0
9228,9084,05/03/2020 02:00,8.0
9229,9084,05/03/2020 02:10,8.0
9230,9084,05/03/2020 02:20,8.0
9231,9084,05/03/2020 02:30,8.0
9232,9084,05/03/2020 02:40,7.0
9233,9084,05/03/2020 02:50,7.0
9234,9084,05/03/2020 03:00,8.0
9235,9084,05/03/2020 03:10,7.0
9236,9084,05/03/2020 03:20,7.0
9237,9084,05/03/2020 03:30,7.0
9238,9084,05/03/2020 03:40,7.0
9239,9084,05/03/2020 03:50,8.0
9240,9084,05/03/2020 04:00,7.0
9241,9084,05/03/2020 04:10,8.0
9242,9084,05/03/2020 04:20,7.0
9243,9084,05/03/2020 04:30,7.0
9244,9084,05/03/2020 04:40,7.0
9245,9084,05/03/2020 04:50,6.0
9246,9084,05/03/2020 05:00,7.0
9247,9084,05/03/2020 05:10,8.0
9248,9084,05/03/2020 05:20,7.0
9249,9084,05/03/2020 05:30,7.0
9250,9084,05/03/2020 05:40,8.0
9251,9084,05/03/2020 05:50,7.0
9252,9084,05/03/2020 06:00,7.0
9253,9084,05/03/2020 06:10,7.0
9254,9084,05/03/2020 06:20,7.0
9255,9084,05/03/2020 06:30,7.0
9256,9084,05/03/2020 06:40,7.0
9257,9084,05/03/2020 06:50,7.0
9258,9084,05/03/2020 07:00,7.0
9259,9084,05/03/2020 07:10,8.0
9260,9084,05/03/2020 07:20,8.0
9261,9084,05/03/2020 07:30,7.0
9262,9084,05/03/2020 07:40,7.0
9263,9084,05/03/2020 07:50,8.0
9264,9084,05/03/2020 08:00,8.0
9265,9084,05/03/2020 08:10,8.0
9266,9084,05/03/2020 08:20,8.0
9267,9084,05/03/2020 08:30,8.0
9268,9084,05/03/2020 08:40,8.0
9269,9084,05/03/2020 08:50,7.0
9270,9084,05/03/2020 09:00,8.0
9271,9084,05/03/2020 09:10,7.0
9272,9084,05/03/2020 09:20,7.0
9273,9084,05/03/2020 09:30,7.0
9274,9084,05/03/2020 09:40,7.0
9275,9084,05/03/2020 09:50,7.0
9276,9084,05/03/2020 10:00,7.0
9277,9084,05/03/2020 10:10,7.0
9278,9084,05/03/2020 10:20,7.0
9279,9084,05/03/2020 10:30,7.0
9280,9084,05/03/2020 10:40,7.0
9281,9084,05/03/2020 10:50,7.0
9282,9084,05/03/2020 11:00,6.0
9283,9084,05/03/2020 11:10,6.0
9284,9084,05/03/2020 11:20,6.0
9285,9084,05/03/2020 11:30,6.0
9286,9084,05/03/2020 11:40,6.0
9287,9084,05/03/2020 11:50,6.0
9288,9084,05/03/2020 12:00,6.0
9289,9084,05/03/2020 12:10,6.0
9290,9084,05/03/2020 12:20,6.0
9291,9084,05/03/2020 12:30,6.0
9292,9084,05/03/2020 12:40,6.0
9293,9084,05/03/2020 12:50,6.0
9294,9084,05/03/2020 13:00,6.0
9295,9084,05/03/2020 13:10,6.0
9296,9084,05/03/2020 13:20,6.0
9297,9084,05/03/2020 13:30,6.0
9298,9084,05/03/2020 13:40,6.0
9299,9084,05/03/2020 13:50,6.0
9300,9084,05/03/2020 14:00,6.0
9301,9084,05/03/2020 14:10,6.0
9302,9084,05/03/2020 14:20,6.0
9303,9084,05/03/2020 14:30,6.0
9304,9084,05/03/2020 14:40,6.0
9305,9084,05/03/2020 14:50,6.0
9306,9084,05/03/2020 15:00,6.0
9307,9084,05/03/2020 15:10,6.0
9308,9084,05/03/2020 15:20,6.0
9309,9084,05/03/2020 15:30,6.0
9310,9084,05/03/2020 15:40,6.0
9311,9084,05/03/2020 15:50,6.0
9312,9084,05/03/2020 16:00,6.0
9313,9084,05/03/2020 16:10,6.0
9314,9084,05/03/2020 16:20,6.0
9315,9084,05/03/2020 16:30,6.0
9316,9084,05/03/2020 16:40,6.0
9317,9084,05/03/2020 16:50,6.0
9318,9084,05/03/2020 17:00,6.0
9319,9084,05/03/2020 17:10,6.0
9320,9084,05/03/2020 17:20,6.0
9321,9084,05/03/2020 17:30,6.0
9322,9084,05/03/2020 17:40,6.0
9323,9084,05/03/2020 17:50,6.0
9324,9084,05/03/2020 18:00,6.0
9325,9084,05/03/2020 18:10,7.0
9326,9084,05/03/2020 18:20,7.0
9327,9084,05/03/2020 18:30,7.0
9328,9084,05/03/2020 18:40,7.0
9329,9084,05/03/2020 18:50,7.0
9330,9084,05/03/2020 19:00,8.0
9331,9084,05/03/2020 19:10,9.0
9332,9084,05/03/2020 19:20,9.0
9333,9084,05/03/2020 19:30,10.0
9334,9084,05/03/2020 19:40,10.0
9335,9084,05/03/2020 19:50,10.0
9336,9084,05/03/2020 20:00,11.0
9337,9084,05/03/2020 20:10,11.0
9338,9084,05/03/2020 20:20,13.0
9339,9084,05/03/2020 20:30,13.0
9340,9084,05/03/2020 20:40,14.0
9341,9084,05/03/2020 20:50,15.0
9342,9084,05/03/2020 21:00,16.0
9343,9084,05/03/2020 21:10,16.0
9344,9084,05/03/2020 21:20,17.0
9345,9084,05/03/2020 21:30,17.0
9346,9084,05/03/2020 21:40,19.0
9347,9084,05/03/2020 21:50,21.0
9348,9084,05/03/2020 22:00,22.0
9349,9084,05/03/2020 22:10,23.0
9350,9084,05/03/2020 22:20,24.0
9351,9084,05/03/2020 22:30,24.0
9352,9084,05/03/2020 22:40,26.0
9353,9084,05/03/2020 22:50,27.0
9354,9084,05/03/2020 23:00,28.0
9355,9084,05/03/2020 23:10,29.0
9356,9084,05/03/2020 23:20,30.0
9357,9084,05/03/2020 23:30,31.0
9358,9084,05/03/2020 23:40,31.0
9359,9084,05/03/2020 23:50,32.0
9360,9084,06/03/2020 00:00,32.0
9361,9084,06/03/2020 00:10,33.0
9362,9084,06/03/2020 00:20,34.0
9363,9084,06/03/2020 00:30,34.0
9364,9084,06/03/2020 00:40,34.0
9365,9084,06/03/2020 00:50,34.0
9366,9084,06/03/2020 01:00,34.0
9367,9084,06/03/2020 01:10,35.0
9368,9084,06/03/2020 01:20,35.0
9369,9084,06/03/2020 01:30,35.0
9370,9084,06/03/2020 01:40,35.0
9371,9084,06/03/2020 01:50,35.0
9372,9084,06/03/2020 02:00,35.0
9373,9084,06/03/2020 02:10,35.0
9374,9084,06/03/2020 02:20,35.0
9375,9084,06/03/2020 02:30,35.0
9376,9084,06/03/2020 02:40,35.0
9377,9084,06/03/2020 02:50,34.0
9378,9084,06/03/2020 03:00,34.0
9379,9084,06/03/2020 03:10,33.0
9380,9084,06/03/2020 03:20,33.0
9381,9084,06/03/2020 03:30,32.0
9382,9084,06/03/2020 03:40,32.0
9383,9084,06/03/2020 03:50,32.0
9384,9084,06/03/2020 04:00,31.0
9385,9084,06/03/2020 04:10,31.0
9386,9084,06/03/2020 04:20,30.0
9387,9084,06/03/2020 04:30,29.0
9388,9084,06/03/2020 04:40,29.0
9389,9084,06/03/2020 04:50,28.0
9390,9084,06/03/2020 05:00,27.0
9391,9084,06/03/2020 05:10,27.0
9392,9084,06/03/2020 05:20,26.0
9393,9084,06/03/2020 05:30,26.0
9394,9084,06/03/2020 05:40,25.0
9395,9084,06/03/2020 05:50,25.0
9396,9084,06/03/2020 06:00,24.0
9397,9084,06/03/2020 06:10,23.0
9398,9084,06/03/2020 06:20,22.0
9399,9084,06/03/2020 06:30,22.0
9400,9084,06/03/2020 06:40,22.0
9401,9084,06/03/2020 06:50,21.0
9402,9084,06/03/2020 07:00,21.0
9403,9084,06/03/2020 07:10,21.0
9404,9084,06/03/2020 07:20,21.0
9405,9084,06/03/2020 07:30,21.0
9406,9084,06/03/2020 07:40,20.0
9407,9084,06/03/2020 07:50,20.0
9408,9084,06/03/2020 08:00,20.0
9409,9084,06/03/2020 08:10,19.0
9410,9084,06/03/2020 08:20,19.0
9411,9084,06/03/2020 08:30,19.0
9412,9084,06/03/2020 08:40,18.0
9413,9084,06/03/2020 08:50,18.0
9414,9084,06/03/2020 09:00,18.0
9415,9084,06/03/2020 09:10,18.0
9416,9084,06/03/2020 09:20,18.0
9417,9084,06/03/2020 09:30,18.0
9418,9084,06/03/2020 09:40,18.0
9419,9084,06/03/2020 09:50,18.0
9420,9084,06/03/2020 10:00,17.0
9421,9084,06/03/2020 10:10,17.0
9422,9084,06/03/2020 10:20,17.0
9423,9084,06/03/2020 10:30,17.0
9424,9084,06/03/2020 10:40,16.0
9425,9084,06/03/2020 10:50,16.0
9426,9084,06/03/2020 11:00,16.0
9427,9084,06/03/2020 11:10,16.0
9428,9084,06/03/2020 11:20,16.0
9429,9084,06/03/2020 11:30,16.0
9430,9084,06/03/2020 11:40,16.0
9431,9084,06/03/2020 11:50,16.0
9432,9084,06/03/2020 12:00,16.0
9433,9084,06/03/2020 12:10,15.0
9434,9084,06/03/2020 12:20,15.0
9435,9084,06/03/2020 12:30,15.0
9436,9084,06/03/2020 12:40,15.0
9437,9084,06/03/2020 12:50,15.0
9438,9084,06/03/2020 13:00,15.0
9439,9084,06/03/2020 13:10,15.0
9440,9084,06/03/2020 13:20,15.0
9441,9084,06/03/2020 13:30,15.0
9442,9084,06/03/2020 13:40,15.0
9443,9084,06/03/2020 13:50,15.0
9444,9084,06/03/2020 14:00,15.0
9445,9084,06/03/2020 14:10,14.0
9446,9084,06/03/2020 14:20,14.0
9447,9084,06/03/2020 14:30,14.0
9448,9084,06/03/2020 14:40,14.0
9449,9084,06/03/2020 14:50,14.0
9450,9084,06/03/2020 15:00,14.0
9451,9084,06/03/2020 15:10,14.0
9452,9084,06/03/2020 15:20,14.0
9453,9084,06/03/2020 15:30,14.0
9454,9084,06/03/2020 15:40,14.0
9455,9084,06/03/2020 15:50,14.0
9456,9084,06/03/2020 16:00,14.0
9457,9084,06/03/2020 16:10,14.0
9458,9084,06/03/2020 16:20,14.0
9459,9084,06/03/2020 16:30,14.0
9460,9084,06/03/2020 16:40,14.0
9461,9084,06/03/2020 16:50,14.0
9462,9084,06/03/2020 17:00,14.0
9463,9084,06/03/2020 17:10,13.0
9464,9084,06/03/2020 17:20,14.0
9465,9084,06/03/2020 17:30,14.0
9466,9084,06/03/2020 17:40,14.0
9467,9084,06/03/2020 17:50,14.0
9468,9084,06/03/2020 18:00,14.0
9469,9084,06/03/2020 18:10,13.0
9470,9084,06/03/2020 18:20,13.0
9471,9084,06/03/2020 18:30,13.0
9472,9084,06/03/2020 18:40,13.0
9473,9084,06/03/2020 18:50,13.0
9474,9084,06/03/2020 19:00,14.0
9475,9084,06/03/2020 19:10,13.0
9476,9084,06/03/2020 19:20,14.0
9477,9084,06/03/2020 19:30,14.0
9478,9084,06/03/2020 19:40,14.0
9479,9084,06/03/2020 19:50,14.0
9480,9084,06/03/2020 20:00,14.0
9481,9084,06/03/2020 20:10,14.0
9482,9084,06/03/2020 20:20,14.0
9483,9084,06/03/2020 20:30,14.0
9484,9084,06/03/2020 20:40,13.0
9485,9084,06/03/2020 20:50,14.0
9486,9084,06/03/2020 21:00,14.0
9487,9084,06/03/2020 21:10,13.0
9488,9084,06/03/2020 21:20,13.0
9489,9084,06/03/2020 21:30,14.0
9490,9084,06/03/2020 21:40,13.0
9491,9084,06/03/2020 21:50,14.0
9492,9084,06/03/2020 22:00,13.0
9493,9084,06/03/2020 22:10,14.0
9494,9084,06/03/2020 22:20,14.0
9495,9084,06/03/2020 22:30,14.0
9496,9084,06/03/2020 22:40,14.0
9497,9084,06/03/2020 22:50,14.0
9498,9084,06/03/2020 23:00,13.0
9499,9084,06/03/2020 23:10,13.0
9500,9084,06/03/2020 23:20,13.0
9501,9084,06/03/2020 23:30,13.0
9502,9084,06/03/2020 23:40,13.0
9503,9084,06/03/2020 23:50,12.0
9504,9084,07/03/2020 00:00,13.0
9505,9084,07/03/2020 00:10,13.0
9506,9084,07/03/2020 00:20,12.0
9507,9084,07/03/2020 00:30,13.0
9508,9084,07/03/2020 00:40,12.0
9509,9084,07/03/2020 00:50,12.0
9510,9084,07/03/2020 01:00,13.0
9511,9084,07/03/2020 01:10,12.0
9512,9084,07/03/2020 01:20,12.0
9513,9084,07/03/2020 01:30,12.0
9514,9084,07/03/2020 01:40,12.0
9515,9084,07/03/2020 01:50,12.0
9516,9084,07/03/2020 02:00,12.0
9517,9084,07/03/2020 02:10,11.0
9518,9084,07/03/2020 02:20,12.0
9519,9084,07/03/2020 02:30,12.0
9520,9084,07/03/2020 02:40,12.0
9521,9084,07/03/2020 02:50,12.0
9522,9084,07/03/2020 03:00,11.0
9523,9084,07/03/2020 03:10,11.0
9524,9084,07/03/2020 03:20,12.0
9525,9084,07/03/2020 03:30,12.0
9526,9084,07/03/2020 03:40,12.0
9527,9084,07/03/2020 03:50,11.0
9528,9084,07/03/2020 04:00,12.0
9529,9084,07/03/2020 04:10,11.0
9530,9084,07/03/2020 04:20,11.0
9531,9084,07/03/2020 04:30,11.0
9532,9084,07/03/2020 04:40,11.0
9533,9084,07/03/2020 04:50,12.0
9534,9084,07/03/2020 05:00,11.0
9535,9084,07/03/2020 05:10,11.0
9536,9084,07/03/2020 05:20,11.0
9537,9084,07/03/2020 05:30,12.0
9538,9084,07/03/2020 05:40,11.0
9539,9084,07/03/2020 05:50,11.0
9540,9084,07/03/2020 06:00,11.0
9541,9084,07/03/2020 06:10,11.0
9542,9084,07/03/2020 06:20,11.0
9543,9084,07/03/2020 06:30,11.0
9544,9084,07/03/2020 06:40,11.0
9545,9084,07/03/2020 06:50,11.0
9546,9084,07/03/2020 07:00,11.0
9547,9084,07/03/2020 07:10,11.0
9548,9084,07/03/2020 07:20,11.0
9549,9084,07/03/2020 07:30,10.0
9550,9084,07/03/2020 07:40,11.0
9551,9084,07/03/2020 07:50,11.0
9552,9084,07/03/2020 08:00,12.0
9553,9084,07/03/2020 08:10,12.0
9554,9084,07/03/2020 08:20,13.0
9555,9084,07/03/2020 08:30,12.0
9556,9084,07/03/2020 08:40,12.0
9557,9084,07/03/2020 08:50,12.0
9558,9084,07/03/2020 09:00,11.0
9559,9084,07/03/2020 09:10,11.0
9560,9084,07/03/2020 09:20,12.0
9561,9084,07/03/2020 09:30,11.0
9562,9084,07/03/2020 09:40,11.0
9563,9084,07/03/2020 09:50,12.0
9564,9084,07/03/2020 10:00,11.0
9565,9084,07/03/2020 10:10,11.0
9566,9084,07/03/2020 10:20,11.0
9567,9084,07/03/2020 10:30,10.0
9568,9084,07/03/2020 10:40,10.0
9569,9084,07/03/2020 10:50,10.0
9570,9084,07/03/2020 11:00,10.0
9571,9084,07/03/2020 11:10,9.0
9572,9084,07/03/2020 11:20,9.0
9573,9084,07/03/2020 11:30,10.0
9574,9084,07/03/2020 11:40,9.0
9575,9084,07/03/2020 11:50,9.0
9576,9084,07/03/2020 12:00,8.0
9577,9084,07/03/2020 12:10,9.0
9578,9084,07/03/2020 12:20,8.0
9579,9084,07/03/2020 12:30,7.0
9580,9084,07/03/2020 12:40,9.0
9581,9084,07/03/2020 12:50,8.0
9582,9084,07/03/2020 13:00,9.0
9583,9084,07/03/2020 13:10,9.0
9584,9084,07/03/2020 13:20,9.0
9585,9084,07/03/2020 13:30,9.0
9586,9084,07/03/2020 13:40,8.0
9587,9084,07/03/2020 13:50,8.0
9588,9084,07/03/2020 14:00,9.0
9589,9084,07/03/2020 14:10,8.0
9590,9084,07/03/2020 14:20,8.0
9591,9084,07/03/2020 14:30,8.0
9592,9084,07/03/2020 14:40,8.0
9593,9084,07/03/2020 14:50,7.0
9594,9084,07/03/2020 15:00,8.0
9595,9084,07/03/2020 15:10,7.0
9596,9084,07/03/2020 15:20,8.0
9597,9084,07/03/2020 15:30,8.0
9598,9084,07/03/2020 15:40,8.0
9599,9084,07/03/2020 15:50,8.0
9600,9084,07/03/2020 16:00,8.0
9601,9084,07/03/2020 16:10,7.0
9602,9084,07/03/2020 16:20,8.0
9603,9084,07/03/2020 16:30,8.0
9604,9084,07/03/2020 16:40,7.0
9605,9084,07/03/2020 16:50,7.0
9606,9084,07/03/2020 17:00,7.0
9607,9084,07/03/2020 17:10,7.0
9608,9084,07/03/2020 17:20,7.0
9609,9084,07/03/2020 17:30,8.0
9610,9084,07/03/2020 17:40,8.0
9611,9084,07/03/2020 17:50,8.0
9612,9084,07/03/2020 18:00,7.0
9613,9084,07/03/2020 18:10,8.0
9614,9084,07/03/2020 18:20,6.0
9615,9084,07/03/2020 18:30,8.0
9616,9084,07/03/2020 18:40,8.0
9617,9084,07/03/2020 18:50,8.0
9618,9084,07/03/2020 19:00,8.0
9619,9084,07/03/2020 19:10,8.0
9620,9084,07/03/2020 19:20,7.0
9621,9084,07/03/2020 19:30,8.0
9622,9084,07/03/2020 19:40,7.0
9623,9084,07/03/2020 19:50,6.0
9624,9084,07/03/2020 20:00,7.0
9625,9084,07/03/2020 20:10,7.0
9626,9084,07/03/2020 20:20,6.0
9627,9084,07/03/2020 20:30,6.0
9628,9084,07/03/2020 20:40,6.0
9629,9084,07/03/2020 20:50,6.0
9630,9084,07/03/2020 21:00,7.0
9631,9084,07/03/2020 21:10,7.0
9632,9084,07/03/2020 21:20,6.0
9633,9084,07/03/2020 21:30,7.0
9634,9084,07/03/2020 21:40,7.0
9635,9084,07/03/2020 21:50,7.0
9636,9084,07/03/2020 22:00,7.0
9637,9084,07/03/2020 22:10,7.0
9638,9084,07/03/2020 22:20,7.0
9639,9084,07/03/2020 22:30,8.0
9640,9084,07/03/2020 22:40,7.0
9641,9084,07/03/2020 22:50,7.0
9642,9084,07/03/2020 23:00,7.0
9643,9084,07/03/2020 23:10,7.0
9644,9084,07/03/2020 23:20,7.0
9645,9084,07/03/2020 23:30,7.0
9646,9084,07/03/2020 23:40,7.0
9647,9084,07/03/2020 23:50,8.0
9648,9084,08/03/2020 00:00,7.0
9649,9084,08/03/2020 00:10,7.0
9650,9084,08/03/2020 00:20,8.0
9651,9084,08/03/2020 00:30,7.0
9652,9084,08/03/2020 00:40,6.0
9653,9084,08/03/2020 00:50,7.0
9654,9084,08/03/2020 01:00,7.0
9655,9084,08/03/2020 01:10,7.0
9656,9084,08/03/2020 01:20,6.0
9657,9084,08/03/2020 01:30,7.0
9658,9084,08/03/2020 01:40,6.0
9659,9084,08/03/2020 01:50,8.0
9660,9084,08/03/2020 02:00,7.0
9661,9084,08/03/2020 02:10,7.0
9662,9084,08/03/2020 02:20,7.0
9663,9084,08/03/2020 02:30,7.0
9664,9084,08/03/2020 02:40,7.0
9665,9084,08/03/2020 02:50,7.0
9666,9084,08/03/2020 03:00,7.0
9667,9084,08/03/2020 03:10,7.0
9668,9084,08/03/2020 03:20,7.0
9669,9084,08/03/2020 03:30,7.0
9670,9084,08/03/2020 03:40,7.0
9671,9084,08/03/2020 03:50,7.0
9672,9084,08/03/2020 04:00,8.0
9673,9084,08/03/2020 04:10,7.0
9674,9084,08/03/2020 04:20,8.0
9675,9084,08/03/2020 04:30,7.0
9676,9084,08/03/2020 04:40,8.0
9677,9084,08/03/2020 04:50,8.0
9678,9084,08/03/2020 05:00,7.0
9679,9084,08/03/2020 05:10,7.0
9680,9084,08/03/2020 05:20,7.0
9681,9084,08/03/2020 05:30,8.0
9682,9084,08/03/2020 05:40,7.0
9683,9084,08/03/2020 05:50,7.0
9684,9084,08/03/2020 06:00,7.0
9685,9084,08/03/2020 06:10,7.0
9686,9084,08/03/2020 06:20,7.0
9687,9084,08/03/2020 06:30,7.0
9688,9084,08/03/2020 06:40,8.0
9689,9084,08/03/2020 06:50,7.0
9690,9084,08/03/2020 07:00,7.0
9691,9084,08/03/2020 07:10,6.0
9692,9084,08/03/2020 07:20,7.0
9693,9084,08/03/2020 07:30,7.0
9694,9084,08/03/2020 07:40,7.0
9695,9084,08/03/2020 07:50,7.0
9696,9084,08/03/2020 08:00,8.0
9697,9084,08/03/2020 08:10,8.0
9698,9084,08/03/2020 08:20,8.0
9699,9084,08/03/2020 08:30,9.0
9700,9084,08/03/2020 08:40,8.0
9701,9084,08/03/2020 08:50,8.0
9702,9084,08/03/2020 09:00,8.0
9703,9084,08/03/2020 09:10,7.0
9704,9084,08/03/2020 09:20,7.0
9705,9084,08/03/2020 09:30,7.0
9706,9084,08/03/2020 09:40,7.0
9707,9084,08/03/2020 09:50,7.0
9708,9084,08/03/2020 10:00,7.0
9709,9084,08/03/2020 10:10,7.0
9710,9084,08/03/2020 10:20,7.0
9711,9084,08/03/2020 10:30,7.0
9712,9084,08/03/2020 10:40,6.0
9713,9084,08/03/2020 10:50,6.0
9714,9084,08/03/2020 11:00,6.0
9715,9084,08/03/2020 11:10,6.0
9716,9084,08/03/2020 11:20,5.0
9717,9084,08/03/2020 11:30,6.0
9718,9084,08/03/2020 11:40,5.0
9719,9084,08/03/2020 11:50,5.0
9720,9084,08/03/2020 12:00,5.0
9721,9084,08/03/2020 12:10,5.0
9722,9084,08/03/2020 12:20,5.0
9723,9084,08/03/2020 12:30,5.0
9724,9084,08/03/2020 12:40,5.0
9725,9084,08/03/2020 12:50,5.0
9726,9084,08/03/2020 13:00,5.0
9727,9084,08/03/2020 13:10,6.0
9728,9084,08/03/2020 13:20,5.0
9729,9084,08/03/2020 13:30,5.0
9730,9084,08/03/2020 13:40,5.0
9731,9084,08/03/2020 13:50,5.0
9732,9084,08/03/2020 14:00,5.0
9733,9084,08/03/2020 14:10,5.0
9734,9084,08/03/2020 14:20,5.0
9735,9084,08/03/2020 14:30,5.0
9736,9084,08/03/2020 14:40,5.0
9737,9084,08/03/2020 14:50,5.0
9738,9084,08/03/2020 15:00,5.0
9739,9084,08/03/2020 15:10,5.0
9740,9084,08/03/2020 15:20,5.0
9741,9084,08/03/2020 15:30,5.0
9742,9084,08/03/2020 15:40,5.0
9743,9084,08/03/2020 15:50,5.0
9744,9084,08/03/2020 16:00,5.0
9745,9084,08/03/2020 16:10,5.0
9746,9084,08/03/2020 16:20,5.0
9747,9084,08/03/2020 16:30,6.0
9748,9084,08/03/2020 16:40,6.0
9749,9084,08/03/2020 16:50,6.0
9750,9084,08/03/2020 17:00,6.0
9751,9084,08/03/2020 17:10,5.0
9752,9084,08/03/2020 17:20,5.0
9753,9084,08/03/2020 17:30,5.0
9754,9084,08/03/2020 17:40,5.0
9755,9084,08/03/2020 17:50,5.0
9756,9084,08/03/2020 18:00,5.0
9757,9084,08/03/2020 18:10,5.0
9758,9084,08/03/2020 18:20,5.0
9759,9084,08/03/2020 18:30,5.0
9760,9084,08/03/2020 18:40,5.0
9761,9084,08/03/2020 18:50,5.0
9762,9084,08/03/2020 19:00,4.0
9763,9084,08/03/2020 19:10,4.0
9764,9084,08/03/2020 19:20,5.0
9765,9084,08/03/2020 19:30,5.0
9766,9084,08/03/2020 19:40,5.0
9767,9084,08/03/2020 19:50,5.0
9768,9084,08/03/2020 20:00,4.0
9769,9084,08/03/2020 20:10,5.0
9770,9084,08/03/2020 20:20,4.0
9771,9084,08/03/2020 20:30,4.0
9772,9084,08/03/2020 20:40,5.0
9773,9084,08/03/2020 20:50,5.0
9774,9084,08/03/2020 21:00,6.0
9775,9084,08/03/2020 21:10,6.0
9776,9084,08/03/2020 21:20,6.0
9777,9084,08/03/2020 21:30,6.0
9778,9084,08/03/2020 21:40,6.0
9779,9084,08/03/2020 21:50,5.0
9780,9084,08/03/2020 22:00,6.0
9781,9084,08/03/2020 22:10,6.0
9782,9084,08/03/2020 22:20,5.0
9783,9084,08/03/2020 22:30,6.0
9784,9084,08/03/2020 22:40,6.0
9785,9084,08/03/2020 22:50,6.0
9786,9084,08/03/2020 23:00,5.0
9787,9084,08/03/2020 23:10,5.0
9788,9084,08/03/2020 23:20,6.0
9789,9084,08/03/2020 23:30,6.0
9790,9084,08/03/2020 23:40,6.0
9791,9084,08/03/2020 23:50,5.0
9792,9084,09/03/2020 00:00,5.0
9793,9084,09/03/2020 00:10,6.0
9794,9084,09/03/2020 00:20,5.0
9795,9084,09/03/2020 00:30,6.0
9796,9084,09/03/2020 00:40,6.0
9797,9084,09/03/2020 00:50,5.0
9798,9084,09/03/2020 01:00,6.0
9799,9084,09/03/2020 01:10,6.0
9800,9084,09/03/2020 01:20,5.0
9801,9084,09/03/2020 01:30,5.0
9802,9084,09/03/2020 01:40,6.0
9803,9084,09/03/2020 01:50,5.0
9804,9084,09/03/2020 02:00,6.0
9805,9084,09/03/2020 02:10,6.0
9806,9084,09/03/2020 02:20,6.0
9807,9084,09/03/2020 02:30,5.0
9808,9084,09/03/2020 02:40,5.0
9809,9084,09/03/2020 02:50,6.0
9810,9084,09/03/2020 03:00,5.0
9811,9084,09/03/2020 03:10,5.0
9812,9084,09/03/2020 03:20,5.0
9813,9084,09/03/2020 03:30,6.0
9814,9084,09/03/2020 03:40,6.0
9815,9084,09/03/2020 03:50,6.0
9816,9084,09/03/2020 04:00,6.0
9817,9084,09/03/2020 04:10,6.0
9818,9084,09/03/2020 04:20,6.0
9819,9084,09/03/2020 04:30,6.0
9820,9084,09/03/2020 04:40,6.0
9821,9084,09/03/2020 04:50,6.0
9822,9084,09/03/2020 05:00,6.0
9823,9084,09/03/2020 05:10,6.0
9824,9084,09/03/2020 05:20,6.0
9825,9084,09/03/2020 05:30,6.0
9826,9084,09/03/2020 05:40,6.0
9827,9084,09/03/2020 05:50,6.0
9828,9084,09/03/2020 06:00,5.0
9829,9084,09/03/2020 06:10,6.0
9830,9084,09/03/2020 06:20,5.0
9831,9084,09/03/2020 06:30,6.0
9832,9084,09/03/2020 06:40,6.0
9833,9084,09/03/2020 06:50,6.0
9834,9084,09/03/2020 07:00,5.0
9835,9084,09/03/2020 07:10,6.0
9836,9084,09/03/2020 07:20,6.0
9837,9084,09/03/2020 07:30,7.0
9838,9084,09/03/2020 07:40,6.0
9839,9084,09/03/2020 07:50,6.0
9840,9084,09/03/2020 08:00,6.0
9841,9084,09/03/2020 08:10,6.0
9842,9084,09/03/2020 08:20,6.0
9843,9084,09/03/2020 08:30,6.0
9844,9084,09/03/2020 08:40,6.0
9845,9084,09/03/2020 08:50,6.0
9846,9084,09/03/2020 09:00,6.0
9847,9084,09/03/2020 09:10,6.0
9848,9084,09/03/2020 09:20,6.0
9849,9084,09/03/2020 09:30,6.0
9850,9084,09/03/2020 09:40,6.0
9851,9084,09/03/2020 09:50,6.0
9852,9084,09/03/2020 10:00,6.0
9853,9084,09/03/2020 10:10,6.0
9854,9084,09/03/2020 10:20,6.0
9855,9084,09/03/2020 10:30,6.0
9856,9084,09/03/2020 10:40,6.0
9857,9084,09/03/2020 10:50,6.0
9858,9084,09/03/2020 11:00,6.0
9859,9084,09/03/2020 11:10,5.0
9860,9084,09/03/2020 11:20,5.0
9861,9084,09/03/2020 11:30,5.0
9862,9084,09/03/2020 11:40,5.0
9863,9084,09/03/2020 11:50,5.0
9864,9084,09/03/2020 12:00,5.0
9865,9084,09/03/2020 12:10,5.0
9866,9084,09/03/2020 12:20,5.0
9867,9084,09/03/2020 12:30,5.0
9868,9084,09/03/2020 12:40,5.0
9869,9084,09/03/2020 12:50,5.0
9870,9084,09/03/2020 13:00,5.0
9871,9084,09/03/2020 13:10,5.0
9872,9084,09/03/2020 13:20,5.0
9873,9084,09/03/2020 13:30,5.0
9874,9084,09/03/2020 13:40,5.0
9875,9084,09/03/2020 13:50,5.0
9876,9084,09/03/2020 14:00,5.0
9877,9084,09/03/2020 14:10,5.0
9878,9084,09/03/2020 14:20,5.0
9879,9084,09/03/2020 14:30,5.0
9880,9084,09/03/2020 14:40,5.0
9881,9084,09/03/2020 14:50,5.0
9882,9084,09/03/2020 15:00,5.0
