,Id Sensore,Data-Ora, Medio
32987,9040,2021/02/15 01:50,175.0
32988,9040,2021/02/15 02:00,175.0
32989,9040,2021/02/15 02:10,175.0
32990,9040,2021/02/15 02:20,175.0
32991,9040,2021/02/15 02:30,175.0
32992,9040,2021/02/15 02:40,175.0
32993,9040,2021/02/15 02:50,175.0
32994,9040,2021/02/15 03:00,175.0
32995,9040,2021/02/15 03:10,174.0
32996,9040,2021/02/15 03:20,175.0
32997,9040,2021/02/15 03:30,175.0
32998,9040,2021/02/15 03:40,175.0
32999,9040,2021/02/15 03:50,174.0
33000,9040,2021/02/15 04:00,175.0
33001,9040,2021/02/15 04:10,175.0
33002,9040,2021/02/15 04:20,175.0
33003,9040,2021/02/15 04:30,175.0
33004,9040,2021/02/15 04:40,175.0
33005,9040,2021/02/15 04:50,176.0
33006,9040,2021/02/15 05:00,174.0
33007,9040,2021/02/15 05:10,174.0
33008,9040,2021/02/15 05:20,175.0
33009,9040,2021/02/15 05:30,175.0
33010,9040,2021/02/15 05:40,175.0
33011,9040,2021/02/15 05:50,174.0
33012,9040,2021/02/15 06:00,175.0
33013,9040,2021/02/15 06:10,175.0
33014,9040,2021/02/15 06:20,176.0
33015,9040,2021/02/15 06:30,174.0
33016,9040,2021/02/15 06:40,175.0
33017,9040,2021/02/15 06:50,175.0
33018,9040,2021/02/15 07:00,174.0
33019,9040,2021/02/15 07:10,175.0
33020,9040,2021/02/15 07:20,175.0
33021,9040,2021/02/15 07:30,175.0
33022,9040,2021/02/15 07:40,174.0
33023,9040,2021/02/15 07:50,175.0
33024,9040,2021/02/15 08:00,177.0
33025,9040,2021/02/15 08:10,175.0
33026,9040,2021/02/15 08:20,174.0
33027,9040,2021/02/15 08:30,174.0
33028,9040,2021/02/15 08:40,175.0
33029,9040,2021/02/15 08:50,175.0
33030,9040,2021/02/15 09:00,175.0
33031,9040,2021/02/15 09:10,174.0
33032,9040,2021/02/15 09:20,174.0
33033,9040,2021/02/15 09:30,174.0
33034,9040,2021/02/15 09:40,174.0
33035,9040,2021/02/15 09:50,174.0
33036,9040,2021/02/15 10:00,174.0
33037,9040,2021/02/15 10:10,174.0
33038,9040,2021/02/15 10:20,174.0
33039,9040,2021/02/15 10:30,173.0
33040,9040,2021/02/15 10:40,170.0
33041,9040,2021/02/15 10:50,170.0
33042,9040,2021/02/15 11:00,170.0
33043,9040,2021/02/15 11:10,169.0
33044,9040,2021/02/15 11:20,169.0
33045,9040,2021/02/15 11:30,170.0
33046,9040,2021/02/15 11:40,170.0
33047,9040,2021/02/15 11:50,169.0
33048,9040,2021/02/15 12:00,170.0
33049,9040,2021/02/15 12:10,169.0
33050,9040,2021/02/15 12:20,169.0
33051,9040,2021/02/15 12:30,172.0
33052,9040,2021/02/15 12:40,172.0
33053,9040,2021/02/15 12:50,172.0
33054,9040,2021/02/15 13:00,172.0
33055,9040,2021/02/15 13:10,172.0
33056,9040,2021/02/15 13:20,172.0
33057,9040,2021/02/15 13:30,172.0
33058,9040,2021/02/15 13:40,172.0
33059,9040,2021/02/15 13:50,172.0
33060,9040,2021/02/15 14:00,172.0
33061,9040,2021/02/15 14:10,172.0
33062,9040,2021/02/15 14:20,172.0
33063,9040,2021/02/15 14:30,172.0
33064,9040,2021/02/15 14:40,172.0
33065,9040,2021/02/15 14:50,172.0
33066,9040,2021/02/15 15:00,172.0
33067,9040,2021/02/15 15:10,172.0
33068,9040,2021/02/15 15:20,172.0
33069,9040,2021/02/15 15:30,172.0
33070,9040,2021/02/15 15:40,172.0
33071,9040,2021/02/15 15:50,172.0
33072,9040,2021/02/15 16:00,172.0
33073,9040,2021/02/15 16:10,172.0
33074,9040,2021/02/15 16:20,172.0
33075,9040,2021/02/15 16:30,172.0
33076,9040,2021/02/15 16:40,172.0
33077,9040,2021/02/15 16:50,172.0
33078,9040,2021/02/15 17:00,172.0
33079,9040,2021/02/15 17:10,172.0
33080,9040,2021/02/15 17:20,172.0
33081,9040,2021/02/15 17:30,172.0
33082,9040,2021/02/15 17:40,172.0
33083,9040,2021/02/15 17:50,172.0
33084,9040,2021/02/15 18:00,172.0
33085,9040,2021/02/15 18:10,172.0
33086,9040,2021/02/15 18:20,172.0
33087,9040,2021/02/15 18:30,172.0
33088,9040,2021/02/15 18:40,172.0
33089,9040,2021/02/15 18:50,172.0
33090,9040,2021/02/15 19:00,172.0
33091,9040,2021/02/15 19:10,172.0
33092,9040,2021/02/15 19:20,172.0
33093,9040,2021/02/15 19:30,172.0
33094,9040,2021/02/15 19:40,172.0
33095,9040,2021/02/15 19:50,172.0
33096,9040,2021/02/15 20:00,172.0
33097,9040,2021/02/15 20:10,172.0
33098,9040,2021/02/15 20:20,172.0
33099,9040,2021/02/15 20:30,172.0
33100,9040,2021/02/15 20:40,172.0
33101,9040,2021/02/15 20:50,172.0
33102,9040,2021/02/15 21:00,172.0
33103,9040,2021/02/15 21:10,172.0
33104,9040,2021/02/15 21:20,172.0
33105,9040,2021/02/15 21:30,172.0
33106,9040,2021/02/15 21:40,172.0
33107,9040,2021/02/15 21:50,172.0
33108,9040,2021/02/15 22:00,172.0
33109,9040,2021/02/15 22:10,172.0
33110,9040,2021/02/15 22:20,172.0
33111,9040,2021/02/15 22:30,172.0
33112,9040,2021/02/15 22:40,172.0
33113,9040,2021/02/15 22:50,172.0
33114,9040,2021/02/15 23:00,172.0
33115,9040,2021/02/15 23:10,172.0
33116,9040,2021/02/15 23:20,172.0
33117,9040,2021/02/15 23:30,172.0
33118,9040,2021/02/15 23:40,172.0
33119,9040,2021/02/15 23:50,172.0
33120,9040,2021/02/16 00:00,172.0
33121,9040,2021/02/16 00:10,174.0
33122,9040,2021/02/16 00:20,173.0
33123,9040,2021/02/16 00:30,174.0
33124,9040,2021/02/16 00:40,174.0
33125,9040,2021/02/16 00:50,174.0
33126,9040,2021/02/16 01:00,173.0
33127,9040,2021/02/16 01:10,174.0
33128,9040,2021/02/16 01:20,174.0
33129,9040,2021/02/16 01:30,174.0
33130,9040,2021/02/16 01:40,174.0
33131,9040,2021/02/16 01:50,174.0
33132,9040,2021/02/16 02:00,174.0
33133,9040,2021/02/16 02:10,174.0
33134,9040,2021/02/16 02:20,174.0
33135,9040,2021/02/16 02:30,173.0
33136,9040,2021/02/16 02:40,174.0
33137,9040,2021/02/16 02:50,173.0
33138,9040,2021/02/16 03:00,173.0
33139,9040,2021/02/16 03:10,173.0
33140,9040,2021/02/16 03:20,173.0
33141,9040,2021/02/16 03:30,173.0
33142,9040,2021/02/16 03:40,173.0
33143,9040,2021/02/16 03:50,173.0
33144,9040,2021/02/16 04:00,173.0
33145,9040,2021/02/16 04:10,173.0
33146,9040,2021/02/16 04:20,171.0
33147,9040,2021/02/16 04:30,172.0
33148,9040,2021/02/16 04:40,173.0
33149,9040,2021/02/16 04:50,173.0
33150,9040,2021/02/16 05:00,173.0
33151,9040,2021/02/16 05:10,173.0
33152,9040,2021/02/16 05:20,173.0
33153,9040,2021/02/16 05:30,173.0
33154,9040,2021/02/16 05:40,173.0
33155,9040,2021/02/16 05:50,173.0
33156,9040,2021/02/16 06:00,173.0
33157,9040,2021/02/16 06:10,173.0
33158,9040,2021/02/16 06:20,173.0
33159,9040,2021/02/16 06:30,173.0
33160,9040,2021/02/16 06:40,173.0
33161,9040,2021/02/16 06:50,173.0
33162,9040,2021/02/16 07:00,172.0
33163,9040,2021/02/16 07:10,173.0
33164,9040,2021/02/16 07:20,173.0
33165,9040,2021/02/16 07:30,173.0
33166,9040,2021/02/16 07:40,173.0
33167,9040,2021/02/16 07:50,173.0
33168,9040,2021/02/16 08:00,172.0
33169,9040,2021/02/16 08:10,172.0
33170,9040,2021/02/16 08:20,173.0
33171,9040,2021/02/16 08:30,173.0
33172,9040,2021/02/16 08:40,172.0
33173,9040,2021/02/16 08:50,173.0
33174,9040,2021/02/16 09:00,172.0
33175,9040,2021/02/16 09:10,172.0
33176,9040,2021/02/16 09:20,172.0
33177,9040,2021/02/16 09:30,172.0
33178,9040,2021/02/16 09:40,172.0
33179,9040,2021/02/16 09:50,172.0
33180,9040,2021/02/16 10:00,171.0
33181,9040,2021/02/16 10:10,172.0
33182,9040,2021/02/16 10:20,172.0
33183,9040,2021/02/16 10:30,170.0
33184,9040,2021/02/16 10:40,169.0
33185,9040,2021/02/16 10:50,169.0
33186,9040,2021/02/16 11:00,169.0
33187,9040,2021/02/16 11:10,169.0
33188,9040,2021/02/16 11:20,169.0
33189,9040,2021/02/16 11:30,168.0
33190,9040,2021/02/16 11:40,169.0
33191,9040,2021/02/16 11:50,169.0
33192,9040,2021/02/16 12:00,169.0
33193,9040,2021/02/16 12:10,167.0
33194,9040,2021/02/16 12:20,165.0
33195,9040,2021/02/16 12:30,164.0
33196,9040,2021/02/16 12:40,164.0
33197,9040,2021/02/16 12:50,163.0
33198,9040,2021/02/16 13:00,164.0
33199,9040,2021/02/16 13:10,165.0
33200,9040,2021/02/16 13:20,164.0
33201,9040,2021/02/16 13:30,165.0
33202,9040,2021/02/16 13:40,165.0
33203,9040,2021/02/16 13:50,163.0
33204,9040,2021/02/16 14:00,167.0
33205,9040,2021/02/16 14:10,159.0
33206,9040,2021/02/16 14:20,167.0
33207,9040,2021/02/16 14:30,167.0
33208,9040,2021/02/16 14:40,167.0
33209,9040,2021/02/16 14:50,167.0
33210,9040,2021/02/16 15:00,166.0
33211,9040,2021/02/16 15:10,167.0
33212,9040,2021/02/16 15:20,168.0
33213,9040,2021/02/16 15:30,167.0
33214,9040,2021/02/16 15:40,167.0
33215,9040,2021/02/16 15:50,168.0
33216,9040,2021/02/16 16:00,168.0
33217,9040,2021/02/16 16:10,168.0
33218,9040,2021/02/16 16:20,169.0
33219,9040,2021/02/16 16:30,168.0
33220,9040,2021/02/16 16:40,168.0
33221,9040,2021/02/16 16:50,168.0
33222,9040,2021/02/16 17:00,169.0
33223,9040,2021/02/16 17:10,168.0
33224,9040,2021/02/16 17:20,169.0
33225,9040,2021/02/16 17:30,168.0
33226,9040,2021/02/16 17:40,168.0
33227,9040,2021/02/16 17:50,169.0
33228,9040,2021/02/16 18:00,168.0
33229,9040,2021/02/16 18:10,169.0
33230,9040,2021/02/16 18:20,169.0
33231,9040,2021/02/16 18:30,169.0
33232,9040,2021/02/16 18:40,169.0
33233,9040,2021/02/16 18:50,169.0
33234,9040,2021/02/16 19:00,169.0
33235,9040,2021/02/16 19:10,169.0
33236,9040,2021/02/16 19:20,169.0
33237,9040,2021/02/16 19:30,169.0
33238,9040,2021/02/16 19:40,170.0
33239,9040,2021/02/16 19:50,169.0
33240,9040,2021/02/16 20:00,169.0
33241,9040,2021/02/16 20:10,170.0
33242,9040,2021/02/16 20:20,169.0
33243,9040,2021/02/16 20:30,169.0
33244,9040,2021/02/16 20:40,169.0
33245,9040,2021/02/16 20:50,169.0
33246,9040,2021/02/16 21:00,169.0
33247,9040,2021/02/16 21:10,169.0
33248,9040,2021/02/16 21:20,170.0
33249,9040,2021/02/16 21:30,168.0
33250,9040,2021/02/16 21:40,170.0
33251,9040,2021/02/16 21:50,168.0
33252,9040,2021/02/16 22:00,169.0
33253,9040,2021/02/16 22:10,169.0
33254,9040,2021/02/16 22:20,169.0
33255,9040,2021/02/16 22:30,169.0
33256,9040,2021/02/16 22:40,169.0
33257,9040,2021/02/16 22:50,169.0
33258,9040,2021/02/16 23:00,169.0
33259,9040,2021/02/16 23:10,169.0
33260,9040,2021/02/16 23:20,169.0
33261,9040,2021/02/16 23:30,169.0
33262,9040,2021/02/16 23:40,169.0
33263,9040,2021/02/16 23:50,169.0
33264,9040,2021/02/17 00:00,168.0
33265,9040,2021/02/17 00:10,169.0
33266,9040,2021/02/17 00:20,169.0
33267,9040,2021/02/17 00:30,168.0
33268,9040,2021/02/17 00:40,169.0
33269,9040,2021/02/17 00:50,169.0
33270,9040,2021/02/17 01:00,168.0
33271,9040,2021/02/17 01:10,169.0
33272,9040,2021/02/17 01:20,169.0
33273,9040,2021/02/17 01:30,169.0
33274,9040,2021/02/17 01:40,169.0
33275,9040,2021/02/17 01:50,169.0
33276,9040,2021/02/17 02:00,169.0
33277,9040,2021/02/17 02:10,168.0
33278,9040,2021/02/17 02:20,168.0
33279,9040,2021/02/17 02:30,169.0
33280,9040,2021/02/17 02:40,168.0
33281,9040,2021/02/17 02:50,169.0
33282,9040,2021/02/17 03:00,169.0
33283,9040,2021/02/17 03:10,169.0
33284,9040,2021/02/17 03:20,169.0
33285,9040,2021/02/17 03:30,169.0
33286,9040,2021/02/17 03:40,169.0
33287,9040,2021/02/17 03:50,169.0
33288,9040,2021/02/17 04:00,168.0
33289,9040,2021/02/17 04:10,169.0
33290,9040,2021/02/17 04:20,168.0
33291,9040,2021/02/17 04:30,169.0
33292,9040,2021/02/17 04:40,168.0
33293,9040,2021/02/17 04:50,169.0
33294,9040,2021/02/17 05:00,169.0
33295,9040,2021/02/17 05:10,169.0
33296,9040,2021/02/17 05:20,169.0
33297,9040,2021/02/17 05:30,169.0
33298,9040,2021/02/17 05:40,168.0
33299,9040,2021/02/17 05:50,169.0
33300,9040,2021/02/17 06:00,168.0
33301,9040,2021/02/17 06:10,169.0
33302,9040,2021/02/17 06:20,169.0
33303,9040,2021/02/17 06:30,168.0
33304,9040,2021/02/17 06:40,169.0
33305,9040,2021/02/17 06:50,168.0
33306,9040,2021/02/17 07:00,168.0
33307,9040,2021/02/17 07:10,168.0
33308,9040,2021/02/17 07:20,168.0
33309,9040,2021/02/17 07:30,167.0
33310,9040,2021/02/17 07:40,168.0
33311,9040,2021/02/17 07:50,169.0
33312,9040,2021/02/17 08:00,167.0
33313,9040,2021/02/17 08:10,166.0
33314,9040,2021/02/17 08:20,168.0
33315,9040,2021/02/17 08:30,167.0
33316,9040,2021/02/17 08:40,167.0
33317,9040,2021/02/17 08:50,167.0
33318,9040,2021/02/17 09:00,167.0
33319,9040,2021/02/17 09:10,167.0
33320,9040,2021/02/17 09:20,167.0
33321,9040,2021/02/17 09:30,167.0
33322,9040,2021/02/17 09:40,167.0
33323,9040,2021/02/17 09:50,167.0
33324,9040,2021/02/17 10:00,167.0
33325,9040,2021/02/17 10:10,167.0
33326,9040,2021/02/17 10:20,167.0
33327,9040,2021/02/17 10:30,166.0
33328,9040,2021/02/17 10:40,166.0
33329,9040,2021/02/17 10:50,166.0
33330,9040,2021/02/17 11:00,166.0
33331,9040,2021/02/17 11:10,165.0
33332,9040,2021/02/17 11:20,165.0
33333,9040,2021/02/17 11:30,164.0
33334,9040,2021/02/17 11:40,164.0
33335,9040,2021/02/17 11:50,163.0
33336,9040,2021/02/17 12:00,163.0
33337,9040,2021/02/17 12:10,164.0
33338,9040,2021/02/17 12:20,164.0
33339,9040,2021/02/17 12:30,164.0
33340,9040,2021/02/17 12:40,163.0
33341,9040,2021/02/17 12:50,163.0
33342,9040,2021/02/17 13:00,164.0
33343,9040,2021/02/17 13:10,163.0
33344,9040,2021/02/17 13:20,163.0
33345,9040,2021/02/17 13:30,163.0
33346,9040,2021/02/17 13:40,164.0
33347,9040,2021/02/17 13:50,165.0
33348,9040,2021/02/17 14:00,164.0
33349,9040,2021/02/17 14:10,162.0
33350,9040,2021/02/17 14:20,164.0
33351,9040,2021/02/17 14:30,163.0
33352,9040,2021/02/17 14:40,164.0
33353,9040,2021/02/17 14:50,163.0
33354,9040,2021/02/17 15:00,163.0
33355,9040,2021/02/17 15:10,162.0
33356,9040,2021/02/17 15:20,162.0
33357,9040,2021/02/17 15:30,162.0
33358,9040,2021/02/17 15:40,162.0
33359,9040,2021/02/17 15:50,162.0
33360,9040,2021/02/17 16:00,162.0
33361,9040,2021/02/17 16:10,162.0
33362,9040,2021/02/17 16:20,162.0
33363,9040,2021/02/17 16:30,163.0
33364,9040,2021/02/17 16:40,163.0
33365,9040,2021/02/17 16:50,164.0
33366,9040,2021/02/17 17:00,164.0
33367,9040,2021/02/17 17:10,164.0
33368,9040,2021/02/17 17:20,164.0
33369,9040,2021/02/17 17:30,164.0
33370,9040,2021/02/17 17:40,164.0
33371,9040,2021/02/17 17:50,164.0
33372,9040,2021/02/17 18:00,165.0
33373,9040,2021/02/17 18:10,165.0
33374,9040,2021/02/17 18:20,164.0
33375,9040,2021/02/17 18:30,164.0
33376,9040,2021/02/17 18:40,165.0
33377,9040,2021/02/17 18:50,165.0
33378,9040,2021/02/17 19:00,165.0
33379,9040,2021/02/17 19:10,165.0
33380,9040,2021/02/17 19:20,165.0
33381,9040,2021/02/17 19:30,165.0
33382,9040,2021/02/17 19:40,165.0
33383,9040,2021/02/17 19:50,165.0
33384,9040,2021/02/17 20:00,165.0
33385,9040,2021/02/17 20:10,165.0
33386,9040,2021/02/17 20:20,166.0
33387,9040,2021/02/17 20:30,167.0
33388,9040,2021/02/17 20:40,165.0
33389,9040,2021/02/17 20:50,165.0
33390,9040,2021/02/17 21:00,165.0
33391,9040,2021/02/17 21:10,165.0
33392,9040,2021/02/17 21:20,166.0
33393,9040,2021/02/17 21:30,165.0
33394,9040,2021/02/17 21:40,166.0
33395,9040,2021/02/17 21:50,165.0
33396,9040,2021/02/17 22:00,166.0
33397,9040,2021/02/17 22:10,165.0
33398,9040,2021/02/17 22:20,166.0
33399,9040,2021/02/17 22:30,166.0
33400,9040,2021/02/17 22:40,165.0
33401,9040,2021/02/17 22:50,166.0
33402,9040,2021/02/17 23:00,166.0
33403,9040,2021/02/17 23:10,166.0
33404,9040,2021/02/17 23:20,165.0
33405,9040,2021/02/17 23:30,165.0
33406,9040,2021/02/17 23:40,166.0
33407,9040,2021/02/17 23:50,165.0
33408,9040,2021/02/18 00:00,166.0
33409,9040,2021/02/18 00:10,165.0
33410,9040,2021/02/18 00:20,165.0
33411,9040,2021/02/18 00:30,165.0
33412,9040,2021/02/18 00:40,165.0
33413,9040,2021/02/18 00:50,166.0
33414,9040,2021/02/18 01:00,166.0
33415,9040,2021/02/18 01:10,166.0
33416,9040,2021/02/18 01:20,165.0
33417,9040,2021/02/18 01:30,166.0
33418,9040,2021/02/18 01:40,165.0
33419,9040,2021/02/18 01:50,166.0
33420,9040,2021/02/18 02:00,165.0
33421,9040,2021/02/18 02:10,165.0
33422,9040,2021/02/18 02:20,165.0
33423,9040,2021/02/18 02:30,165.0
33424,9040,2021/02/18 02:40,165.0
33425,9040,2021/02/18 02:50,165.0
33426,9040,2021/02/18 03:00,165.0
33427,9040,2021/02/18 03:10,166.0
33428,9040,2021/02/18 03:20,165.0
33429,9040,2021/02/18 03:30,166.0
33430,9040,2021/02/18 03:40,165.0
33431,9040,2021/02/18 03:50,165.0
33432,9040,2021/02/18 04:00,165.0
33433,9040,2021/02/18 04:10,165.0
33434,9040,2021/02/18 04:20,166.0
33435,9040,2021/02/18 04:30,165.0
33436,9040,2021/02/18 04:40,166.0
33437,9040,2021/02/18 04:50,166.0
33438,9040,2021/02/18 05:00,165.0
33439,9040,2021/02/18 05:10,165.0
33440,9040,2021/02/18 05:20,165.0
33441,9040,2021/02/18 05:30,166.0
33442,9040,2021/02/18 05:40,165.0
33443,9040,2021/02/18 05:50,165.0
33444,9040,2021/02/18 06:00,165.0
33445,9040,2021/02/18 06:10,165.0
33446,9040,2021/02/18 06:20,166.0
33447,9040,2021/02/18 06:30,165.0
33448,9040,2021/02/18 06:40,166.0
33449,9040,2021/02/18 06:50,165.0
33450,9040,2021/02/18 07:00,166.0
33451,9040,2021/02/18 07:10,165.0
33452,9040,2021/02/18 07:20,165.0
33453,9040,2021/02/18 07:30,166.0
33454,9040,2021/02/18 07:40,165.0
33455,9040,2021/02/18 07:50,165.0
33456,9040,2021/02/18 08:00,165.0
33457,9040,2021/02/18 08:10,166.0
33458,9040,2021/02/18 08:20,165.0
33459,9040,2021/02/18 08:30,164.0
33460,9040,2021/02/18 08:40,166.0
33461,9040,2021/02/18 08:50,165.0
33462,9040,2021/02/18 09:00,164.0
33463,9040,2021/02/18 09:10,165.0
33464,9040,2021/02/18 09:20,165.0
33465,9040,2021/02/18 09:30,164.0
33466,9040,2021/02/18 09:40,165.0
33467,9040,2021/02/18 09:50,165.0
33468,9040,2021/02/18 10:00,164.0
33469,9040,2021/02/18 10:10,165.0
33470,9040,2021/02/18 10:20,164.0
33471,9040,2021/02/18 10:30,162.0
33472,9040,2021/02/18 10:40,164.0
33473,9040,2021/02/18 10:50,162.0
33474,9040,2021/02/18 11:00,162.0
33475,9040,2021/02/18 11:10,162.0
33476,9040,2021/02/18 11:20,162.0
33477,9040,2021/02/18 11:30,162.0
33478,9040,2021/02/18 11:40,162.0
33479,9040,2021/02/18 11:50,162.0
33480,9040,2021/02/18 12:00,163.0
33481,9040,2021/02/18 12:10,162.0
33482,9040,2021/02/18 12:20,163.0
33483,9040,2021/02/18 12:30,162.0
33484,9040,2021/02/18 12:40,162.0
33485,9040,2021/02/18 12:50,163.0
33486,9040,2021/02/18 13:00,164.0
33487,9040,2021/02/18 13:10,163.0
33488,9040,2021/02/18 13:20,162.0
33489,9040,2021/02/18 13:30,162.0
33490,9040,2021/02/18 13:40,162.0
33491,9040,2021/02/18 13:50,162.0
33492,9040,2021/02/18 14:00,162.0
33493,9040,2021/02/18 14:10,162.0
33494,9040,2021/02/18 14:20,162.0
33495,9040,2021/02/18 14:30,163.0
33496,9040,2021/02/18 14:40,164.0
33497,9040,2021/02/18 14:50,164.0
33498,9040,2021/02/18 15:00,164.0
33499,9040,2021/02/18 15:10,165.0
33500,9040,2021/02/18 15:20,165.0
33501,9040,2021/02/18 15:30,165.0
33502,9040,2021/02/18 15:40,165.0
33503,9040,2021/02/18 15:50,165.0
33504,9040,2021/02/18 16:00,166.0
33505,9040,2021/02/18 16:10,166.0
33506,9040,2021/02/18 16:20,165.0
33507,9040,2021/02/18 16:30,165.0
33508,9040,2021/02/18 16:40,165.0
33509,9040,2021/02/18 16:50,166.0
33510,9040,2021/02/18 17:00,166.0
33511,9040,2021/02/18 17:10,166.0
33512,9040,2021/02/18 17:20,166.0
33513,9040,2021/02/18 17:30,166.0
33514,9040,2021/02/18 17:40,166.0
33515,9040,2021/02/18 17:50,166.0
33516,9040,2021/02/18 18:00,166.0
33517,9040,2021/02/18 18:10,165.0
33518,9040,2021/02/18 18:20,166.0
33519,9040,2021/02/18 18:30,166.0
33520,9040,2021/02/18 18:40,166.0
33521,9040,2021/02/18 18:50,166.0
33522,9040,2021/02/18 19:00,166.0
33523,9040,2021/02/18 19:10,166.0
33524,9040,2021/02/18 19:20,166.0
33525,9040,2021/02/18 19:30,166.0
33526,9040,2021/02/18 19:40,167.0
33527,9040,2021/02/18 19:50,166.0
33528,9040,2021/02/18 20:00,166.0
33529,9040,2021/02/18 20:10,166.0
33530,9040,2021/02/18 20:20,166.0
33531,9040,2021/02/18 20:30,166.0
33532,9040,2021/02/18 20:40,166.0
33533,9040,2021/02/18 20:50,166.0
33534,9040,2021/02/18 21:00,166.0
33535,9040,2021/02/18 21:10,166.0
33536,9040,2021/02/18 21:20,166.0
33537,9040,2021/02/18 21:30,166.0
33538,9040,2021/02/18 21:40,166.0
33539,9040,2021/02/18 21:50,166.0
33540,9040,2021/02/18 22:00,166.0
33541,9040,2021/02/18 22:10,166.0
33542,9040,2021/02/18 22:20,166.0
33543,9040,2021/02/18 22:30,166.0
33544,9040,2021/02/18 22:40,166.0
33545,9040,2021/02/18 22:50,166.0
33546,9040,2021/02/18 23:00,166.0
33547,9040,2021/02/18 23:10,166.0
33548,9040,2021/02/18 23:20,166.0
33549,9040,2021/02/18 23:30,166.0
33550,9040,2021/02/18 23:40,166.0
33551,9040,2021/02/18 23:50,166.0
33552,9040,2021/02/19 00:00,166.0
33553,9040,2021/02/19 00:10,166.0
33554,9040,2021/02/19 00:20,166.0
33555,9040,2021/02/19 00:30,166.0
33556,9040,2021/02/19 00:40,166.0
33557,9040,2021/02/19 00:50,166.0
33558,9040,2021/02/19 01:00,166.0
33559,9040,2021/02/19 01:10,166.0
33560,9040,2021/02/19 01:20,166.0
33561,9040,2021/02/19 01:30,166.0
33562,9040,2021/02/19 01:40,166.0
33563,9040,2021/02/19 01:50,166.0
33564,9040,2021/02/19 02:00,166.0
33565,9040,2021/02/19 02:10,166.0
33566,9040,2021/02/19 02:20,166.0
33567,9040,2021/02/19 02:30,166.0
33568,9040,2021/02/19 02:40,166.0
33569,9040,2021/02/19 02:50,166.0
33570,9040,2021/02/19 03:00,166.0
33571,9040,2021/02/19 03:10,166.0
33572,9040,2021/02/19 03:20,166.0
33573,9040,2021/02/19 03:30,166.0
33574,9040,2021/02/19 03:40,166.0
33575,9040,2021/02/19 03:50,166.0
33576,9040,2021/02/19 04:00,166.0
33577,9040,2021/02/19 04:10,166.0
33578,9040,2021/02/19 04:20,166.0
33579,9040,2021/02/19 04:30,166.0
33580,9040,2021/02/19 04:40,166.0
33581,9040,2021/02/19 04:50,166.0
33582,9040,2021/02/19 05:00,166.0
33583,9040,2021/02/19 05:10,166.0
33584,9040,2021/02/19 05:20,166.0
33585,9040,2021/02/19 05:30,166.0
33586,9040,2021/02/19 05:40,166.0
33587,9040,2021/02/19 05:50,166.0
33588,9040,2021/02/19 06:00,166.0
33589,9040,2021/02/19 06:10,166.0
33590,9040,2021/02/19 06:20,166.0
33591,9040,2021/02/19 06:30,166.0
33592,9040,2021/02/19 06:40,166.0
33593,9040,2021/02/19 06:50,166.0
33594,9040,2021/02/19 07:00,166.0
33595,9040,2021/02/19 07:10,166.0
33596,9040,2021/02/19 07:20,166.0
33597,9040,2021/02/19 07:30,165.0
33598,9040,2021/02/19 07:40,166.0
33599,9040,2021/02/19 07:50,166.0
33600,9040,2021/02/19 08:00,166.0
33601,9040,2021/02/19 08:10,166.0
33602,9040,2021/02/19 08:20,166.0
33603,9040,2021/02/19 08:30,165.0
33604,9040,2021/02/19 08:40,165.0
33605,9040,2021/02/19 08:50,166.0
33606,9040,2021/02/19 09:00,165.0
33607,9040,2021/02/19 09:10,165.0
33608,9040,2021/02/19 09:20,166.0
33609,9040,2021/02/19 09:30,166.0
33610,9040,2021/02/19 09:40,166.0
33611,9040,2021/02/19 09:50,165.0
33612,9040,2021/02/19 10:00,165.0
33613,9040,2021/02/19 10:10,165.0
33614,9040,2021/02/19 10:20,165.0
33615,9040,2021/02/19 10:30,165.0
33616,9040,2021/02/19 10:40,163.0
33617,9040,2021/02/19 10:50,162.0
33618,9040,2021/02/19 11:00,162.0
33619,9040,2021/02/19 11:10,163.0
33620,9040,2021/02/19 11:20,163.0
33621,9040,2021/02/19 11:30,164.0
33622,9040,2021/02/19 11:40,161.0
33623,9040,2021/02/19 11:50,161.0
33624,9040,2021/02/19 12:00,162.0
33625,9040,2021/02/19 12:10,162.0
33626,9040,2021/02/19 12:20,162.0
33627,9040,2021/02/19 12:30,164.0
33628,9040,2021/02/19 12:40,162.0
33629,9040,2021/02/19 12:50,161.0
33630,9040,2021/02/19 13:00,161.0
33631,9040,2021/02/19 13:10,162.0
33632,9040,2021/02/19 13:20,162.0
33633,9040,2021/02/19 13:30,159.0
33634,9040,2021/02/19 13:40,161.0
33635,9040,2021/02/19 13:50,158.0
33636,9040,2021/02/19 14:00,156.0
33637,9040,2021/02/19 14:10,156.0
33638,9040,2021/02/19 14:20,158.0
33639,9040,2021/02/19 14:30,158.0
33640,9040,2021/02/19 14:40,157.0
33641,9040,2021/02/19 14:50,157.0
33642,9040,2021/02/19 15:00,157.0
33643,9040,2021/02/19 15:10,156.0
33644,9040,2021/02/19 15:20,157.0
33645,9040,2021/02/19 15:30,157.0
33646,9040,2021/02/19 15:40,156.0
33647,9040,2021/02/19 15:50,157.0
33648,9040,2021/02/19 16:00,157.0
33649,9040,2021/02/19 16:10,157.0
33650,9040,2021/02/19 16:20,158.0
33651,9040,2021/02/19 16:30,158.0
