Id Sensore,Data-Ora,value
8120,2019/04/07 04:00,2.179936638270004
8120,2019/04/07 05:00,2.1965959766990957
8120,2019/04/07 06:00,2.1965959766990957
8120,2019/04/07 07:00,2.230061931736926
8120,2019/04/07 08:00,2.14676566017567
8120,2019/04/07 09:00,2.179936638270004
8120,2019/04/07 10:00,2.14676566017567
8120,2019/04/07 11:00,2.0973797179768994
8120,2019/04/07 12:00,1.9838871529474584
8120,2019/04/07 13:00,1.9519116748107803
8120,2019/04/07 14:00,1.9838871529474584
8120,2019/04/07 15:00,2.016063663407641
8120,2019/04/07 16:00,1.9519116748107803
8120,2019/04/07 17:00,2.016063663407641
8120,2019/04/07 18:00,2.14676566017567
8120,2019/04/07 19:00,2.0973797179768994
8120,2019/04/07 20:00,2.14676566017567
8120,2019/04/07 21:00,2.4349470493181906
8120,2019/04/07 22:00,2.700758584409636
8120,2019/04/07 23:00,2.883843164998246
8120,2019/04/08 00:00,2.846854437876538
8120,2019/04/08 01:00,2.5223635035690695
8120,2019/04/08 02:00,2.452334652747189
8120,2019/04/08 03:00,2.365877373581919
8120,2019/04/08 04:00,2.34873052839807
8120,2019/04/08 05:00,2.230061931736926
8120,2019/04/08 06:00,2.1965959766990957
8120,2019/04/08 07:00,2.2806278138801708
8120,2019/04/08 08:00,2.34873052839807
8120,2019/04/08 09:00,2.34873052839807
8120,2019/04/08 10:00,2.179936638270004
8120,2019/04/08 11:00,2.14676566017567
8120,2019/04/08 12:00,1.8728573474639172
8120,2019/04/08 13:00,1.8728573474639172
8120,2019/04/08 14:00,1.6733036382805178
8120,2019/04/08 15:00,1.8728573474639172
8120,2019/04/08 16:00,2.3145820781210085
8120,2019/04/08 17:00,2.6288338390534824
8120,2019/04/08 18:00,2.610970416026679
8120,2019/04/08 19:00,2.6288338390534824
8120,2019/04/08 20:00,2.718857177409345
8120,2019/04/08 21:00,2.5753853909568907
8120,2019/04/08 22:00,2.718857177409345
8120,2019/04/08 23:00,2.718857177409345
8120,2019/04/09 00:00,2.7917190659545255
8120,2019/04/09 01:00,2.755194757675949
8120,2019/04/09 02:00,2.7917190659545255
8120,2019/04/09 03:00,2.810051070408808
8120,2019/04/09 04:00,2.700758584409636
8120,2019/04/09 05:00,2.7917190659545255
8120,2019/04/09 06:00,2.6647021443468026
8120,2019/04/09 07:00,2.6288338390534824
8120,2019/04/09 08:00,2.9396726319328588
8120,2019/04/09 09:00,2.810051070408808
8120,2019/04/09 10:00,2.700758584409636
8120,2019/04/09 11:00,2.6288338390534824
8120,2019/04/09 12:00,2.34873052839807
8120,2019/04/09 13:00,2.1965959766990957
8120,2019/04/09 14:00,2.4349470493181906
8120,2019/04/09 15:00,2.34873052839807
8120,2019/04/09 16:00,2.53998994771875
8120,2019/04/09 17:00,2.6647021443468026
8120,2019/04/09 18:00,2.6647021443468026
8120,2019/04/09 19:00,2.6288338390534824
8120,2019/04/09 20:00,2.700758584409636
8120,2019/04/09 21:00,2.755194757675949
8120,2019/04/09 22:00,2.5223635035690695
8120,2019/04/09 23:00,2.718857177409345
8120,2019/04/10 00:00,2.810051070408808
8120,2019/04/10 01:00,2.9396726319328588
8120,2019/04/10 02:00,2.9396726319328588
8120,2019/04/10 03:00,2.9771224213888714
8120,2019/04/10 04:00,3.128751483772243
8120,2019/04/10 05:00,2.9396726319328588
8120,2019/04/10 06:00,2.718857177409345
8120,2019/04/10 07:00,2.9024068703929125
8120,2019/04/10 08:00,3.0336410157550224
8120,2019/04/10 09:00,2.9024068703929125
8120,2019/04/10 10:00,2.5753853909568907
8120,2019/04/10 11:00,2.5753853909568907
8120,2019/04/10 12:00,2.5223635035690695
8120,2019/04/10 13:00,2.34873052839807
8120,2019/04/10 14:00,2.2637237030949064
8120,2019/04/10 15:00,2.4349470493181906
8120,2019/04/10 16:00,2.487253542537757
8120,2019/04/10 17:00,2.6288338390534824
8120,2019/04/10 18:00,2.610970416026679
8120,2019/04/10 19:00,2.9396726319328588
8120,2019/04/10 20:00,3.420857414598962
8120,2019/04/10 21:00,3.6211655093898347
8120,2019/04/10 22:00,3.420857414598962
8120,2019/04/10 23:00,3.3223672848327257
8120,2019/04/11 00:00,3.3223672848327257
8120,2019/04/11 01:00,3.2832841323208624
8120,2019/04/11 02:00,3.420857414598962
8120,2019/04/11 03:00,3.5606095799251696
8120,2019/04/11 04:00,3.4605651357068625
8120,2019/04/11 05:00,3.2249961391864237
8120,2019/04/11 06:00,3.071548599654724
8120,2019/04/11 07:00,2.9396726319328588
8120,2019/04/11 08:00,2.9396726319328588
8120,2019/04/11 09:00,2.9771224213888714
8120,2019/04/11 10:00,2.755194757675949
8120,2019/04/11 11:00,2.700758584409636
8120,2019/04/11 12:00,2.7917190659545255
8120,2019/04/11 13:00,2.755194757675949
8120,2019/04/11 14:00,2.6288338390534824
8120,2019/04/11 15:00,2.700758584409636
8120,2019/04/11 16:00,2.700758584409636
8120,2019/04/11 17:00,2.7917190659545255
8120,2019/04/11 18:00,2.883843164998246
8120,2019/04/11 19:00,2.810051070408808
8120,2019/04/11 20:00,2.846854437876538
8120,2019/04/11 21:00,2.846854437876538
8120,2019/04/11 22:00,2.810051070408808
8120,2019/04/11 23:00,2.810051070408808
8120,2019/04/12 00:00,2.846854437876538
8120,2019/04/12 01:00,2.9771224213888714
8120,2019/04/12 02:00,3.071548599654724
8120,2019/04/12 03:00,2.9959161629891446
8120,2019/04/12 04:00,3.0336410157550224
8120,2019/04/12 05:00,3.0905707564243707
8120,2019/04/12 06:00,3.1671136788685366
8120,2019/04/12 07:00,3.520459205360301
8120,2019/04/12 08:00,3.9298425074739227
8120,2019/04/12 09:00,4.465773265403097
8120,2019/04/12 10:00,4.754849344248782
8120,2019/04/12 11:00,4.576124240187541
8120,2019/04/12 12:00,4.24821822013356
8120,2019/04/12 13:00,4.034898653391482
8120,2019/04/12 14:00,3.784575623318228
8120,2019/04/12 15:00,3.520459205360301
8120,2019/04/12 16:00,3.520459205360301
8120,2019/04/12 17:00,3.420857414598962
8120,2019/04/12 18:00,3.381327557286452
8120,2019/04/12 19:00,3.480485551034543
8120,2019/04/12 20:00,3.381327557286452
8120,2019/04/12 21:00,3.420857414598962
8120,2019/04/12 22:00,3.2832841323208624
8120,2019/04/12 23:00,3.128751483772243
8120,2019/04/13 00:00,3.128751483772243
8120,2019/04/13 01:00,3.2249961391864237
8120,2019/04/13 02:00,3.263809843149926
8120,2019/04/13 03:00,3.263809843149926
8120,2019/04/13 04:00,3.1671136788685366
8120,2019/04/13 05:00,3.1863626715210094
8120,2019/04/13 06:00,3.0336410157550224
8120,2019/04/13 07:00,3.071548599654724
8120,2019/04/13 08:00,2.9959161629891446
8120,2019/04/13 09:00,2.883843164998246
8120,2019/04/13 10:00,2.846854437876538
8120,2019/04/13 11:00,2.718857177409345
8120,2019/04/13 12:00,2.718857177409345
8120,2019/04/13 13:00,2.5753853909568907
8120,2019/04/13 14:00,2.718857177409345
8120,2019/04/13 15:00,2.6647021443468026
8120,2019/04/13 16:00,2.718857177409345
8120,2019/04/13 17:00,2.810051070408808
8120,2019/04/13 18:00,2.883843164998246
8120,2019/04/13 19:00,2.9024068703929125
8120,2019/04/13 20:00,2.810051070408808
8120,2019/04/13 21:00,2.9396726319328588
8120,2019/04/13 22:00,2.9771224213888714
8120,2019/04/13 23:00,2.9396726319328588
8120,2019/04/14 00:00,3.3223672848327257
8120,2019/04/14 01:00,4.8678960448744135
8120,2019/04/14 02:00,5.6635803744210245
8120,2019/04/14 03:00,4.531858577243358
8120,2019/04/14 04:00,3.6821165479187945
8120,2019/04/14 05:00,4.754849344248782
8120,2019/04/14 06:00,6.942743737424925
8120,2019/04/14 07:00,7.714397997385191
8120,2019/04/14 08:00,7.87796379860321
8120,2019/04/14 09:00,7.178844875630247
8120,2019/04/14 10:00,6.787048253854677
8120,2019/04/14 11:00,6.353387329043327
8120,2019/04/14 12:00,5.930908663665682
8120,2019/04/14 13:00,5.90640888887211
8120,2019/04/14 14:00,5.687685184881168
8120,2019/04/14 15:00,5.980026056314895
8120,2019/04/14 16:00,6.1035052637906935
8120,2019/04/14 17:00,6.787048253854677
8120,2019/04/14 18:00,7.606094517718047
8120,2019/04/14 19:00,7.87796379860321
8120,2019/04/14 20:00,7.7415665375769995
8120,2019/04/14 21:00,7.471551417409269
8120,2019/04/14 22:00,7.178844875630247
8120,2019/04/14 23:00,6.81290238968657
8120,2019/04/15 00:00,6.303100282098781
8120,2019/04/15 01:00,6.053996208150735
8120,2019/04/15 02:00,5.857527365203713
8120,2019/04/15 03:00,5.42472222858818
8120,2019/04/15 04:00,5.189873093113757
8120,2019/04/15 05:00,5.027885462219212
8120,2019/04/15 06:00,4.687516505470609
8120,2019/04/15 07:00,4.576124240187541
8120,2019/04/15 08:00,4.509788336462918
8120,2019/04/15 09:00,4.576124240187541
8120,2019/04/15 10:00,4.40006487808141
8120,2019/04/15 11:00,4.24821822013356
8120,2019/04/15 12:00,3.8258639008468376
8120,2019/04/15 13:00,3.5606095799251696
8120,2019/04/15 14:00,3.520459205360301
8120,2019/04/15 15:00,3.5606095799251696
8120,2019/04/15 16:00,3.6821165479187945
8120,2019/04/15 17:00,3.5807508965608665
8120,2019/04/15 18:00,3.5807508965608665
8120,2019/04/15 19:00,3.420857414598962
8120,2019/04/15 20:00,3.4605651357068625
8120,2019/04/15 21:00,3.4605651357068625
8120,2019/04/15 22:00,3.420857414598962
8120,2019/04/15 23:00,3.4605651357068625
8120,2019/04/16 00:00,3.520459205360301
8120,2019/04/16 01:00,3.4605651357068625
8120,2019/04/16 02:00,3.2832841323208624
8120,2019/04/16 03:00,3.2832841323208624
8120,2019/04/16 04:00,3.3223672848327257
8120,2019/04/16 05:00,3.3223672848327257
8120,2019/04/16 06:00,3.1863626715210094
8120,2019/04/16 07:00,3.1863626715210094
8120,2019/04/16 08:00,3.1863626715210094
8120,2019/04/16 09:00,3.128751483772243
8120,2019/04/16 10:00,3.0336410157550224
8120,2019/04/16 11:00,3.0336410157550224
8120,2019/04/16 12:00,2.700758584409636
8120,2019/04/16 13:00,2.718857177409345
8120,2019/04/16 14:00,2.700758584409636
8120,2019/04/16 15:00,2.810051070408808
8120,2019/04/16 16:00,2.9771224213888714
8120,2019/04/16 17:00,2.9959161629891446
8120,2019/04/16 18:00,2.9396726319328588
8120,2019/04/16 19:00,2.9024068703929125
8120,2019/04/16 20:00,2.755194757675949
8120,2019/04/16 21:00,2.846854437876538
8120,2019/04/16 22:00,2.7917190659545255
8120,2019/04/16 23:00,2.846854437876538
8120,2019/04/17 00:00,2.846854437876538
8120,2019/04/17 01:00,2.9024068703929125
8120,2019/04/17 02:00,2.9771224213888714
8120,2019/04/17 03:00,2.9959161629891446
8120,2019/04/17 04:00,2.9771224213888714
8120,2019/04/17 05:00,3.0336410157550224
8120,2019/04/17 06:00,2.883843164998246
8120,2019/04/17 07:00,2.9771224213888714
8120,2019/04/17 08:00,3.1863626715210094
8120,2019/04/17 09:00,3.071548599654724
8120,2019/04/17 10:00,2.9396726319328588
8120,2019/04/17 11:00,2.718857177409345
8120,2019/04/17 12:00,2.5223635035690695
8120,2019/04/17 13:00,2.5223635035690695
8120,2019/04/17 14:00,2.610970416026679
8120,2019/04/17 15:00,2.9024068703929125
8120,2019/04/17 16:00,2.9771224213888714
8120,2019/04/17 17:00,3.128751483772243
8120,2019/04/17 18:00,3.0905707564243707
8120,2019/04/17 19:00,2.9771224213888714
8120,2019/04/17 20:00,3.0336410157550224
8120,2019/04/17 21:00,3.2249961391864237
8120,2019/04/17 22:00,3.1671136788685366
8120,2019/04/17 23:00,3.1671136788685366
8120,2019/04/18 00:00,3.263809843149926
8120,2019/04/18 01:00,3.1671136788685366
8120,2019/04/18 02:00,3.381327557286452
8120,2019/04/18 03:00,3.3223672848327257
8120,2019/04/18 04:00,3.4605651357068625
8120,2019/04/18 05:00,3.971736021014303
8120,2019/04/18 06:00,4.141025968343475
8120,2019/04/18 07:00,4.077221391127567
8120,2019/04/18 08:00,4.141025968343475
8120,2019/04/18 09:00,4.141025968343475
8120,2019/04/18 10:00,3.992747301155043
8120,2019/04/18 11:00,3.971736021014303
8120,2019/04/18 12:00,3.6617557258168443
8120,2019/04/18 13:00,3.5807508965608665
8120,2019/04/18 14:00,3.6211655093898347
8120,2019/04/18 15:00,3.6211655093898347
8120,2019/04/18 16:00,3.7639966592934573
8120,2019/04/18 17:00,3.971736021014303
8120,2019/04/18 18:00,3.867325625183975
8120,2019/04/18 19:00,3.867325625183975
8120,2019/04/18 20:00,3.8258639008468376
8120,2019/04/18 21:00,3.8258639008468376
8120,2019/04/18 22:00,3.9298425074739227
8120,2019/04/18 23:00,3.520459205360301
8120,2019/04/19 00:00,3.0905707564243707
8120,2019/04/19 01:00,2.7917190659545255
8120,2019/04/19 02:00,2.700758584409636
8120,2019/04/19 03:00,2.5753853909568907
8120,2019/04/19 04:00,2.400315908855245
8120,2019/04/19 05:00,2.4349470493181906
8120,2019/04/19 06:00,2.53998994771875
8120,2019/04/19 07:00,2.5753853909568907
8120,2019/04/19 08:00,2.755194757675949
8120,2019/04/19 09:00,2.53998994771875
8120,2019/04/19 10:00,2.365877373581919
8120,2019/04/19 11:00,2.179936638270004
8120,2019/04/19 12:00,2.0973797179768994
8120,2019/04/19 13:00,2.0322270786307386
8120,2019/04/19 14:00,1.9838871529474584
8120,2019/04/19 15:00,2.016063663407641
8120,2019/04/19 16:00,2.14676566017567
8120,2019/04/19 17:00,2.34873052839807
8120,2019/04/19 18:00,2.365877373581919
8120,2019/04/19 19:00,2.3145820781210085
8120,2019/04/19 20:00,2.230061931736926
8120,2019/04/19 21:00,2.2806278138801708
8120,2019/04/19 22:00,2.400315908855245
8120,2019/04/19 23:00,2.34873052839807
8120,2019/04/20 00:00,2.3145820781210085
8120,2019/04/20 01:00,2.34873052839807
8120,2019/04/20 02:00,2.34873052839807
8120,2019/04/20 03:00,2.34873052839807
8120,2019/04/20 04:00,2.3145820781210085
8120,2019/04/20 05:00,2.3145820781210085
8120,2019/04/20 06:00,2.365877373581919
8120,2019/04/20 07:00,2.365877373581919
8120,2019/04/20 08:00,2.610970416026679
8120,2019/04/20 09:00,2.53998994771875
8120,2019/04/20 10:00,2.3145820781210085
8120,2019/04/20 11:00,2.1965959766990957
8120,2019/04/20 12:00,1.9838871529474584
8120,2019/04/20 13:00,1.7950758703873086
8120,2019/04/20 14:00,1.8571988400321402
8120,2019/04/20 15:00,1.7950758703873086
8120,2019/04/20 16:00,1.9359995523094795
8120,2019/04/20 17:00,2.0322270786307386
8120,2019/04/20 18:00,2.0647037801136396
8120,2019/04/20 19:00,2.1137921808625375
8120,2019/04/20 20:00,2.0647037801136396
8120,2019/04/20 21:00,2.1965959766990957
8120,2019/04/20 22:00,2.1965959766990957
8120,2019/04/20 23:00,2.2637237030949064
8120,2019/04/21 00:00,2.2806278138801708
8120,2019/04/21 01:00,2.1965959766990957
8120,2019/04/21 02:00,2.1965959766990957
8120,2019/04/21 03:00,2.14676566017567
8120,2019/04/21 04:00,2.179936638270004
8120,2019/04/21 05:00,2.179936638270004
8120,2019/04/21 06:00,2.1137921808625375
8120,2019/04/21 07:00,2.230061931736926
8120,2019/04/21 08:00,2.3145820781210085
8120,2019/04/21 09:00,2.1965959766990957
8120,2019/04/21 10:00,2.14676566017567
8120,2019/04/21 11:00,2.016063663407641
8120,2019/04/21 12:00,1.826034948482142
8120,2019/04/21 13:00,1.7490230067093544
8120,2019/04/21 14:00,1.6733036382805178
8120,2019/04/21 15:00,1.8728573474639172
8120,2019/04/21 16:00,1.8728573474639172
8120,2019/04/21 17:00,2.016063663407641
8120,2019/04/21 18:00,2.0647037801136396
8120,2019/04/21 19:00,1.9519116748107803
8120,2019/04/21 20:00,1.9359995523094795
8120,2019/04/21 21:00,1.9519116748107803
8120,2019/04/21 22:00,1.9519116748107803
8120,2019/04/21 23:00,2.0322270786307386
8120,2019/04/22 00:00,2.0647037801136396
8120,2019/04/22 01:00,2.0647037801136396
8120,2019/04/22 02:00,2.0322270786307386
8120,2019/04/22 03:00,2.016063663407641
8120,2019/04/22 04:00,2.016063663407641
8120,2019/04/22 05:00,1.9359995523094795
8120,2019/04/22 06:00,1.9359995523094795
8120,2019/04/22 07:00,1.9838871529474584
8120,2019/04/22 08:00,2.0322270786307386
8120,2019/04/22 09:00,1.9838871529474584
8120,2019/04/22 10:00,1.8571988400321402
8120,2019/04/22 11:00,1.826034948482142
8120,2019/04/22 12:00,1.7490230067093544
8120,2019/04/22 13:00,1.6733036382805178
8120,2019/04/22 14:00,1.7185794375725396
8120,2019/04/22 15:00,1.7490230067093544
8120,2019/04/22 16:00,1.8728573474639172
8120,2019/04/22 17:00,1.9838871529474584
8120,2019/04/22 18:00,1.9838871529474584
8120,2019/04/22 19:00,2.0973797179768994
8120,2019/04/22 20:00,2.0973797179768994
8120,2019/04/22 21:00,2.0322270786307386
8120,2019/04/22 22:00,2.0973797179768994
8120,2019/04/22 23:00,2.0322270786307386
8120,2019/04/23 00:00,2.016063663407641
8120,2019/04/23 01:00,1.9359995523094795
8120,2019/04/23 02:00,1.9359995523094795
8120,2019/04/23 03:00,1.9838871529474584
8120,2019/04/23 04:00,1.9519116748107803
8120,2019/04/23 05:00,1.826034948482142
8120,2019/04/23 06:00,1.8728573474639172
8120,2019/04/23 07:00,1.9043270048425172
8120,2019/04/23 08:00,1.7950758703873086
8120,2019/04/23 09:00,1.8571988400321402
8120,2019/04/23 10:00,1.826034948482142
8120,2019/04/23 11:00,1.7796733823878546
8120,2019/04/23 12:00,1.7950758703873086
8120,2019/04/23 13:00,1.8728573474639172
8120,2019/04/23 14:00,1.9838871529474584
8120,2019/04/23 15:00,2.3145820781210085
8120,2019/04/23 16:00,2.9771224213888714
8120,2019/04/23 17:00,3.6617557258168443
8120,2019/04/23 18:00,3.867325625183975
8120,2019/04/23 19:00,3.5807508965608665
8120,2019/04/23 20:00,3.1863626715210094
8120,2019/04/23 21:00,3.0336410157550224
8120,2019/04/23 22:00,2.810051070408808
8120,2019/04/23 23:00,2.810051070408808
8120,2019/04/24 00:00,3.0336410157550224
8120,2019/04/24 01:00,3.3223672848327257
8120,2019/04/24 02:00,3.3223672848327257
8120,2019/04/24 03:00,3.2832841323208624
8120,2019/04/24 04:00,3.128751483772243
8120,2019/04/24 05:00,3.0336410157550224
8120,2019/04/24 06:00,3.7229693472092156
8120,2019/04/24 07:00,4.8678960448744135
8120,2019/04/24 08:00,4.8678960448744135
8120,2019/04/24 09:00,4.687516505470609
8120,2019/04/24 10:00,4.24821822013356
8120,2019/04/24 11:00,4.620556508323463
8120,2019/04/24 12:00,5.808803454722373
8120,2019/04/24 13:00,6.303100282098781
8120,2019/04/24 14:00,6.1035052637906935
8120,2019/04/24 15:00,5.615489899228092
8120,2019/04/24 16:00,9.262889305700975
8120,2019/04/24 17:00,7.579111465423806
8120,2019/04/24 18:00,6.1035052637906935
8120,2019/04/24 19:00,7.987745343493192
8120,2019/04/24 20:00,12.514532016553735
8120,2019/04/24 21:00,14.817380418485662
8120,2019/04/24 22:00,14.922423620584906
8120,2019/04/24 23:00,15.701493363630405
8120,2019/04/25 00:00,16.60533937808177
8120,2019/04/25 01:00,15.988589174455477
8120,2019/04/25 02:00,14.227586667561937
8120,2019/04/25 03:00,13.10940194834498
8120,2019/04/25 04:00,11.866195508499555
8120,2019/04/25 05:00,10.487433665415306
8120,2019/04/25 06:00,9.644769975003877
8120,2019/04/25 07:00,8.973220034523239
8120,2019/04/25 08:00,8.432733537563996
8120,2019/04/25 09:00,7.660172062523387
8120,2019/04/25 10:00,7.258223949387821
8120,2019/04/25 11:00,6.556080386680923
8120,2019/04/25 12:00,6.227960493991646
8120,2019/04/25 13:00,6.1035052637906935
8120,2019/04/25 14:00,6.1780615635994724
8120,2019/04/25 15:00,6.053996208150735
8120,2019/04/25 16:00,5.90640888887211
8120,2019/04/25 17:00,5.784500696895057
8120,2019/04/25 18:00,5.6635803744210245
8120,2019/04/25 19:00,5.543652622990568
8120,2019/04/25 20:00,5.448428286274489
8120,2019/04/25 21:00,5.448428286274489
8120,2019/04/25 22:00,5.448428286274489
8120,2019/04/25 23:00,5.448428286274489
8120,2019/04/26 00:00,5.6635803744210245
8120,2019/04/26 01:00,5.857527365203713
8120,2019/04/26 02:00,5.980026056314895
8120,2019/04/26 03:00,6.227960493991646
8120,2019/04/26 04:00,6.429107990178668
8120,2019/04/26 05:00,6.1035052637906935
8120,2019/04/26 06:00,5.784500696895057
8120,2019/04/26 07:00,5.448428286274489
8120,2019/04/26 08:00,5.213176470587378
8120,2019/04/26 09:00,5.027885462219212
8120,2019/04/26 10:00,5.259904531643638
8120,2019/04/26 11:00,4.913402565108901
8120,2019/04/26 12:00,5.189873093113757
8120,2019/04/26 13:00,5.213176470587378
8120,2019/04/26 14:00,5.543652622990568
8120,2019/04/26 15:00,6.153170482218243
8120,2019/04/26 16:00,6.556080386680923
8120,2019/04/26 17:00,10.24388496121615
8120,2019/04/26 18:00,19.940346633823136
8120,2019/04/26 19:00,21.695334388248373
8120,2019/04/26 20:00,19.62744896602708
8120,2019/04/26 21:00,17.603373011047463
8120,2019/04/26 22:00,15.523084028176257
8120,2019/04/26 23:00,13.850921004318568
8120,2019/04/27 00:00,12.449097748407873
8120,2019/04/27 01:00,11.074707721091563
8120,2019/04/27 02:00,10.183344842834066
8120,2019/04/27 03:00,9.409058536448287
8120,2019/04/27 04:00,9.292052158267875
8120,2019/04/27 05:00,8.858353337961068
8120,2019/04/27 06:00,8.545437189059252
8120,2019/04/27 07:00,8.630345089139729
8120,2019/04/27 08:00,8.687130982866398
8120,2019/04/27 09:00,8.125798939574555
8120,2019/04/27 10:00,7.796014617218655
8120,2019/04/27 11:00,7.7415665375769995
8120,2019/04/27 12:00,7.178844875630247
8120,2019/04/27 13:00,5.339304625592186
8120,2019/04/27 14:00,6.607138508004695
8120,2019/04/27 15:00,6.916699486407563
8120,2019/04/27 16:00,6.864724892126203
8120,2019/04/27 17:00,6.864724892126203
8120,2019/04/27 18:00,6.735454375763579
8120,2019/04/27 19:00,6.353387329043327
8120,2019/04/27 20:00,6.530608936385257
8120,2019/04/27 21:00,6.479781424651311
8120,2019/04/27 22:00,6.2780148803359666
8120,2019/04/27 23:00,6.403829136876385
8120,2019/04/28 00:00,6.2780148803359666
8120,2019/04/28 01:00,6.1780615635994724
8120,2019/04/28 02:00,6.2780148803359666
8120,2019/04/28 03:00,6.1035052637906935
8120,2019/04/28 04:00,6.1780615635994724
8120,2019/04/28 05:00,6.1035052637906935
8120,2019/04/28 06:00,5.90640888887211
8120,2019/04/28 07:00,6.1035052637906935
8120,2019/04/28 08:00,6.2780148803359666
8120,2019/04/28 09:00,5.857527365203713
8120,2019/04/28 10:00,5.6635803744210245
8120,2019/04/28 11:00,5.567558539103024
8120,2019/04/28 12:00,5.42472222858818
8120,2019/04/28 13:00,5.143387848011195
8120,2019/04/28 14:00,5.189873093113757
8120,2019/04/28 15:00,5.543652622990568
8120,2019/04/28 16:00,6.2780148803359666
8120,2019/04/28 17:00,6.916699486407563
8120,2019/04/28 18:00,7.337940970102058
8120,2019/04/28 19:00,6.99494598697169
8120,2019/04/28 20:00,7.178844875630247
8120,2019/04/28 21:00,7.126113654074614
8120,2019/04/28 22:00,6.684013240713557
8120,2019/04/28 23:00,6.735454375763579
8120,2019/04/29 00:00,7.126113654074614
8120,2019/04/29 01:00,6.99494598697169
8120,2019/04/29 02:00,7.04729968738334
8120,2019/04/29 03:00,6.916699486407563
8120,2019/04/29 04:00,6.916699486407563
8120,2019/04/29 05:00,6.942743737424925
8120,2019/04/29 06:00,6.735454375763579
8120,2019/04/29 07:00,6.864724892126203
8120,2019/04/29 08:00,6.530608936385257
8120,2019/04/29 09:00,6.479781424651311
8120,2019/04/29 10:00,6.65835003407703
8120,2019/04/29 11:00,6.479781424651311
8120,2019/04/29 12:00,6.153170482218243
8120,2019/04/29 13:00,6.227960493991646
8120,2019/04/29 14:00,6.303100282098781
8120,2019/04/29 15:00,6.1780615635994724
8120,2019/04/29 16:00,6.0293003307085
8120,2019/04/29 17:00,6.1035052637906935
8120,2019/04/29 18:00,6.556080386680923
8120,2019/04/29 19:00,6.353387329043327
8120,2019/04/29 20:00,6.2780148803359666
8120,2019/04/29 21:00,6.403829136876385
8120,2019/04/29 22:00,6.403829136876385
8120,2019/04/29 23:00,6.556080386680923
8120,2019/04/30 00:00,6.403829136876385
8120,2019/04/30 01:00,6.353387329043327
8120,2019/04/30 02:00,6.353387329043327
8120,2019/04/30 03:00,6.479781424651311
8120,2019/04/30 04:00,6.403829136876385
8120,2019/04/30 05:00,6.227960493991646
8120,2019/04/30 06:00,6.2780148803359666
8120,2019/04/30 07:00,6.556080386680923
8120,2019/04/30 08:00,6.65835003407703
8120,2019/04/30 09:00,6.479781424651311
8120,2019/04/30 10:00,6.2780148803359666
8120,2019/04/30 11:00,6.153170482218243
8120,2019/04/30 12:00,5.90640888887211
8120,2019/04/30 13:00,5.90640888887211
8120,2019/04/30 14:00,5.6635803744210245
8120,2019/04/30 15:00,5.687685184881168
8120,2019/04/30 16:00,5.808803454722373
8120,2019/04/30 17:00,5.784500696895057
8120,2019/04/30 18:00,6.1035052637906935
8120,2019/04/30 19:00,5.857527365203713
8120,2019/04/30 20:00,5.543652622990568
8120,2019/04/30 21:00,5.857527365203713
8120,2019/04/30 22:00,5.90640888887211
8120,2019/04/30 23:00,5.808803454722373
8120,2019/05/01 00:00,5.930908663665682
8120,2019/05/01 01:00,6.053996208150735
8120,2019/05/01 02:00,5.857527365203713
8120,2019/05/01 03:00,5.90640888887211
8120,2019/05/01 04:00,5.857527365203713
8120,2019/05/01 05:00,5.808803454722373
8120,2019/05/01 06:00,5.7360137621401694
8120,2019/05/01 07:00,5.930908663665682
8120,2019/05/01 08:00,6.227960493991646
8120,2019/05/01 09:00,5.857527365203713
8120,2019/05/01 10:00,5.7360137621401694
8120,2019/05/01 11:00,5.615489899228092
8120,2019/05/01 12:00,5.213176470587378
8120,2019/05/01 13:00,5.259904531643638
8120,2019/05/01 14:00,5.213176470587378
8120,2019/05/01 15:00,5.189873093113757
8120,2019/05/01 16:00,5.3067940643035545
8120,2019/05/01 17:00,5.259904531643638
8120,2019/05/01 18:00,5.377430419377638
8120,2019/05/01 19:00,4.981969670710205
8120,2019/05/01 20:00,5.213176470587378
8120,2019/05/01 21:00,5.377430419377638
8120,2019/05/01 22:00,5.543652622990568
8120,2019/05/01 23:00,5.377430419377638
8120,2019/05/02 00:00,5.448428286274489
8120,2019/05/02 01:00,5.495960511473713
8120,2019/05/02 02:00,5.567558539103024
8120,2019/05/02 03:00,5.42472222858818
8120,2019/05/02 04:00,5.330299281845615
8120,2019/05/02 05:00,5.3067940643035545
8120,2019/05/02 06:00,5.495960511473713
8120,2019/05/02 07:00,5.687685184881168
8120,2019/05/02 08:00,5.784500696895057
8120,2019/05/02 09:00,5.377430419377638
8120,2019/05/02 10:00,5.448428286274489
8120,2019/05/02 11:00,5.3067940643035545
8120,2019/05/02 12:00,5.189873093113757
8120,2019/05/02 13:00,4.981969670710205
8120,2019/05/02 14:00,5.189873093113757
8120,2019/05/02 15:00,5.073964370793558
8120,2019/05/02 16:00,5.213176470587378
8120,2019/05/02 17:00,5.3067940643035545
8120,2019/05/02 18:00,5.330299281845615
8120,2019/05/02 19:00,5.213176470587378
8120,2019/05/02 20:00,5.259904531643638
8120,2019/05/02 21:00,5.330299281845615
8120,2019/05/02 22:00,5.3067940643035545
8120,2019/05/02 23:00,5.330299281845615
8120,2019/05/03 00:00,5.377430419377638
8120,2019/05/03 01:00,5.330299281845615
8120,2019/05/03 02:00,5.259904531643638
