Id Sensore,Data-Ora, Medio
8148,24/03/2018 15:00,83.3
8148,24/03/2018 16:00,83
8148,24/03/2018 17:00,83
8148,24/03/2018 18:00,82.7
8148,24/03/2018 19:00,82
8148,24/03/2018 20:00,82.5
8148,24/03/2018 21:00,83
8148,24/03/2018 22:00,82.7
8148,24/03/2018 23:00,82.3
8148,25/03/2018 00:00,81.8
8148,25/03/2018 01:00,82.5
8148,25/03/2018 02:00,81
8148,25/03/2018 03:00,81
8148,25/03/2018 04:00,81
8148,25/03/2018 05:00,81
8148,25/03/2018 06:00,81
8148,25/03/2018 07:00,80.3
8148,25/03/2018 08:00,80.7
8148,25/03/2018 09:00,80.8
8148,25/03/2018 10:00,80.5
8148,25/03/2018 11:00,80.8
8148,25/03/2018 12:00,80.8
8148,25/03/2018 13:00,80.2
8148,25/03/2018 14:00,79.8
8148,25/03/2018 15:00,79.8
8148,25/03/2018 16:00,79.5
8148,25/03/2018 17:00,79.2
8148,25/03/2018 18:00,79.7
8148,25/03/2018 19:00,79
8148,25/03/2018 20:00,79.3
8148,25/03/2018 21:00,79.8
8148,25/03/2018 22:00,80
8148,25/03/2018 23:00,79.7
8148,26/03/2018 00:00,79.2
8148,26/03/2018 01:00,78.8
8148,26/03/2018 02:00,78.5
8148,26/03/2018 03:00,78
8148,26/03/2018 04:00,78.2
8148,26/03/2018 05:00,78
8148,26/03/2018 06:00,78
8148,26/03/2018 07:00,78
8148,26/03/2018 08:00,78.2
8148,26/03/2018 09:00,79.2
8148,26/03/2018 10:00,77.8
8148,26/03/2018 11:00,72.3
8148,26/03/2018 12:00,71
8148,26/03/2018 13:00,70.7
8148,26/03/2018 14:00,70.8
8148,26/03/2018 15:00,70.7
8148,26/03/2018 16:00,71
8148,26/03/2018 17:00,71
8148,26/03/2018 18:00,70.3
8148,26/03/2018 19:00,70.5
8148,26/03/2018 20:00,70.2
8148,26/03/2018 21:00,70.8
8148,26/03/2018 22:00,70.8
8148,26/03/2018 23:00,70.2
8148,27/03/2018 00:00,70
8148,27/03/2018 01:00,69.8
8148,27/03/2018 02:00,69.7
8148,27/03/2018 03:00,69.2
8148,27/03/2018 04:00,69
8148,27/03/2018 05:00,69
8148,27/03/2018 06:00,69.2
8148,27/03/2018 07:00,69.3
8148,27/03/2018 08:00,69.8
8148,27/03/2018 09:00,70.8
8148,27/03/2018 10:00,69.3
8148,27/03/2018 11:00,69.7
8148,27/03/2018 12:00,69.3
8148,27/03/2018 13:00,69.2
8148,27/03/2018 14:00,69.2
8148,27/03/2018 15:00,69.2
8148,27/03/2018 16:00,69
8148,27/03/2018 17:00,68.8
8148,27/03/2018 18:00,68.8
8148,27/03/2018 19:00,68
8148,27/03/2018 20:00,69
8148,27/03/2018 21:00,68.5
8148,27/03/2018 22:00,68.7
8148,27/03/2018 23:00,68.8
8148,28/03/2018 00:00,67.8
8148,28/03/2018 01:00,67.7
8148,28/03/2018 02:00,67.5
8148,28/03/2018 03:00,67
8148,28/03/2018 04:00,66.8
8148,28/03/2018 05:00,66.8
8148,28/03/2018 06:00,66.8
8148,28/03/2018 07:00,67.3
8148,28/03/2018 08:00,68
8148,28/03/2018 09:00,68.7
8148,28/03/2018 10:00,67.7
8148,28/03/2018 11:00,67.3
8148,28/03/2018 12:00,67.5
8148,28/03/2018 13:00,67
8148,28/03/2018 14:00,66.8
8148,28/03/2018 15:00,67.2
8148,28/03/2018 16:00,67
8148,28/03/2018 17:00,67
8148,28/03/2018 18:00,67.2
8148,28/03/2018 19:00,67
8148,28/03/2018 20:00,67.2
8148,28/03/2018 21:00,67
8148,28/03/2018 22:00,67
8148,28/03/2018 23:00,67
8148,29/03/2018 00:00,66.7
8148,29/03/2018 01:00,66.2
8148,29/03/2018 02:00,66.3
8148,29/03/2018 03:00,66
8148,29/03/2018 04:00,66
8148,29/03/2018 05:00,65.7
8148,29/03/2018 06:00,66
8148,29/03/2018 07:00,65.8
8148,29/03/2018 08:00,66.3
8148,29/03/2018 09:00,66.7
8148,29/03/2018 10:00,66.5
8148,29/03/2018 11:00,66.5
8148,29/03/2018 12:00,66.7
8148,29/03/2018 13:00,66.3
8148,29/03/2018 14:00,66.3
8148,29/03/2018 15:00,66.8
8148,29/03/2018 16:00,64.3
8148,29/03/2018 17:00,57.5
8148,29/03/2018 18:00,57
8148,29/03/2018 19:00,56.7
8148,29/03/2018 20:00,58.7
8148,29/03/2018 21:00,61.7
8148,29/03/2018 22:00,61.8
8148,29/03/2018 23:00,63.2
8148,30/03/2018 00:00,65.5
8148,30/03/2018 01:00,66.8
8148,30/03/2018 02:00,69.2
8148,30/03/2018 03:00,65.8
8148,30/03/2018 04:00,62.3
8148,30/03/2018 05:00,59.8
8148,30/03/2018 06:00,60.8
8148,30/03/2018 07:00,67.2
8148,30/03/2018 08:00,77.3
8148,30/03/2018 09:00,77
8148,30/03/2018 10:00,76.5
8148,30/03/2018 11:00,79.2
8148,30/03/2018 12:00,75.3
8148,30/03/2018 13:00,71.2
8148,30/03/2018 14:00,69.2
8148,30/03/2018 15:00,66.5
8148,30/03/2018 16:00,65.3
8148,30/03/2018 17:00,64.7
8148,30/03/2018 18:00,63.7
8148,30/03/2018 19:00,63.3
8148,30/03/2018 20:00,63.3
8148,30/03/2018 21:00,63.2
8148,30/03/2018 22:00,63
8148,30/03/2018 23:00,63.5
8148,31/03/2018 00:00,63.7
8148,31/03/2018 01:00,63.7
8148,31/03/2018 02:00,61.8
8148,31/03/2018 03:00,61
8148,31/03/2018 04:00,61
8148,31/03/2018 05:00,61
8148,31/03/2018 06:00,60.8
8148,31/03/2018 07:00,60.5
8148,31/03/2018 08:00,61
8148,31/03/2018 09:00,61.2
8148,31/03/2018 10:00,61.3
8148,31/03/2018 11:00,61.7
8148,31/03/2018 12:00,61.2
8148,31/03/2018 13:00,61.5
8148,31/03/2018 14:00,66.2
8148,31/03/2018 15:00,77
8148,31/03/2018 16:00,86
8148,31/03/2018 17:00,90.8
8148,31/03/2018 18:00,99.8
8148,31/03/2018 19:00,101.3
8148,31/03/2018 20:00,99.7
8148,31/03/2018 21:00,98.5
8148,31/03/2018 22:00,94.2
8148,31/03/2018 23:00,89.3
8148,01/04/2018 00:00,85.8
8148,01/04/2018 01:00,82.8
8148,01/04/2018 02:00,80.3
8148,01/04/2018 03:00,79
8148,01/04/2018 04:00,77.5
8148,01/04/2018 05:00,76.8
8148,01/04/2018 06:00,76
8148,01/04/2018 07:00,74.8
8148,01/04/2018 08:00,74.8
8148,01/04/2018 09:00,75.2
8148,01/04/2018 10:00,74
8148,01/04/2018 11:00,73.8
8148,01/04/2018 12:00,73.8
8148,01/04/2018 13:00,73.2
8148,01/04/2018 14:00,72.2
8148,01/04/2018 15:00,72.2
8148,01/04/2018 16:00,71.5
8148,01/04/2018 17:00,71
8148,01/04/2018 18:00,71.8
8148,01/04/2018 19:00,70
8148,01/04/2018 20:00,70.2
8148,01/04/2018 21:00,70.5
8148,01/04/2018 22:00,72.3
8148,01/04/2018 23:00,70.7
8148,02/04/2018 00:00,69.3
8148,02/04/2018 01:00,69.7
8148,02/04/2018 02:00,68.7
8148,02/04/2018 03:00,68.8
8148,02/04/2018 04:00,69
8148,02/04/2018 05:00,69
8148,02/04/2018 06:00,68.5
8148,02/04/2018 07:00,68.5
8148,02/04/2018 08:00,69
8148,02/04/2018 09:00,69
8148,02/04/2018 10:00,68.5
8148,02/04/2018 11:00,69.2
8148,02/04/2018 12:00,69.5
8148,02/04/2018 13:00,69.2
8148,02/04/2018 14:00,69.2
8148,02/04/2018 15:00,70
8148,02/04/2018 16:00,70.2
8148,02/04/2018 17:00,70
8148,02/04/2018 18:00,70.2
8148,02/04/2018 19:00,70
8148,02/04/2018 20:00,70
8148,02/04/2018 21:00,70.5
8148,02/04/2018 22:00,70.3
8148,02/04/2018 23:00,70
8148,03/04/2018 00:00,69.7
8148,03/04/2018 01:00,69.2
8148,03/04/2018 02:00,68.5
8148,03/04/2018 03:00,68.8
8148,03/04/2018 04:00,68.7
8148,03/04/2018 05:00,68.2
8148,03/04/2018 06:00,68.3
8148,03/04/2018 07:00,69
8148,03/04/2018 08:00,69.5
8148,03/04/2018 09:00,69.5
8148,03/04/2018 10:00,70
8148,03/04/2018 11:00,69.7
8148,03/04/2018 12:00,69.2
8148,03/04/2018 13:00,69.8
8148,03/04/2018 14:00,70.2
8148,03/04/2018 15:00,70.3
8148,03/04/2018 16:00,70
8148,03/04/2018 17:00,69.5
8148,03/04/2018 18:00,69.2
8148,03/04/2018 19:00,69
8148,03/04/2018 20:00,69.3
8148,03/04/2018 21:00,69.8
8148,03/04/2018 22:00,70.8
8148,03/04/2018 23:00,71
8148,04/04/2018 00:00,70.3
8148,04/04/2018 01:00,70.7
8148,04/04/2018 02:00,72.5
8148,04/04/2018 03:00,75.2
8148,04/04/2018 04:00,75.7
8148,04/04/2018 05:00,74.5
8148,04/04/2018 06:00,73.5
8148,04/04/2018 07:00,73
8148,04/04/2018 08:00,72.3
8148,04/04/2018 09:00,72.2
8148,04/04/2018 10:00,72
8148,04/04/2018 11:00,72.3
8148,04/04/2018 12:00,72
8148,04/04/2018 13:00,71.8
8148,04/04/2018 14:00,72
8148,04/04/2018 15:00,72
8148,04/04/2018 16:00,72.7
8148,04/04/2018 17:00,75.2
8148,04/04/2018 18:00,84.7
8148,04/04/2018 19:00,91.8
8148,04/04/2018 20:00,96.7
8148,04/04/2018 21:00,96.8
8148,04/04/2018 22:00,96.7
8148,04/04/2018 23:00,92.5
8148,05/04/2018 00:00,88.3
8148,05/04/2018 01:00,85.5
8148,05/04/2018 02:00,83.5
8148,05/04/2018 03:00,82.8
8148,05/04/2018 04:00,81.8
8148,05/04/2018 05:00,80.5
8148,05/04/2018 06:00,79.7
8148,05/04/2018 07:00,79.2
8148,05/04/2018 08:00,87
8148,05/04/2018 09:00,90.8
8148,05/04/2018 10:00,90
8148,05/04/2018 11:00,89.8
8148,05/04/2018 12:00,89.2
8148,05/04/2018 13:00,88.8
8148,05/04/2018 14:00,88.7
8148,05/04/2018 15:00,88.7
8148,05/04/2018 16:00,88.2
8148,05/04/2018 17:00,87.7
8148,05/04/2018 18:00,88
8148,05/04/2018 19:00,87.2
8148,05/04/2018 20:00,87
8148,05/04/2018 21:00,87.3
8148,05/04/2018 22:00,87.5
8148,05/04/2018 23:00,86.7
8148,06/04/2018 00:00,86.5
8148,06/04/2018 01:00,86.2
8148,06/04/2018 02:00,85.5
8148,06/04/2018 03:00,85.5
8148,06/04/2018 04:00,85
8148,06/04/2018 05:00,84.8
8148,06/04/2018 06:00,84.7
8148,06/04/2018 07:00,84.8
8148,06/04/2018 08:00,85.5
8148,06/04/2018 09:00,85.8
8148,06/04/2018 10:00,85
8148,06/04/2018 11:00,85.2
8148,06/04/2018 12:00,85
8148,06/04/2018 13:00,82
8148,06/04/2018 14:00,74.8
8148,06/04/2018 15:00,74.7
8148,06/04/2018 16:00,74
8148,06/04/2018 17:00,73.5
8148,06/04/2018 18:00,74
8148,06/04/2018 19:00,73
8148,06/04/2018 20:00,73.7
8148,06/04/2018 21:00,74
8148,06/04/2018 22:00,74
8148,06/04/2018 23:00,73.7
8148,07/04/2018 00:00,73.3
8148,07/04/2018 01:00,73
8148,07/04/2018 02:00,72.5
8148,07/04/2018 03:00,72.7
8148,07/04/2018 04:00,72.3
8148,07/04/2018 05:00,72
8148,07/04/2018 06:00,72
8148,07/04/2018 07:00,72
8148,07/04/2018 08:00,72.8
8148,07/04/2018 09:00,73.7
8148,07/04/2018 10:00,73.7
8148,07/04/2018 11:00,73.8
8148,07/04/2018 12:00,73.3
8148,07/04/2018 13:00,73.2
8148,07/04/2018 14:00,73.5
8148,07/04/2018 15:00,73
8148,07/04/2018 16:00,73.2
8148,07/04/2018 17:00,72.8
8148,07/04/2018 18:00,72.3
8148,07/04/2018 19:00,72.2
8148,07/04/2018 20:00,72
8148,07/04/2018 21:00,72.2
8148,07/04/2018 22:00,72
8148,07/04/2018 23:00,72
8148,08/04/2018 00:00,72
8148,08/04/2018 01:00,71.7
8148,08/04/2018 02:00,71
8148,08/04/2018 03:00,71.2
8148,08/04/2018 04:00,71
8148,08/04/2018 05:00,71
8148,08/04/2018 06:00,71
8148,08/04/2018 07:00,71
8148,08/04/2018 08:00,71.3
8148,08/04/2018 09:00,72
8148,08/04/2018 10:00,71.3
8148,08/04/2018 11:00,71
8148,08/04/2018 12:00,71
8148,08/04/2018 13:00,71.2
8148,08/04/2018 14:00,71.2
8148,08/04/2018 15:00,71
8148,08/04/2018 16:00,71
8148,08/04/2018 17:00,71
8148,08/04/2018 18:00,70.8
8148,08/04/2018 19:00,70.5
8148,08/04/2018 20:00,70.5
8148,08/04/2018 21:00,71
8148,08/04/2018 22:00,71
8148,08/04/2018 23:00,70.7
8148,09/04/2018 00:00,70.3
8148,09/04/2018 01:00,70
8148,09/04/2018 02:00,70
8148,09/04/2018 03:00,70
8148,09/04/2018 04:00,69.3
8148,09/04/2018 05:00,69.5
8148,09/04/2018 06:00,69.5
8148,09/04/2018 07:00,69.5
8148,09/04/2018 08:00,70.3
8148,09/04/2018 09:00,71
8148,09/04/2018 10:00,71
8148,09/04/2018 11:00,71.3
8148,09/04/2018 12:00,71.8
8148,09/04/2018 13:00,71.7
8148,09/04/2018 14:00,72
8148,09/04/2018 15:00,71.2
8148,09/04/2018 16:00,71
8148,09/04/2018 17:00,70.7
8148,09/04/2018 18:00,70.7
8148,09/04/2018 19:00,71
8148,09/04/2018 20:00,71.5
8148,09/04/2018 21:00,72.3
8148,09/04/2018 22:00,73.8
8148,09/04/2018 23:00,74.3
8148,10/04/2018 00:00,74.3
8148,10/04/2018 01:00,75.2
8148,10/04/2018 02:00,75
8148,10/04/2018 03:00,75.5
8148,10/04/2018 04:00,75.7
8148,10/04/2018 05:00,74.7
8148,10/04/2018 06:00,73
8148,10/04/2018 07:00,73.2
8148,10/04/2018 08:00,73
8148,10/04/2018 09:00,73.5
8148,10/04/2018 10:00,72.2
8148,10/04/2018 11:00,72.2
8148,10/04/2018 12:00,72
8148,10/04/2018 13:00,71.7
8148,10/04/2018 14:00,72
8148,10/04/2018 15:00,76.2
8148,10/04/2018 16:00,85.7
8148,10/04/2018 17:00,89.2
8148,10/04/2018 18:00,89.5
8148,10/04/2018 19:00,89
8148,10/04/2018 20:00,88.5
8148,10/04/2018 21:00,86.8
8148,10/04/2018 22:00,84.5
8148,10/04/2018 23:00,81.7
8148,11/04/2018 00:00,80
8148,11/04/2018 01:00,78.8
8148,11/04/2018 02:00,77.8
8148,11/04/2018 03:00,77
8148,11/04/2018 04:00,76.7
8148,11/04/2018 05:00,75.8
8148,11/04/2018 06:00,75.7
8148,11/04/2018 07:00,75.7
8148,11/04/2018 08:00,76.3
8148,11/04/2018 09:00,76.3
8148,11/04/2018 10:00,75.7
8148,11/04/2018 11:00,75.3
8148,11/04/2018 12:00,75.2
8148,11/04/2018 13:00,75.2
8148,11/04/2018 14:00,75.2
8148,11/04/2018 15:00,76.3
8148,11/04/2018 16:00,78.7
8148,11/04/2018 17:00,81
8148,11/04/2018 18:00,84.2
8148,11/04/2018 19:00,93.5
8148,11/04/2018 20:00,99
8148,11/04/2018 21:00,100.7
8148,11/04/2018 22:00,103.5
8148,11/04/2018 23:00,106.3
8148,12/04/2018 00:00,109.2
8148,12/04/2018 01:00,109.7
8148,12/04/2018 02:00,108.5
8148,12/04/2018 03:00,107.7
8148,12/04/2018 04:00,115.2
8148,12/04/2018 05:00,128.3
8148,12/04/2018 06:00,131.7
8148,12/04/2018 07:00,128
8148,12/04/2018 08:00,126
8148,12/04/2018 09:00,121.3
8148,12/04/2018 10:00,117.2
8148,12/04/2018 11:00,118
8148,12/04/2018 12:00,119
8148,12/04/2018 13:00,118.5
8148,12/04/2018 14:00,116
8148,12/04/2018 15:00,111.5
8148,12/04/2018 16:00,109
8148,12/04/2018 17:00,106.5
8148,12/04/2018 18:00,106.2
8148,12/04/2018 19:00,109.5
8148,12/04/2018 20:00,120.2
8148,12/04/2018 21:00,127.2
8148,12/04/2018 22:00,128.3
8148,12/04/2018 23:00,133.3
8148,13/04/2018 00:00,141.3
8148,13/04/2018 01:00,147.3
8148,13/04/2018 02:00,149.3
8148,13/04/2018 03:00,148.2
8148,13/04/2018 04:00,145.7
8148,13/04/2018 05:00,140
8148,13/04/2018 06:00,133.3
8148,13/04/2018 07:00,128.5
8148,13/04/2018 08:00,125.2
8148,13/04/2018 09:00,122.7
8148,13/04/2018 10:00,120.5
8148,13/04/2018 11:00,118.5
8148,13/04/2018 12:00,117.2
8148,13/04/2018 13:00,115.8
8148,13/04/2018 14:00,114.2
8148,13/04/2018 15:00,113.2
8148,13/04/2018 16:00,112
8148,13/04/2018 17:00,111.3
8148,13/04/2018 18:00,111.2
8148,13/04/2018 19:00,110.2
8148,13/04/2018 20:00,109.5
8148,13/04/2018 21:00,109.5
8148,13/04/2018 22:00,109.3
8148,13/04/2018 23:00,108.3
8148,14/04/2018 00:00,107.8
8148,14/04/2018 01:00,107
8148,14/04/2018 02:00,106.7
8148,14/04/2018 03:00,106.2
8148,14/04/2018 04:00,106
8148,14/04/2018 05:00,105.2
8148,14/04/2018 06:00,105
8148,14/04/2018 07:00,105
8148,14/04/2018 08:00,105.7
8148,14/04/2018 09:00,104.8
8148,14/04/2018 10:00,104.7
8148,14/04/2018 11:00,105
8148,14/04/2018 12:00,104.8
8148,14/04/2018 13:00,104.2
8148,14/04/2018 14:00,103.7
8148,14/04/2018 15:00,103.7
8148,14/04/2018 16:00,103.5
8148,14/04/2018 17:00,103.3
8148,14/04/2018 18:00,103.2
8148,14/04/2018 19:00,102.8
8148,14/04/2018 20:00,103
8148,14/04/2018 21:00,102.5
8148,14/04/2018 22:00,102.5
8148,14/04/2018 23:00,102
8148,15/04/2018 00:00,101.7
8148,15/04/2018 01:00,101.2
8148,15/04/2018 02:00,101.2
8148,15/04/2018 03:00,100.8
8148,15/04/2018 04:00,100.7
8148,15/04/2018 05:00,100.5
8148,15/04/2018 06:00,100.2
8148,15/04/2018 07:00,100.3
8148,15/04/2018 08:00,101
8148,15/04/2018 09:00,102.2
8148,15/04/2018 10:00,102.2
8148,15/04/2018 11:00,102.7
8148,15/04/2018 12:00,102.2
8148,15/04/2018 13:00,102
8148,15/04/2018 14:00,101.5
8148,15/04/2018 15:00,100.7
8148,15/04/2018 16:00,101.5
8148,15/04/2018 17:00,100.8
8148,15/04/2018 18:00,100.2
8148,15/04/2018 19:00,100
8148,15/04/2018 20:00,100.2
8148,15/04/2018 21:00,100.3
8148,15/04/2018 22:00,100.5
8148,15/04/2018 23:00,100
8148,16/04/2018 00:00,99.7
8148,16/04/2018 01:00,99.7
8148,16/04/2018 02:00,99
8148,16/04/2018 03:00,98.8
8148,16/04/2018 04:00,98.5
8148,16/04/2018 05:00,98.3
8148,16/04/2018 06:00,98.2
8148,16/04/2018 07:00,98.2
8148,16/04/2018 08:00,100
8148,16/04/2018 09:00,101.2
8148,16/04/2018 10:00,97.8
8148,16/04/2018 11:00,96
8148,16/04/2018 12:00,103
8148,16/04/2018 13:00,130.3
8148,16/04/2018 14:00,139.7
8148,16/04/2018 15:00,143.2
8148,16/04/2018 16:00,141
8148,16/04/2018 17:00,135.2
8148,16/04/2018 18:00,131.8
8148,16/04/2018 19:00,126.5
8148,16/04/2018 20:00,123.7
8148,16/04/2018 21:00,124
8148,16/04/2018 22:00,124.2
8148,16/04/2018 23:00,123.2
8148,17/04/2018 00:00,122.3
8148,17/04/2018 01:00,121.8
8148,17/04/2018 02:00,121.2
8148,17/04/2018 03:00,120.7
8148,17/04/2018 04:00,119.7
8148,17/04/2018 05:00,119.7
8148,17/04/2018 06:00,119.3
8148,17/04/2018 07:00,119.3
8148,17/04/2018 08:00,119.8
8148,17/04/2018 09:00,119.2
8148,17/04/2018 10:00,118.8
8148,17/04/2018 11:00,118.3
8148,17/04/2018 12:00,118.2
8148,17/04/2018 13:00,117.5
8148,17/04/2018 14:00,117.2
8148,17/04/2018 15:00,116.8
8148,17/04/2018 16:00,116.5
8148,17/04/2018 17:00,115.7
8148,17/04/2018 18:00,116.3
8148,17/04/2018 19:00,115.2
8148,17/04/2018 20:00,114.8
8148,17/04/2018 21:00,115.2
8148,17/04/2018 22:00,114.5
8148,17/04/2018 23:00,115
8148,18/04/2018 00:00,114.2
8148,18/04/2018 01:00,113.3
8148,18/04/2018 02:00,113
8148,18/04/2018 03:00,112.5
8148,18/04/2018 04:00,112
8148,18/04/2018 05:00,112
8148,18/04/2018 06:00,111.2
8148,18/04/2018 07:00,107.5
8148,18/04/2018 08:00,104.5
8148,18/04/2018 09:00,104
8148,18/04/2018 10:00,103.8
8148,18/04/2018 11:00,103.7
8148,18/04/2018 12:00,103.2
8148,18/04/2018 13:00,103.2
8148,18/04/2018 14:00,103
8148,18/04/2018 15:00,102.3
8148,18/04/2018 16:00,103
8148,18/04/2018 17:00,102
8148,18/04/2018 18:00,101.5
8148,18/04/2018 19:00,101.2
8148,18/04/2018 20:00,98.3
8148,18/04/2018 21:00,97.2
8148,18/04/2018 22:00,97
8148,18/04/2018 23:00,89.5
8148,19/04/2018 00:00,77.7
8148,19/04/2018 01:00,76.3
8148,19/04/2018 02:00,76.3
8148,19/04/2018 03:00,76
8148,19/04/2018 04:00,76.2
8148,19/04/2018 05:00,75.7
8148,19/04/2018 06:00,75.8
8148,19/04/2018 07:00,75.8
8148,19/04/2018 08:00,77.2
8148,19/04/2018 09:00,76.7
8148,19/04/2018 10:00,74.7
8148,19/04/2018 11:00,77.5
8148,19/04/2018 12:00,76.2
8148,19/04/2018 13:00,73.8
8148,19/04/2018 14:00,74
8148,19/04/2018 15:00,73.2
8148,19/04/2018 16:00,73.7
8148,19/04/2018 17:00,73.7
8148,19/04/2018 18:00,73.7
8148,19/04/2018 19:00,73
8148,19/04/2018 20:00,73
8148,19/04/2018 21:00,73.3
8148,19/04/2018 22:00,73.7
8148,19/04/2018 23:00,73.2
8148,20/04/2018 00:00,73
8148,20/04/2018 01:00,72.7
8148,20/04/2018 02:00,72.7
8148,20/04/2018 03:00,72
8148,20/04/2018 04:00,72.2
8148,20/04/2018 05:00,72
8148,20/04/2018 06:00,72
8148,20/04/2018 07:00,72
8148,20/04/2018 08:00,73
8148,20/04/2018 09:00,72.7
8148,20/04/2018 10:00,72.2
8148,20/04/2018 11:00,72.5
8148,20/04/2018 12:00,72.7
8148,20/04/2018 13:00,72.5
8148,20/04/2018 14:00,72
8148,20/04/2018 15:00,72.3
8148,20/04/2018 16:00,71.8
8148,20/04/2018 17:00,71.7
8148,20/04/2018 18:00,71.8
8148,20/04/2018 19:00,71
8148,20/04/2018 20:00,71.3
8148,20/04/2018 21:00,72
8148,20/04/2018 22:00,71.8
8148,20/04/2018 23:00,71.5
8148,21/04/2018 00:00,70.8
8148,21/04/2018 01:00,71
8148,21/04/2018 02:00,70.3
8148,21/04/2018 03:00,70.2
8148,21/04/2018 04:00,70.2
8148,21/04/2018 05:00,70
8148,21/04/2018 06:00,70
8148,21/04/2018 07:00,70
8148,21/04/2018 08:00,70.8
8148,21/04/2018 09:00,70.7
8148,21/04/2018 10:00,70.3
8148,21/04/2018 11:00,70.8
8148,21/04/2018 12:00,70.8
8148,21/04/2018 13:00,70.5
8148,21/04/2018 14:00,70.3
8148,21/04/2018 15:00,70.5
8148,21/04/2018 16:00,70
8148,21/04/2018 17:00,69.5
8148,21/04/2018 18:00,70.7
8148,21/04/2018 19:00,69.3
8148,21/04/2018 20:00,69.3
8148,21/04/2018 21:00,70
8148,21/04/2018 22:00,70
8148,21/04/2018 23:00,69.3
8148,22/04/2018 00:00,69.5
8148,22/04/2018 01:00,69
8148,22/04/2018 02:00,68.8
8148,22/04/2018 03:00,68.5
8148,22/04/2018 04:00,68
8148,22/04/2018 05:00,68
8148,22/04/2018 06:00,68.2
8148,22/04/2018 07:00,68.2
8148,22/04/2018 08:00,69
8148,22/04/2018 09:00,68.5
8148,22/04/2018 10:00,68.5
8148,22/04/2018 11:00,69
8148,22/04/2018 12:00,69
8148,22/04/2018 13:00,68.5
8148,22/04/2018 14:00,68.2
8148,22/04/2018 15:00,68.2
8148,22/04/2018 16:00,68.2
8148,22/04/2018 17:00,67.7
8148,22/04/2018 18:00,67.7
8148,22/04/2018 19:00,67.2
8148,22/04/2018 20:00,68
8148,22/04/2018 21:00,68
8148,22/04/2018 22:00,68
8148,22/04/2018 23:00,68
8148,23/04/2018 00:00,67.5
8148,23/04/2018 01:00,67
8148,23/04/2018 02:00,67
8148,23/04/2018 03:00,66.7
8148,23/04/2018 04:00,66.8
8148,23/04/2018 05:00,66
8148,23/04/2018 06:00,66.7
8148,23/04/2018 07:00,66.5
8148,23/04/2018 08:00,67.3
8148,23/04/2018 09:00,67.3
8148,23/04/2018 10:00,67
8148,23/04/2018 11:00,67.3
8148,23/04/2018 12:00,67.5
8148,23/04/2018 13:00,67.2
8148,23/04/2018 14:00,67
8148,23/04/2018 15:00,66.8
8148,23/04/2018 16:00,66.8
8148,23/04/2018 17:00,71.7
8148,23/04/2018 18:00,79.2
8148,23/04/2018 19:00,82.2
8148,23/04/2018 20:00,85.5
8148,23/04/2018 21:00,85.7
8148,23/04/2018 22:00,85.7
8148,23/04/2018 23:00,85.5
8148,24/04/2018 00:00,85.3
8148,24/04/2018 01:00,84.5
8148,24/04/2018 02:00,84.2
8148,24/04/2018 03:00,84
8148,24/04/2018 04:00,83.8
8148,24/04/2018 05:00,83
8148,24/04/2018 06:00,83.3
8148,24/04/2018 07:00,83.2
8148,24/04/2018 08:00,83.2
8148,24/04/2018 09:00,83.2
8148,24/04/2018 10:00,83.5
8148,24/04/2018 11:00,83.2
8148,24/04/2018 12:00,82.8
8148,24/04/2018 13:00,83.3
8148,24/04/2018 14:00,83
8148,24/04/2018 15:00,82.2
8148,24/04/2018 16:00,82.2
8148,24/04/2018 17:00,81.8
8148,24/04/2018 18:00,82.5
8148,24/04/2018 19:00,81.3
8148,24/04/2018 20:00,81.8
8148,24/04/2018 21:00,82
8148,24/04/2018 22:00,82
8148,24/04/2018 23:00,82
8148,25/04/2018 00:00,81.3
8148,25/04/2018 01:00,80.5
8148,25/04/2018 02:00,80.2
8148,25/04/2018 03:00,80
8148,25/04/2018 04:00,80
8148,25/04/2018 05:00,79.8
8148,25/04/2018 06:00,79.8
8148,25/04/2018 07:00,79.8
8148,25/04/2018 08:00,80.2
8148,25/04/2018 09:00,79.7
8148,25/04/2018 10:00,79.7
8148,25/04/2018 11:00,80.2
8148,25/04/2018 12:00,79.8
8148,25/04/2018 13:00,80.2
8148,25/04/2018 14:00,79.3
8148,25/04/2018 15:00,79.5
8148,25/04/2018 16:00,79.3
8148,25/04/2018 17:00,78.7
8148,25/04/2018 18:00,79
8148,25/04/2018 19:00,78.7
8148,25/04/2018 20:00,78
8148,25/04/2018 21:00,75.5
8148,25/04/2018 22:00,73.8
8148,25/04/2018 23:00,73.2
8148,26/04/2018 00:00,70.2
8148,26/04/2018 01:00,69
8148,26/04/2018 02:00,68.8
8148,26/04/2018 03:00,68.3
8148,26/04/2018 04:00,68.3
8148,26/04/2018 05:00,68
8148,26/04/2018 06:00,67.7
8148,26/04/2018 07:00,68
8148,26/04/2018 08:00,68.3
8148,26/04/2018 09:00,68.2
8148,26/04/2018 10:00,68.7
8148,26/04/2018 11:00,68.8
8148,26/04/2018 12:00,68.2
8148,26/04/2018 13:00,68.7
8148,26/04/2018 14:00,68.8
8148,26/04/2018 15:00,67.8
8148,26/04/2018 16:00,68.2
8148,26/04/2018 17:00,67.7
8148,26/04/2018 18:00,68
8148,26/04/2018 19:00,67.8
8148,26/04/2018 20:00,67.3
8148,26/04/2018 21:00,68
