Data-Ora,value
2015-12-12 23:00:00,0.2438812800000002
2015-12-13 00:00:00,0.2523340800000002
2015-12-13 01:00:00,0.3028008959999988
2015-12-13 02:00:00,0.33434265599999957
2015-12-13 03:00:00,0.4100428799999996
2015-12-13 04:00:00,0.4690539359999996
2015-12-13 05:00:00,0.3181109759999997
2015-12-13 06:00:00,0.2171957760000008
2015-12-13 07:00:00,0.15168600000000015
2015-12-13 08:00:00,0.1119456000000001
2015-12-13 09:00:00,0.05885654400000005
2015-12-13 10:00:00,0.0
2015-12-13 11:00:00,0.0
2015-12-13 12:00:00,1.8932140800000001
2015-12-13 13:00:00,3.1461695999999995
2015-12-13 14:00:00,3.7412606160000004
2015-12-13 15:00:00,3.0337014240000006
2015-12-13 16:00:00,2.7594756
2015-12-13 17:00:00,2.61762192
2015-12-13 18:00:00,1.7280426240000002
2015-12-13 19:00:00,1.3352700960000006
2015-12-13 20:00:00,0.9256550400000008
2015-12-13 21:00:00,0.5212233359999994
2015-12-13 22:00:00,0.3658556159999998
2015-12-13 23:00:00,0.3209255999999996
2015-12-14 00:00:00,0.30075839999999954
2015-12-14 01:00:00,0.2609308800000002
2015-12-14 02:00:00,0.2592000000000002
2015-12-14 03:00:00,0.33696000000000026
2015-12-14 04:00:00,0.6479999999999998
2015-12-14 05:00:00,0.9462954240000001
2015-12-14 06:00:00,0.79807104
2015-12-14 07:00:00,0.5456122560000006
2015-12-14 08:00:00,0.3948917759999998
2015-12-14 09:00:00,0.31871613599999954
2015-12-14 10:00:00,0.6609599999999998
2015-12-14 11:00:00,1.2718069200000004
2015-12-14 12:00:00,1.4925902399999997
2015-12-14 13:00:00,1.8974736
2015-12-14 14:00:00,2.2486661999999997
2015-12-14 15:00:00,2.4719903999999997
2015-12-14 16:00:00,2.492347104
2015-12-14 17:00:00,1.750920336
2015-12-14 18:00:00,0.8889264000000003
2015-12-14 19:00:00,0.4395628799999999
2015-12-14 20:00:00,0.23542617599999965
2015-12-14 21:00:00,0.18434592000000066
2015-12-14 22:00:00,0.1116017999999996
2015-12-14 23:00:00,0.06804107999999956
2015-12-15 00:00:00,0.03716121599999952
2015-12-15 01:00:00,0.03571257600000003
2015-12-15 02:00:00,0.04147200000000004
2015-12-15 03:00:00,0.02759702400000002
2015-12-15 04:00:00,0.007683983999999581
2015-12-15 05:00:00,0.0
2015-12-15 06:00:00,0.0
2015-12-15 07:00:00,0.0
2015-12-15 08:00:00,0.0
2015-12-15 09:00:00,0.0
2015-12-15 10:00:00,0.0
2015-12-15 11:00:00,0.0
2015-12-15 12:00:00,0.0
2015-12-15 13:00:00,0.2872143359999994
2015-12-15 14:00:00,2.344518144
2015-12-15 15:00:00,2.994354
2015-12-15 16:00:00,2.333355984
2015-12-15 17:00:00,1.721979504
2015-12-15 18:00:00,0.96462576
2015-12-15 19:00:00,0.5690222640000001
2015-12-15 20:00:00,0.32542560000000087
2015-12-15 21:00:00,0.23362559999999968
2015-12-15 22:00:00,0.16783466399999963
2015-12-15 23:00:00,0.12200025600000011
2015-12-16 00:00:00,0.07287206400000054
2015-12-16 01:00:00,0.05101833600000051
2015-12-16 02:00:00,0.013071456000000013
2015-12-16 03:00:00,0.0
2015-12-16 04:00:00,0.0
2015-12-16 05:00:00,0.0
2015-12-16 06:00:00,0.0
2015-12-16 07:00:00,0.0
2015-12-16 08:00:00,0.0
2015-12-16 09:00:00,0.0
2015-12-16 10:00:00,0.0
2015-12-16 11:00:00,0.0
2015-12-16 12:00:00,1.2381672959999999
2015-12-16 13:00:00,4.108997376
2015-12-16 14:00:00,4.8094248959999994
2015-12-16 15:00:00,4.723115184
2015-12-16 16:00:00,3.8061135360000002
2015-12-16 17:00:00,2.628359999999999
2015-12-16 18:00:00,1.60502832
2015-12-16 19:00:00,0.90116208
2015-12-16 20:00:00,0.5555789999999999
2015-12-16 21:00:00,0.326700000000001
2015-12-16 22:00:00,0.1569274560000002
2015-12-16 23:00:00,0.11532816000000014
2015-12-17 00:00:00,0.12432585600000014
2015-12-17 01:00:00,0.10112399999999953
2015-12-17 02:00:00,0.09437184000000008
2015-12-17 03:00:00,0.044640720000000036
2015-12-17 04:00:00,0.043218000000000034
2015-12-17 05:00:00,0.029272824000000027
2015-12-17 06:00:00,0.008088335999999557
2015-12-17 07:00:00,0.0
2015-12-17 08:00:00,0.0
2015-12-17 09:00:00,0.0
2015-12-17 10:00:00,0.0
2015-12-17 11:00:00,0.0
2015-12-17 12:00:00,0.0
2015-12-17 13:00:00,2.460375
2015-12-17 14:00:00,3.6754395840000003
2015-12-17 15:00:00,3.6267024240000003
2015-12-17 16:00:00,3.1665602159999997
2015-12-17 17:00:00,2.1386476800000005
2015-12-17 18:00:00,1.0044000000000002
2015-12-17 19:00:00,0.4355423999999999
2015-12-17 20:00:00,0.2769960959999997
2015-12-17 21:00:00,0.1884939840000002
2015-12-17 22:00:00,0.1437782400000001
2015-12-17 23:00:00,0.09000000000000008
2015-12-18 00:00:00,0.06482700000000005
2015-12-18 01:00:00,0.05101833600000051
2015-12-18 02:00:00,0.029272824000000027
2015-12-18 03:00:00,0.02056356000000002
2015-12-18 04:00:00,0.0
2015-12-18 05:00:00,0.0
2015-12-18 06:00:00,0.0
2015-12-18 07:00:00,0.0
2015-12-18 08:00:00,0.0
2015-12-18 09:00:00,0.0
2015-12-18 10:00:00,0.0
2015-12-18 11:00:00,0.0
2015-12-18 12:00:00,0.015210000000000015
2015-12-18 13:00:00,2.6273626560000003
2015-12-18 14:00:00,4.1597336160000005
2015-12-18 15:00:00,4.475097720000001
2015-12-18 16:00:00,4.335465600000001
2015-12-18 17:00:00,3.1086097199999996
2015-12-18 18:00:00,1.8015010559999995
2015-12-18 19:00:00,0.9783167040000001
2015-12-18 20:00:00,0.5555789999999999
2015-12-18 21:00:00,0.3425182560000004
2015-12-18 22:00:00,0.23444964000000024
2015-12-18 23:00:00,0.17563392000000017
2015-12-19 00:00:00,0.1198152000000001
2015-12-19 01:00:00,0.09217296000000007
2015-12-19 02:00:00,0.05849999999999955
2015-12-19 03:00:00,0.03514118400000052
2015-12-19 04:00:00,0.008856576000000007
2015-12-19 05:00:00,0.0
2015-12-19 06:00:00,0.0
2015-12-19 07:00:00,0.0
2015-12-19 08:00:00,0.0
2015-12-19 09:00:00,0.0
2015-12-19 10:00:00,0.0
2015-12-19 11:00:00,0.0
2015-12-19 12:00:00,0.06697785600000004
2015-12-19 13:00:00,3.2022143999999995
2015-12-19 14:00:00,3.7010606399999997
2015-12-19 15:00:00,4.052981664000001
2015-12-19 16:00:00,3.7823500799999996
2015-12-19 17:00:00,2.236717584
2015-12-19 18:00:00,1.0518188400000001
2015-12-19 19:00:00,0.5771525759999994
2015-12-19 20:00:00,0.35650367999999977
2015-12-19 21:00:00,0.24486962399999967
2015-12-19 22:00:00,0.18008640000000017
2015-12-19 23:00:00,0.10768139999999958
2015-12-20 00:00:00,0.09820958400000009
2015-12-20 01:00:00,0.07347060000000005
2015-12-20 02:00:00,0.05018198400000005
2015-12-20 03:00:00,0.020736000000000476
2015-12-20 04:00:00,0.0
2015-12-20 05:00:00,0.0
2015-12-20 06:00:00,0.0
2015-12-20 07:00:00,0.0
2015-12-20 08:00:00,0.0
2015-12-20 09:00:00,0.0
2015-12-20 10:00:00,0.0
2015-12-20 11:00:00,0.0
2015-12-20 12:00:00,0.0
2015-12-20 13:00:00,2.079866808000001
2015-12-20 14:00:00,4.539225023999999
2015-12-20 15:00:00,5.149440000000002
2015-12-20 16:00:00,4.194758016000001
2015-12-20 17:00:00,2.6019
2015-12-20 18:00:00,1.2135225600000004
2015-12-20 19:00:00,0.6007098240000001
2015-12-20 20:00:00,0.34004966400000036
2015-12-20 21:00:00,0.21906057599999967
2015-12-20 22:00:00,0.1494050400000007
2015-12-20 23:00:00,0.04230201600000004
2015-12-21 00:00:00,0.0
2015-12-21 01:00:00,0.0
2015-12-21 02:00:00,0.0
2015-12-21 03:00:00,0.0
2015-12-21 04:00:00,0.0
2015-12-21 05:00:00,0.0
2015-12-21 06:00:00,0.0
2015-12-21 07:00:00,0.0
2015-12-21 08:00:00,0.0
2015-12-21 09:00:00,0.0
2015-12-21 10:00:00,0.0
2015-12-21 11:00:00,0.015210000000000015
2015-12-21 12:00:00,0.3992004000000004
2015-12-21 13:00:00,1.0793597759999998
2015-12-21 14:00:00,1.2173840640000002
2015-12-21 15:00:00,1.028196
2015-12-21 16:00:00,0.9812361599999998
2015-12-21 17:00:00,0.8571018239999997
2015-12-21 18:00:00,0.6159584160000006
2015-12-21 19:00:00,0.45008459999999967
2015-12-21 20:00:00,0.2936989440000003
2015-12-21 21:00:00,0.18265161600000013
2015-12-21 22:00:00,0.10796781600000009
2015-12-21 23:00:00,0.012787776000000011
2015-12-22 00:00:00,0.0
2015-12-22 01:00:00,0.0
2015-12-22 02:00:00,0.0
2015-12-22 03:00:00,0.0
2015-12-22 04:00:00,0.0
2015-12-22 05:00:00,0.0
2015-12-22 06:00:00,0.0
2015-12-22 07:00:00,0.0
2015-12-22 08:00:00,0.0
2015-12-22 09:00:00,0.0
2015-12-22 10:00:00,0.0
2015-12-22 11:00:00,0.0
2015-12-22 12:00:00,0.0
2015-12-22 13:00:00,0.9854991359999997
2015-12-22 14:00:00,3.6457652159999996
2015-12-22 15:00:00,4.2490656
2015-12-22 16:00:00,3.8033631359999998
2015-12-22 17:00:00,2.404455264
2015-12-22 18:00:00,1.0338917760000002
2015-12-22 19:00:00,0.5122016639999997
2015-12-22 20:00:00,0.29265753599999955
2015-12-22 21:00:00,0.14705942400000013
2015-12-22 22:00:00,0.14705942400000013
2015-12-22 23:00:00,0.11943936000000009
2015-12-23 00:00:00,0.012446784000000008
2015-12-23 01:00:00,0.0
2015-12-23 02:00:00,0.019830744000000018
2015-12-23 03:00:00,0.08196249600000008
2015-12-23 04:00:00,0.1374926400000001
2015-12-23 05:00:00,0.16744500000000015
2015-12-23 06:00:00,0.13395600000000013
2015-12-23 07:00:00,0.1024531200000001
2015-12-23 08:00:00,0.16431660000000015
2015-12-23 09:00:00,0.3709476000000004
2015-12-23 10:00:00,0.91816092
2015-12-23 11:00:00,1.3376701439999998
2015-12-23 12:00:00,1.6867074239999995
2015-12-23 13:00:00,2.0924339759999984
2015-12-23 14:00:00,2.384928
2015-12-23 15:00:00,2.6234208000000003
2015-12-23 16:00:00,2.6754377760000003
2015-12-23 17:00:00,1.5790325760000004
2015-12-23 18:00:00,0.899587584
2015-12-23 19:00:00,0.6468482159999998
2015-12-23 20:00:00,0.5571129599999998
2015-12-23 21:00:00,0.2781507600000002
2015-12-23 22:00:00,0.09462528000000008
2015-12-23 23:00:00,0.0
2015-12-24 00:00:00,0.0
2015-12-24 01:00:00,0.0
2015-12-24 02:00:00,0.0
2015-12-24 03:00:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 05:00:00,0.0
2015-12-24 06:00:00,0.0
2015-12-24 07:00:00,0.0
2015-12-24 08:00:00,0.0
2015-12-24 09:00:00,0.0
2015-12-24 10:00:00,0.0
2015-12-24 11:00:00,0.0
2015-12-24 12:00:00,0.3832323839999986
2015-12-24 13:00:00,0.8128511999999988
2015-12-24 14:00:00,0.84336336
2015-12-24 15:00:00,0.7345287360000008
2015-12-24 16:00:00,0.7469789759999999
2015-12-24 17:00:00,0.8046159839999999
2015-12-24 18:00:00,0.5928143760000006
2015-12-24 19:00:00,0.5323499999999997
2015-12-24 20:00:00,0.44791488000000046
2015-12-24 21:00:00,0.44063999999999964
2015-12-24 22:00:00,0.29241000000000034
2015-12-24 23:00:00,0.1864396800000002
2015-12-25 00:00:00,0.04324377600000065
2015-12-25 01:00:00,0.0
2015-12-25 02:00:00,0.0
2015-12-25 03:00:00,0.0
2015-12-25 04:00:00,0.0
2015-12-25 05:00:00,0.0
2015-12-25 06:00:00,0.0
2015-12-25 07:00:00,0.0
2015-12-25 08:00:00,0.0
2015-12-25 09:00:00,0.0
2015-12-25 10:00:00,0.0
2015-12-25 11:00:00,0.0
2015-12-25 12:00:00,0.0
2015-12-25 13:00:00,0.0
2015-12-25 14:00:00,1.5676416000000002
2015-12-25 15:00:00,2.8801895760000007
2015-12-25 16:00:00,2.5796820960000004
2015-12-25 17:00:00,1.7300759039999993
2015-12-25 18:00:00,0.9081998640000001
2015-12-25 19:00:00,0.4685183999999999
2015-12-25 20:00:00,0.2379488400000008
2015-12-25 21:00:00,0.15455462399999959
2015-12-25 22:00:00,0.10139025600000008
2015-12-25 23:00:00,0.05356886400000004
2015-12-26 00:00:00,0.03401222399999956
2015-12-26 01:00:00,0.008363663999999544
2015-12-26 02:00:00,0.0
2015-12-26 03:00:00,0.0
2015-12-26 04:00:00,0.0
2015-12-26 05:00:00,0.0
2015-12-26 06:00:00,0.0
2015-12-26 07:00:00,0.0
2015-12-26 08:00:00,0.0
2015-12-26 09:00:00,0.0
2015-12-26 10:00:00,0.0
2015-12-26 11:00:00,0.0
2015-12-26 12:00:00,0.0
2015-12-26 13:00:00,0.0
2015-12-26 14:00:00,0.4129347600000003
2015-12-26 15:00:00,3.025653696000001
2015-12-26 16:00:00,2.7838296000000002
2015-12-26 17:00:00,1.601368704
2015-12-26 18:00:00,0.7447895999999999
2015-12-26 19:00:00,0.44655429600000046
2015-12-26 20:00:00,0.2925527040000003
2015-12-26 21:00:00,0.19448100000000063
2015-12-26 22:00:00,0.14515200000000011
2015-12-26 23:00:00,0.12030335999999965
2015-12-27 00:00:00,0.06975590400000048
2015-12-27 01:00:00,0.057132000000000474
2015-12-27 02:00:00,0.03775752000000004
2015-12-27 03:00:00,0.03645000000000044
2015-12-27 04:00:00,0.01054965600000001
2015-12-27 05:00:00,0.02395209600000002
2015-12-27 06:00:00,0.009984600000000008
2015-12-27 07:00:00,0.0
2015-12-27 08:00:00,0.0
2015-12-27 09:00:00,0.0
2015-12-27 10:00:00,0.0
2015-12-27 11:00:00,0.0
2015-12-27 12:00:00,0.0
2015-12-27 13:00:00,0.32001350399999934
2015-12-27 14:00:00,3.460667976
2015-12-27 15:00:00,4.387572144
2015-12-27 16:00:00,4.291950239999999
2015-12-27 17:00:00,2.6109864
2015-12-27 18:00:00,1.2164255999999993
2015-12-27 19:00:00,0.6079112639999996
2015-12-27 20:00:00,0.3063432960000003
2015-12-27 21:00:00,0.19131876000000014
2015-12-27 22:00:00,0.13345754399999968
2015-12-27 23:00:00,0.1037337840000001
2015-12-28 00:00:00,0.08090438399999968
2015-12-28 01:00:00,0.07096896000000007
2015-12-28 02:00:00,0.06329793600000007
2015-12-28 03:00:00,0.07726233600000006
2015-12-28 04:00:00,0.02286597600000002
2015-12-28 05:00:00,0.02243858400000002
2015-12-28 06:00:00,0.03145032000000003
2015-12-28 07:00:00,0.03933540000000004
2015-12-28 08:00:00,0.030553920000000023
2015-12-28 09:00:00,0.021595896000000024
2015-12-28 10:00:00,0.0
2015-12-28 11:00:00,0.0
2015-12-28 12:00:00,0.0
2015-12-28 13:00:00,1.2354278400000007
2015-12-28 14:00:00,3.7664850960000003
2015-12-28 15:00:00,4.652835264000001
2015-12-28 16:00:00,4.3836354
2015-12-28 17:00:00,2.57049
2015-12-28 18:00:00,1.1402496000000006
2015-12-28 19:00:00,0.5216218560000004
2015-12-28 20:00:00,0.3371003999999993
2015-12-28 21:00:00,0.23051757599999975
2015-12-28 22:00:00,0.16807874399999967
2015-12-28 23:00:00,0.12985308000000012
2015-12-29 00:00:00,0.1064534400000001
2015-12-29 01:00:00,0.09668937600000008
2015-12-29 02:00:00,0.04899851999999968
2015-12-29 03:00:00,0.041671656000000036
2015-12-29 04:00:00,0.056070144000000044
2015-12-29 05:00:00,0.05446440000000005
2015-12-29 06:00:00,0.05043981600000037
2015-12-29 07:00:00,0.04945082400000038
2015-12-29 08:00:00,0.038571624000000033
2015-12-29 09:00:00,0.030553920000000023
2015-12-29 10:00:00,0.0
2015-12-29 11:00:00,0.0
2015-12-29 12:00:00,0.4765962239999996
2015-12-29 13:00:00,3.2211221759999993
2015-12-29 14:00:00,4.124015064
2015-12-29 15:00:00,3.9916074240000006
2015-12-29 16:00:00,3.5101900799999997
2015-12-29 17:00:00,2.46980844
2015-12-29 18:00:00,1.1304865439999996
2015-12-29 19:00:00,0.5608349999999994
2015-12-29 20:00:00,0.3111229440000003
2015-12-29 21:00:00,0.20131739999999965
2015-12-29 22:00:00,0.13006425600000066
2015-12-29 23:00:00,0.09072144000000008
2015-12-30 00:00:00,0.06642432000000054
2015-12-30 01:00:00,0.04357151999999956
2015-12-30 02:00:00,0.008928144000000008
2015-12-30 03:00:00,0.0
2015-12-30 04:00:00,0.0
2015-12-30 05:00:00,0.0
2015-12-30 06:00:00,0.0
2015-12-30 07:00:00,0.0
2015-12-30 08:00:00,0.0
2015-12-30 09:00:00,0.0
2015-12-30 10:00:00,0.0
2015-12-30 11:00:00,0.0
2015-12-30 12:00:00,0.27609372000000115
2015-12-30 13:00:00,3.7697345999999996
2015-12-30 14:00:00,4.7526600960000005
2015-12-30 15:00:00,4.369108895999999
2015-12-30 16:00:00,3.675488256
2015-12-30 17:00:00,2.5639416000000006
2015-12-30 18:00:00,1.3914685439999999
2015-12-30 19:00:00,0.6774451200000001
2015-12-30 20:00:00,0.3490309439999998
2015-12-30 21:00:00,0.2762244000000003
2015-12-30 22:00:00,0.3890845440000005
2015-12-30 23:00:00,0.45615959999999983
2015-12-31 00:00:00,0.4534770240000005
2016-01-01 00:00:00,0.26142911999999974
2016-01-01 01:00:00,0.19491840000000016
2016-01-01 02:00:00,0.14515200000000011
2016-01-01 03:00:00,0.1305077760000001
2016-01-01 04:00:00,0.10463385599999964
2016-01-01 05:00:00,0.06702134399999961
2016-01-01 06:00:00,0.07884864000000005
2016-01-01 07:00:00,0.06619449600000048
2016-01-01 08:00:00,0.06718464000000005
2016-01-01 09:00:00,0.060466176000000045
2016-01-01 10:00:00,0.007485696000000008
2016-01-01 11:00:00,0.0
2016-01-01 12:00:00,0.01261670400000001
2016-01-01 13:00:00,1.4108655599999997
2016-01-01 14:00:00,2.2009245839999996
2016-01-01 15:00:00,2.2384830239999998
2016-01-01 16:00:00,1.8244203840000002
2016-01-01 17:00:00,1.2093845760000004
2016-01-01 18:00:00,0.701373816
2016-01-01 19:00:00,0.4123982159999999
2016-01-01 20:00:00,0.26414294399999977
2016-01-01 21:00:00,0.18441561599999975
2016-01-01 22:00:00,0.15582369600000015
2016-01-01 23:00:00,0.11921817599999972
2016-01-02 00:00:00,0.08235122400000008
2016-01-02 01:00:00,0.08383500000000009
2016-01-02 02:00:00,0.04780713600000005
2016-01-02 03:00:00,0.03841992000000004
2016-01-02 04:00:00,0.008088335999999557
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 07:00:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 09:00:00,0.0
2016-01-02 10:00:00,0.0
2016-01-02 11:00:00,0.0
2016-01-02 12:00:00,0.0
2016-01-02 13:00:00,0.0
2016-01-02 14:00:00,0.0
2016-01-02 15:00:00,0.0
2016-01-02 16:00:00,0.0
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 07:00:00,0.0
2016-01-03 08:00:00,0.0
2016-01-03 09:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 11:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 13:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 15:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 17:00:00,0.027224999999999427
2016-01-03 18:00:00,0.05248800000000063
2016-01-03 19:00:00,0.03953894400000004
2016-01-03 20:00:00,0.014601600000000015
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0
2016-01-04 07:00:00,0.0
2016-01-04 08:00:00,0.0
2016-01-04 09:00:00,0.0
2016-01-04 10:00:00,0.0
2016-01-04 11:00:00,0.0
2016-01-04 12:00:00,0.0
2016-01-04 13:00:00,0.0
2016-01-04 14:00:00,0.08772300000000009
2016-01-04 15:00:00,0.31046400000000035
2016-01-04 16:00:00,0.37014069600000044
2016-01-04 17:00:00,0.35392499999999977
2016-01-04 18:00:00,0.29730096000000034
2016-01-04 19:00:00,0.2683044000000003
2016-01-04 20:00:00,0.2683044000000003
2016-01-04 21:00:00,0.22537569600000085
2016-01-04 22:00:00,0.18919152000000022
2016-01-04 23:00:00,0.12342002400000014
2016-01-05 00:00:00,0.1154736000000001
2016-01-05 01:00:00,0.09960335999999956
2016-01-05 02:00:00,0.057511296000000045
2016-01-05 03:00:00,0.014266584000000013
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0
2016-01-05 07:00:00,0.0
2016-01-05 08:00:00,0.0
2016-01-05 09:00:00,0.0
2016-01-05 10:00:00,0.0
2016-01-05 11:00:00,0.0
2016-01-05 12:00:00,0.0
2016-01-05 13:00:00,0.011778624000000014
2016-01-05 14:00:00,0.26397734399999956
2016-01-05 15:00:00,0.5686637760000004
2016-01-05 16:00:00,0.7293731039999999
2016-01-05 17:00:00,0.6494592959999991
2016-01-05 18:00:00,0.5374771199999998
2016-01-05 19:00:00,0.4503114000000005
2016-01-05 20:00:00,0.3658556159999998
2016-01-05 21:00:00,0.29985321600000037
2016-01-05 22:00:00,0.26910921600000026
2016-01-05 23:00:00,0.27091958400000027
2016-01-06 00:00:00,0.17512862399999962
2016-01-06 01:00:00,0.10804500000000009
2016-01-06 02:00:00,0.05186160000000052
2016-01-06 03:00:00,0.04251528000000003
2016-01-06 04:00:00,0.04010112000000003
2016-01-06 05:00:00,0.00781761600000044
2016-01-06 06:00:00,0.0
2016-01-06 07:00:00,0.0
2016-01-06 08:00:00,0.0
2016-01-06 09:00:00,0.0
2016-01-06 10:00:00,0.0
2016-01-06 11:00:00,0.0
2016-01-06 12:00:00,0.013220496000000012
2016-01-06 13:00:00,1.9053144000000002
2016-01-06 14:00:00,3.079583999999999
2016-01-06 15:00:00,3.096230399999999
2016-01-06 16:00:00,2.777644799999999
2016-01-06 17:00:00,1.8797020560000002
2016-01-06 18:00:00,0.8775475199999997
2016-01-06 19:00:00,0.4491743759999998
2016-01-06 20:00:00,0.2722733999999993
2016-01-06 21:00:00,0.17389922399999927
2016-01-06 22:00:00,0.12294374400000012
2016-01-06 23:00:00,0.09193680000000008
2016-01-07 00:00:00,0.06387206400000006
2016-01-07 01:00:00,0.06329793600000007
2016-01-07 02:00:00,0.06843456000000006
2016-01-07 03:00:00,0.016179840000000015
2016-01-07 04:00:00,0.03145032000000003
2016-01-07 05:00:00,0.021595896000000024
2016-01-07 06:00:00,0.031150080000000024
2016-01-07 07:00:00,0.016027560000000014
2016-01-07 08:00:00,0.027123264000000022
2016-01-07 09:00:00,0.0
2016-01-07 10:00:00,0.0
2016-01-07 11:00:00,0.0
2016-01-07 12:00:00,0.0
2016-01-07 13:00:00,0.0
2016-01-07 14:00:00,0.0
2016-01-07 15:00:00,0.0
2016-01-07 16:00:00,0.6107335200000006
2016-01-07 17:00:00,1.0368000000000002
2016-01-07 18:00:00,0.6253711200000001
2016-01-07 19:00:00,0.4177434240000005
2016-01-07 20:00:00,0.29016467999999923
2016-01-07 21:00:00,0.1768466159999997
2016-01-07 22:00:00,0.11625984000000052
2016-01-07 23:00:00,0.08162193600000049
2016-01-08 00:00:00,0.06561000000000007
2016-01-08 01:00:00,0.04219862400000004
2016-01-08 02:00:00,0.024839136000000022
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.010838016000000011
2016-01-08 05:00:00,0.024393600000000022
2016-01-08 06:00:00,0.024393600000000022
2016-01-08 07:00:00,0.006656400000000006
2016-01-08 08:00:00,0.01045440000000001
2016-01-08 09:00:00,0.017265960000000014
2016-01-08 10:00:00,0.0
2016-01-08 11:00:00,0.0
2016-01-08 12:00:00,0.0
2016-01-08 13:00:00,1.2377577600000003
2016-01-08 14:00:00,2.1343863600000006
2016-01-08 15:00:00,2.1850328160000005
2016-01-08 16:00:00,1.8454366800000002
2016-01-08 17:00:00,1.3658711039999996
2016-01-08 18:00:00,1.1228866559999995
2016-01-08 19:00:00,0.8901561600000001
2016-01-08 20:00:00,0.7095944159999998
2016-01-08 21:00:00,0.6108485040000001
2016-01-08 22:00:00,0.4888128959999999
2016-01-08 23:00:00,0.41513975999999986
2016-01-09 00:00:00,0.3828052800000004
2016-01-09 01:00:00,0.35089200000000104
2016-01-09 02:00:00,0.29241000000000034
2016-01-09 03:00:00,0.30624422400000034
2016-01-09 04:00:00,0.29652840000000036
2016-01-09 05:00:00,0.2944656000000003
2016-01-09 06:00:00,0.2846672639999997
2016-01-09 07:00:00,0.2490838560000003
2016-01-09 08:00:00,0.24054048000000017
2016-01-09 09:00:00,0.24054048000000017
2016-01-09 10:00:00,0.18291096000000015
2016-01-09 11:00:00,0.18543384000000082
2016-01-09 12:00:00,0.1253160000000001
2016-01-09 13:00:00,0.1261670400000001
2016-01-09 14:00:00,0.10724198400000008
2016-01-09 15:00:00,0.05046681600000004
2016-01-09 16:00:00,0.0
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,0.0
2016-01-10 08:00:00,0.0
2016-01-10 09:00:00,0.0
2016-01-10 10:00:00,0.0
2016-01-10 11:00:00,0.0
2016-01-10 12:00:00,0.0
2016-01-10 13:00:00,0.0
2016-01-10 14:00:00,0.0
2016-01-10 15:00:00,0.0
2016-01-10 16:00:00,0.0
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,0.0
2016-01-11 08:00:00,0.0
2016-01-11 09:00:00,0.0
2016-01-11 10:00:00,0.0
2016-01-11 11:00:00,0.0
2016-01-11 12:00:00,0.0
2016-01-11 13:00:00,0.0
2016-01-11 14:00:00,0.0
2016-01-11 15:00:00,0.0
2016-01-11 16:00:00,0.0
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
