Id Sensore,Data-Ora,value
2614,06/06/2014 02:00,0
2614,06/06/2014 03:00,0
2614,06/06/2014 04:00,0
2614,06/06/2014 05:00,0
2614,06/06/2014 06:00,0
2614,06/06/2014 07:00,0
2614,06/06/2014 08:00,0
2614,06/06/2014 09:00,0
2614,06/06/2014 10:00,0
2614,06/06/2014 11:00,0
2614,06/06/2014 12:00,0
2614,06/06/2014 13:00,0
2614,06/06/2014 14:00,0
2614,06/06/2014 15:00,0
2614,06/06/2014 16:00,0
2614,06/06/2014 17:00,0
2614,06/06/2014 18:00,0
2614,06/06/2014 19:00,0
2614,06/06/2014 20:00,0
2614,06/06/2014 21:00,0
2614,06/06/2014 22:00,0
2614,06/06/2014 23:00,0
2614,07/06/2014 00:00,0
2614,07/06/2014 01:00,0
2614,07/06/2014 02:00,0
2614,07/06/2014 03:00,0
2614,07/06/2014 04:00,0
2614,07/06/2014 05:00,0
2614,07/06/2014 06:00,0
2614,07/06/2014 07:00,0
2614,07/06/2014 08:00,0
2614,07/06/2014 09:00,0
2614,07/06/2014 10:00,0
2614,07/06/2014 11:00,0
2614,07/06/2014 12:00,0
2614,07/06/2014 13:00,0
2614,07/06/2014 14:00,0
2614,07/06/2014 15:00,0
2614,07/06/2014 16:00,0
2614,07/06/2014 17:00,0
2614,07/06/2014 18:00,0
2614,07/06/2014 19:00,0
2614,07/06/2014 20:00,0
2614,07/06/2014 21:00,0
2614,07/06/2014 22:00,0
2614,07/06/2014 23:00,0
2614,08/06/2014 00:00,0
2614,08/06/2014 01:00,0
2614,08/06/2014 02:00,0
2614,08/06/2014 03:00,0
2614,08/06/2014 04:00,0
2614,08/06/2014 05:00,0
2614,08/06/2014 06:00,0
2614,08/06/2014 07:00,0
2614,08/06/2014 08:00,0
2614,08/06/2014 09:00,0
2614,08/06/2014 10:00,0
2614,08/06/2014 11:00,0
2614,08/06/2014 12:00,0
2614,08/06/2014 13:00,0
2614,08/06/2014 14:00,0
2614,08/06/2014 15:00,0
2614,08/06/2014 16:00,0
2614,08/06/2014 17:00,0
2614,08/06/2014 18:00,0
2614,08/06/2014 19:00,0
2614,08/06/2014 20:00,0
2614,08/06/2014 21:00,0
2614,08/06/2014 22:00,0
2614,08/06/2014 23:00,0
2614,09/06/2014 00:00,0
2614,09/06/2014 01:00,0
2614,09/06/2014 02:00,0
2614,09/06/2014 03:00,0
2614,09/06/2014 04:00,0
2614,09/06/2014 05:00,0
2614,09/06/2014 06:00,0
2614,09/06/2014 07:00,0
2614,09/06/2014 08:00,0
2614,09/06/2014 09:00,0
2614,09/06/2014 10:00,0
2614,09/06/2014 11:00,0
2614,09/06/2014 12:00,0
2614,09/06/2014 13:00,0
2614,09/06/2014 14:00,0
2614,09/06/2014 15:00,0
2614,09/06/2014 16:00,0
2614,09/06/2014 17:00,0
2614,09/06/2014 18:00,0
2614,09/06/2014 19:00,0
2614,09/06/2014 20:00,0
2614,09/06/2014 21:00,0
2614,09/06/2014 22:00,0
2614,09/06/2014 23:00,0
2614,10/06/2014 00:00,0
2614,10/06/2014 01:00,0
2614,10/06/2014 02:00,0
2614,10/06/2014 03:00,0
2614,10/06/2014 04:00,0
2614,10/06/2014 05:00,0
2614,10/06/2014 06:00,0
2614,10/06/2014 07:00,0
2614,10/06/2014 08:00,0
2614,10/06/2014 09:00,0
2614,10/06/2014 10:00,0
2614,10/06/2014 11:00,0
2614,10/06/2014 12:00,0
2614,10/06/2014 13:00,0
2614,10/06/2014 14:00,0
2614,10/06/2014 15:00,0
2614,10/06/2014 16:00,0
2614,10/06/2014 17:00,0
2614,10/06/2014 18:00,0
2614,10/06/2014 19:00,0
2614,10/06/2014 20:00,0
2614,10/06/2014 21:00,0
2614,10/06/2014 22:00,0
2614,10/06/2014 23:00,0
2614,11/06/2014 00:00,0
2614,11/06/2014 01:00,0
2614,11/06/2014 02:00,0
2614,11/06/2014 03:00,0
2614,11/06/2014 04:00,0
2614,11/06/2014 05:00,0
2614,11/06/2014 06:00,0
2614,11/06/2014 07:00,0
2614,11/06/2014 08:00,0
2614,11/06/2014 09:00,0
2614,11/06/2014 10:00,0
2614,11/06/2014 11:00,0
2614,11/06/2014 12:00,0
2614,11/06/2014 13:00,0
2614,11/06/2014 14:00,0
2614,11/06/2014 15:00,0
2614,11/06/2014 16:00,0
2614,11/06/2014 17:00,0
2614,11/06/2014 18:00,0
2614,11/06/2014 19:00,0
2614,11/06/2014 20:00,0
2614,11/06/2014 21:00,0
2614,11/06/2014 22:00,0
2614,11/06/2014 23:00,0
2614,12/06/2014 00:00,0
2614,12/06/2014 01:00,0
2614,12/06/2014 02:00,0
2614,12/06/2014 03:00,0
2614,12/06/2014 04:00,0
2614,12/06/2014 05:00,0
2614,12/06/2014 06:00,0
2614,12/06/2014 07:00,0
2614,12/06/2014 08:00,0
2614,12/06/2014 09:00,0
2614,12/06/2014 10:00,0
2614,12/06/2014 11:00,0
2614,12/06/2014 12:00,0
2614,12/06/2014 13:00,0
2614,12/06/2014 14:00,0
2614,12/06/2014 15:00,0
2614,12/06/2014 16:00,0
2614,12/06/2014 17:00,0
2614,12/06/2014 18:00,0
2614,12/06/2014 19:00,0
2614,12/06/2014 20:00,0
2614,12/06/2014 21:00,0
2614,12/06/2014 22:00,0
2614,12/06/2014 23:00,0
2614,13/06/2014 00:00,0
2614,13/06/2014 01:00,0
2614,13/06/2014 02:00,2.4
2614,13/06/2014 03:00,6.4
2614,13/06/2014 04:00,0
2614,13/06/2014 05:00,0
2614,13/06/2014 06:00,0
2614,13/06/2014 07:00,0
2614,13/06/2014 08:00,0
2614,13/06/2014 09:00,0
2614,13/06/2014 10:00,0
2614,13/06/2014 11:00,0
2614,13/06/2014 12:00,0
2614,13/06/2014 13:00,0
2614,13/06/2014 14:00,0
2614,13/06/2014 15:00,0
2614,13/06/2014 16:00,0
2614,13/06/2014 17:00,0
2614,13/06/2014 18:00,0
2614,13/06/2014 19:00,0
2614,13/06/2014 20:00,0
2614,13/06/2014 21:00,0
2614,13/06/2014 22:00,0.6
2614,13/06/2014 23:00,0.4
2614,14/06/2014 00:00,0
2614,14/06/2014 01:00,0
2614,14/06/2014 02:00,0
2614,14/06/2014 03:00,0
2614,14/06/2014 04:00,0
2614,14/06/2014 05:00,0
2614,14/06/2014 06:00,0
2614,14/06/2014 07:00,0
2614,14/06/2014 08:00,0
2614,14/06/2014 09:00,0
2614,14/06/2014 10:00,0
2614,14/06/2014 11:00,0
2614,14/06/2014 12:00,0
2614,14/06/2014 13:00,0
2614,14/06/2014 14:00,0
2614,14/06/2014 15:00,0
2614,14/06/2014 16:00,0
2614,14/06/2014 17:00,0
2614,14/06/2014 18:00,0
2614,14/06/2014 19:00,0
2614,14/06/2014 20:00,0.7
2614,14/06/2014 21:00,1.4
2614,14/06/2014 22:00,2.4
2614,14/06/2014 23:00,0.2
2614,15/06/2014 00:00,0.2
2614,15/06/2014 01:00,0
2614,15/06/2014 02:00,0.4
2614,15/06/2014 03:00,0.8
2614,15/06/2014 04:00,0.4
2614,15/06/2014 05:00,0.2
2614,15/06/2014 06:00,0.2
2614,15/06/2014 07:00,0.6
2614,15/06/2014 08:00,0
2614,15/06/2014 09:00,0
2614,15/06/2014 10:00,0
2614,15/06/2014 11:00,0
2614,15/06/2014 12:00,0
2614,15/06/2014 13:00,0
2614,15/06/2014 14:00,0
2614,15/06/2014 15:00,0
2614,15/06/2014 16:00,0
2614,15/06/2014 17:00,0
2614,15/06/2014 18:00,0.4
2614,15/06/2014 19:00,0
2614,15/06/2014 20:00,0
2614,15/06/2014 21:00,0
2614,15/06/2014 22:00,0.2
2614,15/06/2014 23:00,0
2614,16/06/2014 00:00,0
2614,16/06/2014 01:00,0
2614,16/06/2014 02:00,0
2614,16/06/2014 03:00,0
2614,16/06/2014 04:00,0.4
2614,16/06/2014 05:00,0.2
2614,16/06/2014 06:00,0
2614,16/06/2014 07:00,0
2614,16/06/2014 08:00,0
2614,16/06/2014 09:00,0
2614,16/06/2014 10:00,0.2
2614,16/06/2014 11:00,0
2614,16/06/2014 12:00,0
2614,16/06/2014 13:00,0
2614,16/06/2014 14:00,0
2614,16/06/2014 15:00,0
2614,16/06/2014 16:00,0
2614,16/06/2014 17:00,0
2614,16/06/2014 18:00,0
2614,16/06/2014 19:00,0
2614,16/06/2014 20:00,0
2614,16/06/2014 21:00,0.2
2614,16/06/2014 22:00,0
2614,16/06/2014 23:00,8.2
2614,17/06/2014 00:00,0
2614,17/06/2014 01:00,0
2614,17/06/2014 02:00,0
2614,17/06/2014 03:00,0
2614,17/06/2014 04:00,0
2614,17/06/2014 05:00,8.6
2614,17/06/2014 06:00,4
2614,17/06/2014 07:00,0.6
2614,17/06/2014 08:00,0
2614,17/06/2014 09:00,0.4
2614,17/06/2014 10:00,0
2614,17/06/2014 11:00,0
2614,17/06/2014 12:00,0
2614,17/06/2014 13:00,0.2
2614,17/06/2014 14:00,0
2614,17/06/2014 15:00,0
2614,17/06/2014 16:00,0
2614,17/06/2014 17:00,0
2614,17/06/2014 18:00,0
2614,17/06/2014 19:00,0
2614,17/06/2014 20:00,0
2614,17/06/2014 21:00,0
2614,17/06/2014 22:00,0
2614,17/06/2014 23:00,0
2614,18/06/2014 00:00,0
2614,18/06/2014 01:00,0
2614,18/06/2014 02:00,0
2614,18/06/2014 03:00,0
2614,18/06/2014 04:00,0
2614,18/06/2014 05:00,0
2614,18/06/2014 06:00,0
2614,18/06/2014 07:00,0
2614,18/06/2014 08:00,0
2614,18/06/2014 09:00,0
2614,18/06/2014 10:00,0
2614,18/06/2014 11:00,0
2614,18/06/2014 12:00,0
2614,18/06/2014 13:00,0
2614,18/06/2014 14:00,0
2614,18/06/2014 15:00,0
2614,18/06/2014 16:00,0
2614,18/06/2014 17:00,0
2614,18/06/2014 18:00,0
2614,18/06/2014 19:00,0.8
2614,18/06/2014 20:00,0.2
2614,18/06/2014 21:00,0.2
2614,18/06/2014 22:00,0.2
2614,18/06/2014 23:00,0
2614,19/06/2014 00:00,0
2614,19/06/2014 01:00,0
2614,19/06/2014 02:00,0
2614,19/06/2014 03:00,0
2614,19/06/2014 04:00,0
2614,19/06/2014 05:00,0
2614,19/06/2014 06:00,0
2614,19/06/2014 07:00,0
2614,19/06/2014 08:00,0
2614,19/06/2014 09:00,0
2614,19/06/2014 10:00,0
2614,19/06/2014 11:00,0
2614,19/06/2014 12:00,0
2614,19/06/2014 13:00,0
2614,19/06/2014 14:00,0
2614,19/06/2014 15:00,0
2614,19/06/2014 16:00,0
2614,19/06/2014 17:00,0
2614,19/06/2014 18:00,0
2614,19/06/2014 19:00,0
2614,19/06/2014 20:00,0
2614,19/06/2014 21:00,0.4
2614,19/06/2014 22:00,0.4
2614,19/06/2014 23:00,0
2614,20/06/2014 00:00,0
2614,20/06/2014 01:00,0
2614,20/06/2014 02:00,0
2614,20/06/2014 03:00,0
2614,20/06/2014 04:00,0
2614,20/06/2014 05:00,0
2614,20/06/2014 06:00,0
2614,20/06/2014 07:00,0
2614,20/06/2014 08:00,0
2614,20/06/2014 09:00,0
2614,20/06/2014 10:00,0.285714286
2614,20/06/2014 11:00,0.285714286
2614,20/06/2014 12:00,0.285714286
2614,20/06/2014 13:00,0.285714286
2614,20/06/2014 14:00,0.285714286
2614,20/06/2014 15:00,0
2614,20/06/2014 16:00,0
2614,20/06/2014 17:00,0
2614,20/06/2014 18:00,0
2614,20/06/2014 19:00,0
2614,20/06/2014 20:00,0
2614,20/06/2014 21:00,0
2614,20/06/2014 22:00,0
2614,20/06/2014 23:00,0
2614,21/06/2014 00:00,0
2614,21/06/2014 01:00,0
2614,21/06/2014 02:00,0
2614,21/06/2014 03:00,0
2614,21/06/2014 04:00,0
2614,21/06/2014 05:00,0
2614,21/06/2014 06:00,0
2614,21/06/2014 07:00,0
2614,21/06/2014 08:00,0
2614,21/06/2014 09:00,0
2614,21/06/2014 10:00,0
2614,21/06/2014 11:00,0
2614,21/06/2014 12:00,0
2614,21/06/2014 13:00,0
2614,21/06/2014 14:00,0
2614,21/06/2014 15:00,0
2614,21/06/2014 16:00,0
2614,21/06/2014 17:00,0
2614,21/06/2014 18:00,0
2614,21/06/2014 19:00,0
2614,21/06/2014 20:00,0
2614,21/06/2014 21:00,0
2614,21/06/2014 22:00,0
2614,21/06/2014 23:00,0
2614,22/06/2014 00:00,0
2614,22/06/2014 01:00,0
2614,22/06/2014 02:00,0
2614,22/06/2014 03:00,0
2614,22/06/2014 04:00,0
2614,22/06/2014 05:00,0
2614,22/06/2014 06:00,0
2614,22/06/2014 07:00,0
2614,22/06/2014 08:00,0
2614,22/06/2014 09:00,0
2614,22/06/2014 10:00,0
2614,22/06/2014 11:00,0
2614,22/06/2014 12:00,0
2614,22/06/2014 13:00,0
2614,22/06/2014 14:00,0
2614,22/06/2014 15:00,0
2614,22/06/2014 16:00,0
2614,22/06/2014 17:00,0
2614,22/06/2014 18:00,0
2614,22/06/2014 19:00,0
2614,22/06/2014 20:00,0
2614,22/06/2014 21:00,0
2614,22/06/2014 22:00,0
2614,22/06/2014 23:00,1
2614,23/06/2014 00:00,0.4
2614,23/06/2014 01:00,0
2614,23/06/2014 02:00,0
2614,23/06/2014 03:00,0
2614,23/06/2014 04:00,0
2614,23/06/2014 05:00,0
2614,23/06/2014 06:00,0
2614,23/06/2014 07:00,0.2
2614,23/06/2014 08:00,0
2614,23/06/2014 09:00,0
2614,23/06/2014 10:00,0
2614,23/06/2014 11:00,0
2614,23/06/2014 12:00,0
2614,23/06/2014 13:00,0
2614,23/06/2014 14:00,0
2614,23/06/2014 15:00,0
2614,23/06/2014 16:00,0
2614,23/06/2014 17:00,0
2614,23/06/2014 18:00,0
2614,23/06/2014 19:00,8.6
2614,23/06/2014 20:00,0
2614,23/06/2014 21:00,0
2614,23/06/2014 22:00,0
2614,23/06/2014 23:00,3.2
2614,24/06/2014 00:00,12.6
2614,24/06/2014 01:00,1.4
2614,24/06/2014 02:00,0
2614,24/06/2014 03:00,0
2614,24/06/2014 04:00,0
2614,24/06/2014 05:00,0
2614,24/06/2014 06:00,0
2614,24/06/2014 07:00,0
2614,24/06/2014 08:00,0
2614,24/06/2014 09:00,0
2614,24/06/2014 10:00,0
2614,24/06/2014 11:00,0
2614,24/06/2014 12:00,0
2614,24/06/2014 13:00,0
2614,24/06/2014 14:00,0
2614,24/06/2014 15:00,0
2614,24/06/2014 16:00,0
2614,24/06/2014 17:00,0
2614,24/06/2014 18:00,0
2614,24/06/2014 19:00,0
2614,24/06/2014 20:00,0
2614,24/06/2014 21:00,0.2
2614,24/06/2014 22:00,0
2614,24/06/2014 23:00,1.6
2614,25/06/2014 00:00,1
2614,25/06/2014 01:00,1.4
2614,25/06/2014 02:00,0.2
2614,25/06/2014 03:00,0
2614,25/06/2014 04:00,0
2614,25/06/2014 05:00,0
2614,25/06/2014 06:00,0
2614,25/06/2014 07:00,0.2
2614,25/06/2014 08:00,7.6
2614,25/06/2014 09:00,8.8
2614,25/06/2014 10:00,7.2
2614,25/06/2014 11:00,0
2614,25/06/2014 12:00,0.2
2614,25/06/2014 13:00,0
2614,25/06/2014 14:00,0
2614,25/06/2014 15:00,0.4
2614,25/06/2014 16:00,0.6
2614,25/06/2014 17:00,0.2
2614,25/06/2014 18:00,0
2614,25/06/2014 19:00,0
2614,25/06/2014 20:00,0
2614,25/06/2014 21:00,0
2614,25/06/2014 22:00,0
2614,25/06/2014 23:00,0
2614,26/06/2014 00:00,0
2614,26/06/2014 01:00,0
2614,26/06/2014 02:00,0
2614,26/06/2014 03:00,0
2614,26/06/2014 04:00,0
2614,26/06/2014 05:00,0
2614,26/06/2014 06:00,0
2614,26/06/2014 07:00,0
2614,26/06/2014 08:00,0
2614,26/06/2014 09:00,0
2614,26/06/2014 10:00,0
2614,26/06/2014 11:00,0
2614,26/06/2014 12:00,0.6
2614,26/06/2014 13:00,0
2614,26/06/2014 14:00,0
2614,26/06/2014 15:00,0.2
2614,26/06/2014 16:00,0
2614,26/06/2014 17:00,0
2614,26/06/2014 18:00,0
2614,26/06/2014 19:00,0
2614,26/06/2014 20:00,0
2614,26/06/2014 21:00,0
2614,26/06/2014 22:00,0
2614,26/06/2014 23:00,0
2614,27/06/2014 00:00,0
2614,27/06/2014 01:00,0
2614,27/06/2014 02:00,0
2614,27/06/2014 03:00,0
2614,27/06/2014 04:00,0
2614,27/06/2014 05:00,0
2614,27/06/2014 06:00,0
2614,27/06/2014 07:00,0
2614,27/06/2014 08:00,0
2614,27/06/2014 09:00,0
2614,27/06/2014 10:00,0
2614,27/06/2014 11:00,0
2614,27/06/2014 12:00,0
2614,27/06/2014 13:00,0
2614,27/06/2014 14:00,0
2614,27/06/2014 15:00,0
2614,27/06/2014 16:00,0
2614,27/06/2014 17:00,0
2614,27/06/2014 18:00,0
2614,27/06/2014 19:00,0
2614,27/06/2014 20:00,0
2614,27/06/2014 21:00,0
2614,27/06/2014 22:00,0
2614,27/06/2014 23:00,0
2614,28/06/2014 00:00,0
2614,28/06/2014 01:00,0
2614,28/06/2014 02:00,0.8
2614,28/06/2014 03:00,4.4
2614,28/06/2014 04:00,8.6
2614,28/06/2014 05:00,0
2614,28/06/2014 06:00,2
2614,28/06/2014 07:00,0
2614,28/06/2014 08:00,0.2
2614,28/06/2014 09:00,0
2614,28/06/2014 10:00,0.2
2614,28/06/2014 11:00,1.8
2614,28/06/2014 12:00,0.8
2614,28/06/2014 13:00,0
2614,28/06/2014 14:00,0
2614,28/06/2014 15:00,0.2
2614,28/06/2014 16:00,0
2614,28/06/2014 17:00,0
2614,28/06/2014 18:00,0
2614,28/06/2014 19:00,0
2614,28/06/2014 20:00,11.2
2614,28/06/2014 21:00,4.4
2614,28/06/2014 22:00,0
2614,28/06/2014 23:00,0
2614,29/06/2014 00:00,0.2
2614,29/06/2014 01:00,0
2614,29/06/2014 02:00,0
2614,29/06/2014 03:00,0
2614,29/06/2014 04:00,0
2614,29/06/2014 05:00,0
2614,29/06/2014 06:00,0
2614,29/06/2014 07:00,0
2614,29/06/2014 08:00,0
2614,29/06/2014 09:00,0
2614,29/06/2014 10:00,1
2614,29/06/2014 11:00,2.6
2614,29/06/2014 12:00,1.2
2614,29/06/2014 13:00,0.4
2614,29/06/2014 14:00,0.2
2614,29/06/2014 15:00,0
2614,29/06/2014 16:00,0
2614,29/06/2014 17:00,1.2
2614,29/06/2014 18:00,7.8
2614,29/06/2014 19:00,5.8
2614,29/06/2014 20:00,12.3
2614,29/06/2014 21:00,18.8
2614,29/06/2014 22:00,3.6
2614,29/06/2014 23:00,0
2614,30/06/2014 00:00,0
2614,30/06/2014 01:00,0.2
2614,30/06/2014 02:00,0
2614,30/06/2014 03:00,0
2614,30/06/2014 04:00,0
2614,30/06/2014 05:00,0
2614,30/06/2014 06:00,0
2614,30/06/2014 07:00,0
2614,30/06/2014 08:00,0
2614,30/06/2014 09:00,0
2614,30/06/2014 10:00,0
2614,30/06/2014 11:00,0
2614,30/06/2014 12:00,0
2614,30/06/2014 13:00,0
2614,30/06/2014 14:00,0
2614,30/06/2014 15:00,0
2614,30/06/2014 16:00,0
2614,30/06/2014 17:00,0
2614,30/06/2014 18:00,0
2614,30/06/2014 19:00,0
2614,30/06/2014 20:00,0
2614,30/06/2014 21:00,0
2614,30/06/2014 22:00,0
2614,30/06/2014 23:00,0
2614,01/07/2014 00:00,0
2614,01/07/2014 01:00,0
2614,01/07/2014 02:00,0
2614,01/07/2014 03:00,0
2614,01/07/2014 04:00,0
2614,01/07/2014 05:00,0
2614,01/07/2014 06:00,0
2614,01/07/2014 07:00,0
2614,01/07/2014 08:00,0
2614,01/07/2014 09:00,0
2614,01/07/2014 10:00,0
2614,01/07/2014 11:00,0
2614,01/07/2014 12:00,0
2614,01/07/2014 13:00,0
2614,01/07/2014 14:00,0
2614,01/07/2014 15:00,0
2614,01/07/2014 16:00,0
2614,01/07/2014 17:00,0.285714286
2614,01/07/2014 18:00,0
2614,01/07/2014 19:00,0
2614,01/07/2014 20:00,0
2614,01/07/2014 21:00,0
2614,01/07/2014 22:00,0
2614,01/07/2014 23:00,1.6
2614,02/07/2014 00:00,3.4
2614,02/07/2014 01:00,1
2614,02/07/2014 02:00,5
2614,02/07/2014 03:00,4.8
2614,02/07/2014 04:00,1.8
2614,02/07/2014 05:00,2.6
2614,02/07/2014 06:00,2
2614,02/07/2014 07:00,0.8
2614,02/07/2014 08:00,0.4
2614,02/07/2014 09:00,0.2
2614,02/07/2014 10:00,0
2614,02/07/2014 11:00,0.6
2614,02/07/2014 12:00,0.2
2614,02/07/2014 13:00,0.2
2614,02/07/2014 14:00,1.8
2614,02/07/2014 15:00,0
2614,02/07/2014 16:00,0.2
2614,02/07/2014 17:00,0
2614,02/07/2014 18:00,0
2614,02/07/2014 19:00,0
2614,02/07/2014 20:00,0
2614,02/07/2014 21:00,0
2614,02/07/2014 22:00,0
2614,02/07/2014 23:00,0
2614,03/07/2014 00:00,0
2614,03/07/2014 01:00,0
2614,03/07/2014 02:00,0
2614,03/07/2014 03:00,0
2614,03/07/2014 04:00,0
2614,03/07/2014 05:00,0
2614,03/07/2014 06:00,0
2614,03/07/2014 07:00,0
2614,03/07/2014 08:00,0
2614,03/07/2014 09:00,0
2614,03/07/2014 10:00,0
2614,03/07/2014 11:00,0
2614,03/07/2014 12:00,0
2614,03/07/2014 13:00,0
2614,03/07/2014 14:00,0
2614,03/07/2014 15:00,0
2614,03/07/2014 16:00,0
2614,03/07/2014 17:00,0
2614,03/07/2014 18:00,0
2614,03/07/2014 19:00,0.285714286
2614,03/07/2014 20:00,0.285714286
2614,03/07/2014 21:00,0.285714286
2614,03/07/2014 22:00,0.285714286
2614,03/07/2014 23:00,0.285714286
2614,04/07/2014 00:00,0.285714286
2614,04/07/2014 01:00,0.285714286
2614,04/07/2014 02:00,0.285714286
2614,04/07/2014 03:00,0.285714286
2614,04/07/2014 04:00,0.285714286
2614,04/07/2014 05:00,0.285714286
2614,04/07/2014 06:00,0
2614,04/07/2014 07:00,0
2614,04/07/2014 08:00,0
2614,04/07/2014 09:00,0
2614,04/07/2014 10:00,0
2614,04/07/2014 11:00,0
2614,04/07/2014 12:00,0
2614,04/07/2014 13:00,0
2614,04/07/2014 14:00,0.285714286
2614,04/07/2014 15:00,0
2614,04/07/2014 16:00,0
2614,04/07/2014 17:00,1.4
2614,04/07/2014 18:00,1.6
2614,04/07/2014 19:00,2
2614,04/07/2014 20:00,0.8
2614,04/07/2014 21:00,0.2
2614,04/07/2014 22:00,0
2614,04/07/2014 23:00,0
2614,05/07/2014 00:00,0
2614,05/07/2014 01:00,0
2614,05/07/2014 02:00,0
2614,05/07/2014 03:00,0
2614,05/07/2014 04:00,0
2614,05/07/2014 05:00,0
2614,05/07/2014 06:00,0.6
2614,05/07/2014 07:00,0
2614,05/07/2014 08:00,0
2614,05/07/2014 09:00,0
2614,05/07/2014 10:00,0
2614,05/07/2014 11:00,0
2614,05/07/2014 12:00,0
2614,05/07/2014 13:00,0
2614,05/07/2014 14:00,0
2614,05/07/2014 15:00,0
2614,05/07/2014 16:00,0
2614,05/07/2014 17:00,0
2614,05/07/2014 18:00,0
2614,05/07/2014 19:00,0
2614,05/07/2014 20:00,0
2614,05/07/2014 21:00,0
2614,05/07/2014 22:00,0
2614,05/07/2014 23:00,0
2614,06/07/2014 00:00,0
2614,06/07/2014 01:00,0
2614,06/07/2014 02:00,0
2614,06/07/2014 03:00,0
2614,06/07/2014 04:00,0.285714286
2614,06/07/2014 05:00,0.285714286
2614,06/07/2014 06:00,0
2614,06/07/2014 07:00,0.2
2614,06/07/2014 08:00,0
2614,06/07/2014 09:00,0
2614,06/07/2014 10:00,0
2614,06/07/2014 11:00,0
2614,06/07/2014 12:00,0
2614,06/07/2014 13:00,0
2614,06/07/2014 14:00,0
2614,06/07/2014 15:00,0
2614,06/07/2014 16:00,0
2614,06/07/2014 17:00,0
2614,06/07/2014 18:00,0
2614,06/07/2014 19:00,0
2614,06/07/2014 20:00,0
2614,06/07/2014 21:00,0
2614,06/07/2014 22:00,0
2614,06/07/2014 23:00,0
2614,07/07/2014 00:00,0
2614,07/07/2014 01:00,9.6
2614,07/07/2014 02:00,0.2
2614,07/07/2014 03:00,0
2614,07/07/2014 04:00,0
2614,07/07/2014 05:00,0
2614,07/07/2014 06:00,0
2614,07/07/2014 07:00,0
2614,07/07/2014 08:00,0
2614,07/07/2014 09:00,0.2
2614,07/07/2014 10:00,0
2614,07/07/2014 11:00,0
2614,07/07/2014 12:00,0
2614,07/07/2014 13:00,0
2614,07/07/2014 14:00,0
2614,07/07/2014 15:00,0
2614,07/07/2014 16:00,0
2614,07/07/2014 17:00,0
2614,07/07/2014 18:00,0
2614,07/07/2014 19:00,0
2614,07/07/2014 20:00,0
2614,07/07/2014 21:00,4.6
2614,07/07/2014 22:00,0
2614,07/07/2014 23:00,0.2
2614,08/07/2014 00:00,0
2614,08/07/2014 01:00,0
2614,08/07/2014 02:00,4
2614,08/07/2014 03:00,5
2614,08/07/2014 04:00,3.4
2614,08/07/2014 05:00,5
2614,08/07/2014 06:00,6.6
2614,08/07/2014 07:00,0.2
2614,08/07/2014 08:00,0
2614,08/07/2014 09:00,4
2614,08/07/2014 10:00,4.6
2614,08/07/2014 11:00,1.2
2614,08/07/2014 12:00,6
2614,08/07/2014 13:00,4.4
2614,08/07/2014 14:00,2.8
2614,08/07/2014 15:00,1
2614,08/07/2014 16:00,0.2
2614,08/07/2014 17:00,0
2614,08/07/2014 18:00,0.285714286
2614,08/07/2014 19:00,0.2
2614,08/07/2014 20:00,0
2614,08/07/2014 21:00,0
2614,08/07/2014 22:00,0
2614,08/07/2014 23:00,0
2614,09/07/2014 00:00,0
2614,09/07/2014 01:00,0
2614,09/07/2014 02:00,0
2614,09/07/2014 03:00,0
2614,09/07/2014 04:00,0
2614,09/07/2014 05:00,0
2614,09/07/2014 06:00,0.285714286
2614,09/07/2014 07:00,0
2614,09/07/2014 08:00,0
2614,09/07/2014 09:00,0
2614,09/07/2014 10:00,0
2614,09/07/2014 11:00,0
2614,09/07/2014 12:00,0
2614,09/07/2014 13:00,0.285714286
2614,09/07/2014 14:00,0.285714286
2614,09/07/2014 15:00,0
2614,09/07/2014 16:00,0
2614,09/07/2014 17:00,0
2614,09/07/2014 18:00,0
2614,09/07/2014 19:00,0.6
2614,09/07/2014 20:00,0.4
2614,09/07/2014 21:00,0
2614,09/07/2014 22:00,0.2
2614,09/07/2014 23:00,0
2614,10/07/2014 00:00,0
2614,10/07/2014 01:00,0
2614,10/07/2014 02:00,0
2614,10/07/2014 03:00,0
2614,10/07/2014 04:00,0
2614,10/07/2014 05:00,0
2614,10/07/2014 06:00,0
2614,10/07/2014 07:00,0
2614,10/07/2014 08:00,0
2614,10/07/2014 09:00,0
2614,10/07/2014 10:00,0
2614,10/07/2014 11:00,0
2614,10/07/2014 12:00,0
2614,10/07/2014 13:00,0
2614,10/07/2014 14:00,0
2614,10/07/2014 15:00,0
2614,10/07/2014 16:00,0
2614,10/07/2014 17:00,0
2614,10/07/2014 18:00,0
2614,10/07/2014 19:00,0
2614,10/07/2014 20:00,0
2614,10/07/2014 21:00,0
2614,10/07/2014 22:00,0
2614,10/07/2014 23:00,0
2614,11/07/2014 00:00,0
2614,11/07/2014 01:00,0
2614,11/07/2014 02:00,0
2614,11/07/2014 03:00,0
2614,11/07/2014 04:00,0
2614,11/07/2014 05:00,0
2614,11/07/2014 06:00,0
2614,11/07/2014 07:00,0
2614,11/07/2014 08:00,0
2614,11/07/2014 09:00,0
2614,11/07/2014 10:00,0
2614,11/07/2014 11:00,0
2614,11/07/2014 12:00,0
2614,11/07/2014 13:00,0
2614,11/07/2014 14:00,0
2614,11/07/2014 15:00,0
