Id Sensore,Data-Ora,value
8197,08/04/2014 23:00,0
8197,09/04/2014 00:00,0
8197,09/04/2014 01:00,0
8197,09/04/2014 02:00,0
8197,09/04/2014 03:00,0
8197,09/04/2014 04:00,0
8197,09/04/2014 05:00,0
8197,09/04/2014 06:00,0
8197,09/04/2014 07:00,0
8197,09/04/2014 08:00,0
8197,09/04/2014 09:00,0
8197,09/04/2014 10:00,0
8197,09/04/2014 11:00,0
8197,09/04/2014 12:00,0
8197,09/04/2014 13:00,0
8197,09/04/2014 14:00,0
8197,09/04/2014 15:00,0
8197,09/04/2014 16:00,0
8197,09/04/2014 17:00,0
8197,09/04/2014 18:00,0
8197,09/04/2014 19:00,0
8197,09/04/2014 20:00,0
8197,09/04/2014 21:00,0
8197,09/04/2014 22:00,0
8197,09/04/2014 23:00,0
8197,10/04/2014 00:00,0
8197,10/04/2014 01:00,0
8197,10/04/2014 02:00,0
8197,10/04/2014 03:00,0
8197,10/04/2014 04:00,0
8197,10/04/2014 05:00,0
8197,10/04/2014 06:00,0
8197,10/04/2014 07:00,0
8197,10/04/2014 08:00,0
8197,10/04/2014 09:00,0
8197,10/04/2014 10:00,0
8197,10/04/2014 11:00,0
8197,10/04/2014 12:00,0
8197,10/04/2014 13:00,0
8197,10/04/2014 14:00,0
8197,10/04/2014 15:00,0
8197,10/04/2014 16:00,0
8197,10/04/2014 17:00,0
8197,10/04/2014 18:00,0
8197,10/04/2014 19:00,0
8197,10/04/2014 20:00,0
8197,10/04/2014 21:00,0
8197,10/04/2014 22:00,0
8197,10/04/2014 23:00,0
8197,11/04/2014 00:00,0
8197,11/04/2014 01:00,0
8197,11/04/2014 02:00,0
8197,11/04/2014 03:00,0
8197,11/04/2014 04:00,0
8197,11/04/2014 05:00,0
8197,11/04/2014 06:00,0
8197,11/04/2014 07:00,0
8197,11/04/2014 08:00,0
8197,11/04/2014 09:00,0
8197,11/04/2014 10:00,0
8197,11/04/2014 11:00,0
8197,11/04/2014 12:00,0
8197,11/04/2014 13:00,0
8197,11/04/2014 14:00,0
8197,11/04/2014 15:00,0
8197,11/04/2014 16:00,0
8197,11/04/2014 17:00,0
8197,11/04/2014 18:00,0
8197,11/04/2014 19:00,0
8197,11/04/2014 20:00,0
8197,11/04/2014 21:00,0
8197,11/04/2014 22:00,0
8197,11/04/2014 23:00,0
8197,12/04/2014 00:00,0
8197,12/04/2014 01:00,0
8197,12/04/2014 02:00,0
8197,12/04/2014 03:00,0
8197,12/04/2014 04:00,0
8197,12/04/2014 05:00,0
8197,12/04/2014 06:00,0
8197,12/04/2014 07:00,0
8197,12/04/2014 08:00,0
8197,12/04/2014 09:00,0
8197,12/04/2014 10:00,0
8197,12/04/2014 11:00,0
8197,12/04/2014 12:00,0
8197,12/04/2014 13:00,0
8197,12/04/2014 14:00,0
8197,12/04/2014 15:00,0
8197,12/04/2014 16:00,0
8197,12/04/2014 17:00,0
8197,12/04/2014 18:00,0
8197,12/04/2014 19:00,0
8197,12/04/2014 20:00,0
8197,12/04/2014 21:00,0
8197,12/04/2014 22:00,0
8197,12/04/2014 23:00,0
8197,13/04/2014 00:00,0
8197,13/04/2014 01:00,0
8197,13/04/2014 02:00,0
8197,13/04/2014 03:00,0
8197,13/04/2014 04:00,0
8197,13/04/2014 05:00,0
8197,13/04/2014 06:00,0
8197,13/04/2014 07:00,0
8197,13/04/2014 08:00,0
8197,13/04/2014 09:00,0
8197,13/04/2014 10:00,0
8197,13/04/2014 11:00,0
8197,13/04/2014 12:00,0
8197,13/04/2014 13:00,0
8197,13/04/2014 14:00,0
8197,13/04/2014 15:00,0
8197,13/04/2014 16:00,0
8197,13/04/2014 17:00,0
8197,13/04/2014 18:00,0
8197,13/04/2014 19:00,0
8197,13/04/2014 20:00,0
8197,13/04/2014 21:00,0
8197,13/04/2014 22:00,0
8197,13/04/2014 23:00,0
8197,14/04/2014 00:00,0
8197,14/04/2014 01:00,0
8197,14/04/2014 02:00,0
8197,14/04/2014 03:00,0
8197,14/04/2014 04:00,0
8197,14/04/2014 05:00,0
8197,14/04/2014 06:00,0
8197,14/04/2014 07:00,0
8197,14/04/2014 08:00,0
8197,14/04/2014 09:00,0
8197,14/04/2014 10:00,0
8197,14/04/2014 11:00,0
8197,14/04/2014 12:00,0
8197,14/04/2014 13:00,0
8197,14/04/2014 14:00,0
8197,14/04/2014 15:00,0
8197,14/04/2014 16:00,0
8197,14/04/2014 17:00,0
8197,14/04/2014 18:00,0
8197,14/04/2014 19:00,0
8197,14/04/2014 20:00,0
8197,14/04/2014 21:00,0
8197,14/04/2014 22:00,0
8197,14/04/2014 23:00,0
8197,15/04/2014 00:00,0
8197,15/04/2014 01:00,0
8197,15/04/2014 02:00,0
8197,15/04/2014 03:00,0
8197,15/04/2014 04:00,0
8197,15/04/2014 05:00,0
8197,15/04/2014 06:00,0
8197,15/04/2014 07:00,0
8197,15/04/2014 08:00,0
8197,15/04/2014 09:00,0
8197,15/04/2014 10:00,0
8197,15/04/2014 11:00,0
8197,15/04/2014 12:00,0
8197,15/04/2014 13:00,0
8197,15/04/2014 14:00,0
8197,15/04/2014 15:00,0
8197,15/04/2014 16:00,0
8197,15/04/2014 17:00,0
8197,15/04/2014 18:00,0
8197,15/04/2014 19:00,0
8197,15/04/2014 20:00,0
8197,15/04/2014 21:00,0
8197,15/04/2014 22:00,0
8197,15/04/2014 23:00,0
8197,16/04/2014 00:00,0
8197,16/04/2014 01:00,0
8197,16/04/2014 02:00,0
8197,16/04/2014 03:00,0
8197,16/04/2014 04:00,0
8197,16/04/2014 05:00,0
8197,16/04/2014 06:00,0
8197,16/04/2014 07:00,0
8197,16/04/2014 08:00,0
8197,16/04/2014 09:00,0
8197,16/04/2014 10:00,0
8197,16/04/2014 11:00,0
8197,16/04/2014 12:00,0
8197,16/04/2014 13:00,0
8197,16/04/2014 14:00,0
8197,16/04/2014 15:00,0
8197,16/04/2014 16:00,0
8197,16/04/2014 17:00,0
8197,16/04/2014 18:00,0
8197,16/04/2014 19:00,0
8197,16/04/2014 20:00,0
8197,16/04/2014 21:00,0
8197,16/04/2014 22:00,0
8197,16/04/2014 23:00,0
8197,17/04/2014 00:00,0
8197,17/04/2014 01:00,0
8197,17/04/2014 02:00,0
8197,17/04/2014 03:00,0
8197,17/04/2014 04:00,0
8197,17/04/2014 05:00,0
8197,17/04/2014 06:00,0
8197,17/04/2014 07:00,0
8197,17/04/2014 08:00,0
8197,17/04/2014 09:00,0
8197,17/04/2014 10:00,0
8197,17/04/2014 11:00,0
8197,17/04/2014 12:00,0
8197,17/04/2014 13:00,0
8197,17/04/2014 14:00,0
8197,17/04/2014 15:00,0
8197,17/04/2014 16:00,0
8197,17/04/2014 17:00,0
8197,17/04/2014 18:00,0
8197,17/04/2014 19:00,0
8197,17/04/2014 20:00,0
8197,17/04/2014 21:00,0
8197,17/04/2014 22:00,0
8197,17/04/2014 23:00,0
8197,18/04/2014 00:00,0
8197,18/04/2014 01:00,0
8197,18/04/2014 02:00,0
8197,18/04/2014 03:00,0
8197,18/04/2014 04:00,0
8197,18/04/2014 05:00,0
8197,18/04/2014 06:00,0
8197,18/04/2014 07:00,0
8197,18/04/2014 08:00,0
8197,18/04/2014 09:00,0
8197,18/04/2014 10:00,0
8197,18/04/2014 11:00,0
8197,18/04/2014 12:00,0
8197,18/04/2014 13:00,0
8197,18/04/2014 14:00,0
8197,18/04/2014 15:00,0
8197,18/04/2014 16:00,0
8197,18/04/2014 17:00,0
8197,18/04/2014 18:00,0
8197,18/04/2014 19:00,0
8197,18/04/2014 20:00,0
8197,18/04/2014 21:00,0
8197,18/04/2014 22:00,0
8197,18/04/2014 23:00,0
8197,19/04/2014 00:00,0
8197,19/04/2014 01:00,5
8197,19/04/2014 02:00,3
8197,19/04/2014 03:00,2.4
8197,19/04/2014 04:00,2.8
8197,19/04/2014 05:00,3.2
8197,19/04/2014 06:00,3.8
8197,19/04/2014 07:00,2.4
8197,19/04/2014 08:00,1.2
8197,19/04/2014 09:00,1
8197,19/04/2014 10:00,0.4
8197,19/04/2014 11:00,0.2
8197,19/04/2014 12:00,0
8197,19/04/2014 13:00,0
8197,19/04/2014 14:00,0
8197,19/04/2014 15:00,0.4
8197,19/04/2014 16:00,0
8197,19/04/2014 17:00,0.2
8197,19/04/2014 18:00,0
8197,19/04/2014 19:00,0
8197,19/04/2014 20:00,0
8197,19/04/2014 21:00,0
8197,19/04/2014 22:00,0
8197,19/04/2014 23:00,0
8197,20/04/2014 00:00,0
8197,20/04/2014 01:00,0
8197,20/04/2014 02:00,0
8197,20/04/2014 03:00,0
8197,20/04/2014 04:00,0
8197,20/04/2014 05:00,0
8197,20/04/2014 06:00,0
8197,20/04/2014 07:00,0
8197,20/04/2014 08:00,0
8197,20/04/2014 09:00,0
8197,20/04/2014 10:00,0
8197,20/04/2014 11:00,0
8197,20/04/2014 12:00,0
8197,20/04/2014 13:00,0
8197,20/04/2014 14:00,0
8197,20/04/2014 15:00,0
8197,20/04/2014 16:00,0
8197,20/04/2014 17:00,0
8197,20/04/2014 18:00,0
8197,20/04/2014 19:00,0
8197,20/04/2014 20:00,0
8197,20/04/2014 21:00,0
8197,20/04/2014 22:00,0
8197,20/04/2014 23:00,0.4
8197,21/04/2014 00:00,5
8197,21/04/2014 01:00,3.4
8197,21/04/2014 02:00,3.6
8197,21/04/2014 03:00,2.8
8197,21/04/2014 04:00,2.4
8197,21/04/2014 05:00,1.2
8197,21/04/2014 06:00,0.4
8197,21/04/2014 07:00,0.2
8197,21/04/2014 08:00,0.4
8197,21/04/2014 09:00,0.6
8197,21/04/2014 10:00,0.6
8197,21/04/2014 11:00,1.8
8197,21/04/2014 12:00,1.4
8197,21/04/2014 13:00,1.2
8197,21/04/2014 14:00,0.8
8197,21/04/2014 15:00,0.2
8197,21/04/2014 16:00,0.6
8197,21/04/2014 17:00,0.2
8197,21/04/2014 18:00,0
8197,21/04/2014 19:00,0
8197,21/04/2014 20:00,0
8197,21/04/2014 21:00,0
8197,21/04/2014 22:00,0
8197,21/04/2014 23:00,0
8197,22/04/2014 00:00,0
8197,22/04/2014 01:00,0
8197,22/04/2014 02:00,0
8197,22/04/2014 03:00,0
8197,22/04/2014 04:00,0
8197,22/04/2014 05:00,0
8197,22/04/2014 06:00,0
8197,22/04/2014 07:00,0
8197,22/04/2014 08:00,0
8197,22/04/2014 09:00,0
8197,22/04/2014 10:00,0
8197,22/04/2014 11:00,0
8197,22/04/2014 12:00,0
8197,22/04/2014 13:00,0
8197,22/04/2014 14:00,0
8197,22/04/2014 15:00,0
8197,22/04/2014 16:00,0
8197,22/04/2014 17:00,0
8197,22/04/2014 18:00,0
8197,22/04/2014 19:00,0
8197,22/04/2014 20:00,0
8197,22/04/2014 21:00,0
8197,22/04/2014 22:00,0
8197,22/04/2014 23:00,0
8197,23/04/2014 00:00,0
8197,23/04/2014 01:00,0
8197,23/04/2014 02:00,0
8197,23/04/2014 03:00,0
8197,23/04/2014 04:00,0
8197,23/04/2014 05:00,0
8197,23/04/2014 06:00,0
8197,23/04/2014 07:00,0
8197,23/04/2014 08:00,0
8197,23/04/2014 09:00,0
8197,23/04/2014 10:00,0
8197,23/04/2014 11:00,0
8197,23/04/2014 12:00,0
8197,23/04/2014 13:00,0
8197,23/04/2014 14:00,0
8197,23/04/2014 15:00,0
8197,23/04/2014 16:00,0
8197,23/04/2014 17:00,0
8197,23/04/2014 18:00,0
8197,23/04/2014 19:00,0
8197,23/04/2014 20:00,0
8197,23/04/2014 21:00,0
8197,23/04/2014 22:00,0
8197,23/04/2014 23:00,0
8197,24/04/2014 00:00,0
8197,24/04/2014 01:00,0
8197,24/04/2014 02:00,0
8197,24/04/2014 03:00,0
8197,24/04/2014 04:00,0
8197,24/04/2014 05:00,0
8197,24/04/2014 06:00,0
8197,24/04/2014 07:00,0
8197,24/04/2014 08:00,0
8197,24/04/2014 09:00,0
8197,24/04/2014 10:00,0
8197,24/04/2014 11:00,0
8197,24/04/2014 12:00,0
8197,24/04/2014 13:00,0
8197,24/04/2014 14:00,0
8197,24/04/2014 15:00,0
8197,24/04/2014 16:00,0
8197,24/04/2014 17:00,0
8197,24/04/2014 18:00,0
8197,24/04/2014 19:00,0
8197,24/04/2014 20:00,0
8197,24/04/2014 21:00,0
8197,24/04/2014 22:00,0
8197,24/04/2014 23:00,0
8197,25/04/2014 00:00,0
8197,25/04/2014 01:00,0
8197,25/04/2014 02:00,0
8197,25/04/2014 03:00,0
8197,25/04/2014 04:00,0
8197,25/04/2014 05:00,0
8197,25/04/2014 06:00,0
8197,25/04/2014 07:00,0
8197,25/04/2014 08:00,0
8197,25/04/2014 09:00,0
8197,25/04/2014 10:00,0
8197,25/04/2014 11:00,0
8197,25/04/2014 12:00,0
8197,25/04/2014 13:00,0
8197,25/04/2014 14:00,0
8197,25/04/2014 15:00,0
8197,25/04/2014 16:00,0
8197,25/04/2014 17:00,0
8197,25/04/2014 18:00,0
8197,25/04/2014 19:00,0
8197,25/04/2014 20:00,0
8197,25/04/2014 21:00,0
8197,25/04/2014 22:00,0
8197,25/04/2014 23:00,0
8197,26/04/2014 00:00,0
8197,26/04/2014 01:00,0
8197,26/04/2014 02:00,0
8197,26/04/2014 03:00,0
8197,26/04/2014 04:00,0
8197,26/04/2014 05:00,0
8197,26/04/2014 06:00,0
8197,26/04/2014 07:00,0
8197,26/04/2014 08:00,0
8197,26/04/2014 09:00,0
8197,26/04/2014 10:00,0
8197,26/04/2014 11:00,0
8197,26/04/2014 12:00,0
8197,26/04/2014 13:00,0
8197,26/04/2014 14:00,0
8197,26/04/2014 15:00,0
8197,26/04/2014 16:00,0
8197,26/04/2014 17:00,0
8197,26/04/2014 18:00,0
8197,26/04/2014 19:00,0
8197,26/04/2014 20:00,0
8197,26/04/2014 21:00,0
8197,26/04/2014 22:00,0
8197,26/04/2014 23:00,0
8197,27/04/2014 00:00,0
8197,27/04/2014 01:00,0
8197,27/04/2014 02:00,0
8197,27/04/2014 03:00,0
8197,27/04/2014 04:00,0
8197,27/04/2014 05:00,0
8197,27/04/2014 06:00,0
8197,27/04/2014 07:00,0
8197,27/04/2014 08:00,0.2
8197,27/04/2014 09:00,0
8197,27/04/2014 10:00,0
8197,27/04/2014 11:00,0.4
8197,27/04/2014 12:00,1.2
8197,27/04/2014 13:00,0
8197,27/04/2014 14:00,2
8197,27/04/2014 15:00,1.4
8197,27/04/2014 16:00,7.6
8197,27/04/2014 17:00,4.8
8197,27/04/2014 18:00,0.6
8197,27/04/2014 19:00,0.2
8197,27/04/2014 20:00,0
8197,27/04/2014 21:00,0
8197,27/04/2014 22:00,0
8197,27/04/2014 23:00,0
8197,28/04/2014 00:00,0
8197,28/04/2014 01:00,0.4
8197,28/04/2014 02:00,0.4
8197,28/04/2014 03:00,0.4
8197,28/04/2014 04:00,0.2
8197,28/04/2014 05:00,0.6
8197,28/04/2014 06:00,2.4
8197,28/04/2014 07:00,0.8
8197,28/04/2014 08:00,1.4
8197,28/04/2014 09:00,3
8197,28/04/2014 10:00,4.6
8197,28/04/2014 11:00,4.2
8197,28/04/2014 12:00,6
8197,28/04/2014 13:00,1.6
8197,28/04/2014 14:00,3.2
8197,28/04/2014 15:00,2.6
8197,28/04/2014 16:00,1.6
8197,28/04/2014 17:00,0.8
8197,28/04/2014 18:00,1.8
8197,28/04/2014 19:00,0.6
8197,28/04/2014 20:00,0.2
8197,28/04/2014 21:00,0.2
8197,28/04/2014 22:00,0.4
8197,28/04/2014 23:00,0.2
8197,29/04/2014 00:00,0.8
8197,29/04/2014 01:00,0.6
8197,29/04/2014 02:00,0.2
8197,29/04/2014 03:00,0
8197,29/04/2014 04:00,0
8197,29/04/2014 05:00,0
8197,29/04/2014 06:00,0
8197,29/04/2014 07:00,0
8197,29/04/2014 08:00,0
8197,29/04/2014 09:00,0
8197,29/04/2014 10:00,0
8197,29/04/2014 11:00,0
8197,29/04/2014 12:00,0
8197,29/04/2014 13:00,0
8197,29/04/2014 14:00,0
8197,29/04/2014 15:00,0
8197,29/04/2014 16:00,0
8197,29/04/2014 17:00,0
8197,29/04/2014 18:00,0
8197,29/04/2014 19:00,0
8197,29/04/2014 20:00,0
8197,29/04/2014 21:00,0
8197,29/04/2014 22:00,0
8197,29/04/2014 23:00,0
8197,30/04/2014 00:00,0
8197,30/04/2014 01:00,0
8197,30/04/2014 02:00,0
8197,30/04/2014 03:00,0.4
8197,30/04/2014 04:00,2.4
8197,30/04/2014 05:00,3.4
8197,30/04/2014 06:00,0.2
8197,30/04/2014 07:00,0
8197,30/04/2014 08:00,0
8197,30/04/2014 09:00,0.4
8197,30/04/2014 10:00,1.2
8197,30/04/2014 11:00,1.8
8197,30/04/2014 12:00,6
8197,30/04/2014 13:00,1.2
8197,30/04/2014 14:00,0.2
8197,30/04/2014 15:00,0
8197,30/04/2014 16:00,0
8197,30/04/2014 17:00,0.2
8197,30/04/2014 18:00,3.8
8197,30/04/2014 19:00,1.2
8197,30/04/2014 20:00,0.2
8197,30/04/2014 21:00,0
8197,30/04/2014 22:00,0
8197,30/04/2014 23:00,0
8197,01/05/2014 00:00,0
8197,01/05/2014 01:00,0
8197,01/05/2014 02:00,0
8197,01/05/2014 03:00,0
8197,01/05/2014 04:00,0
8197,01/05/2014 05:00,0
8197,01/05/2014 06:00,0
8197,01/05/2014 07:00,0
8197,01/05/2014 08:00,0
8197,01/05/2014 09:00,0
8197,01/05/2014 10:00,0
8197,01/05/2014 11:00,0
8197,01/05/2014 12:00,0
8197,01/05/2014 13:00,0
8197,01/05/2014 14:00,0
8197,01/05/2014 15:00,0
8197,01/05/2014 16:00,0
8197,01/05/2014 17:00,0
8197,01/05/2014 18:00,0
8197,01/05/2014 19:00,0
8197,01/05/2014 20:00,0
8197,01/05/2014 21:00,0
8197,01/05/2014 22:00,0
8197,01/05/2014 23:00,0
8197,02/05/2014 00:00,0
8197,02/05/2014 01:00,0
8197,02/05/2014 02:00,0.6
8197,02/05/2014 03:00,0.2
8197,02/05/2014 04:00,0.8
8197,02/05/2014 05:00,8.4
8197,02/05/2014 06:00,3.6
8197,02/05/2014 07:00,4.2
8197,02/05/2014 08:00,1.6
8197,02/05/2014 09:00,2.2
8197,02/05/2014 10:00,0.8
8197,02/05/2014 11:00,0.8
8197,02/05/2014 12:00,1.2
8197,02/05/2014 13:00,0.4
8197,02/05/2014 14:00,0.8
8197,02/05/2014 15:00,0.2
8197,02/05/2014 16:00,0
8197,02/05/2014 17:00,0
8197,02/05/2014 18:00,0
8197,02/05/2014 19:00,0
8197,02/05/2014 20:00,0
8197,02/05/2014 21:00,0
8197,02/05/2014 22:00,0
8197,02/05/2014 23:00,0
8197,03/05/2014 00:00,0
8197,03/05/2014 01:00,0
8197,03/05/2014 02:00,0.2
8197,03/05/2014 03:00,0
8197,03/05/2014 04:00,0
8197,03/05/2014 05:00,0
8197,03/05/2014 06:00,0
8197,03/05/2014 07:00,0
8197,03/05/2014 08:00,0
8197,03/05/2014 09:00,0
8197,03/05/2014 10:00,0
8197,03/05/2014 11:00,0
8197,03/05/2014 12:00,0
8197,03/05/2014 13:00,0
8197,03/05/2014 14:00,0
8197,03/05/2014 15:00,0
8197,03/05/2014 16:00,0
8197,03/05/2014 17:00,0
8197,03/05/2014 18:00,2.8
8197,03/05/2014 19:00,0
8197,03/05/2014 20:00,0
8197,03/05/2014 21:00,0
8197,03/05/2014 22:00,0
8197,03/05/2014 23:00,0
8197,04/05/2014 00:00,0
8197,04/05/2014 01:00,0
8197,04/05/2014 02:00,0
8197,04/05/2014 03:00,0
8197,04/05/2014 04:00,0
8197,04/05/2014 05:00,0
8197,04/05/2014 06:00,0
8197,04/05/2014 07:00,0
8197,04/05/2014 08:00,0
8197,04/05/2014 09:00,0
8197,04/05/2014 10:00,0
8197,04/05/2014 11:00,0
8197,04/05/2014 12:00,0
8197,04/05/2014 13:00,0
8197,04/05/2014 14:00,0
8197,04/05/2014 15:00,0
8197,04/05/2014 16:00,0
8197,04/05/2014 17:00,0
8197,04/05/2014 18:00,0
8197,04/05/2014 19:00,0
8197,04/05/2014 20:00,0
8197,04/05/2014 21:00,0
8197,04/05/2014 22:00,0
8197,04/05/2014 23:00,0
8197,05/05/2014 00:00,0
8197,05/05/2014 01:00,0
8197,05/05/2014 02:00,0
8197,05/05/2014 03:00,0
8197,05/05/2014 04:00,0
8197,05/05/2014 05:00,0
8197,05/05/2014 06:00,0
8197,05/05/2014 07:00,0
8197,05/05/2014 08:00,0
8197,05/05/2014 09:00,0
8197,05/05/2014 10:00,0
8197,05/05/2014 11:00,0
8197,05/05/2014 12:00,0
8197,05/05/2014 13:00,0
8197,05/05/2014 14:00,0
8197,05/05/2014 15:00,0
8197,05/05/2014 16:00,0
8197,05/05/2014 17:00,0
8197,05/05/2014 18:00,0
8197,05/05/2014 19:00,0
8197,05/05/2014 20:00,0
8197,05/05/2014 21:00,0
8197,05/05/2014 22:00,0
8197,05/05/2014 23:00,0
8197,06/05/2014 00:00,0
8197,06/05/2014 01:00,0
8197,06/05/2014 02:00,0
8197,06/05/2014 03:00,0
8197,06/05/2014 04:00,0
8197,06/05/2014 05:00,0
8197,06/05/2014 06:00,0
8197,06/05/2014 07:00,0
8197,06/05/2014 08:00,0
8197,06/05/2014 09:00,0
8197,06/05/2014 10:00,0
8197,06/05/2014 11:00,0
8197,06/05/2014 12:00,0
8197,06/05/2014 13:00,0
8197,06/05/2014 14:00,0
8197,06/05/2014 15:00,0
8197,06/05/2014 16:00,0
8197,06/05/2014 17:00,0
8197,06/05/2014 18:00,0
8197,06/05/2014 19:00,0
8197,06/05/2014 20:00,0
8197,06/05/2014 21:00,0
8197,06/05/2014 22:00,0
8197,06/05/2014 23:00,0
8197,07/05/2014 00:00,0
8197,07/05/2014 01:00,0
8197,07/05/2014 02:00,0
8197,07/05/2014 03:00,0
8197,07/05/2014 04:00,0
8197,07/05/2014 05:00,0
8197,07/05/2014 06:00,0
8197,07/05/2014 07:00,0
8197,07/05/2014 08:00,0
8197,07/05/2014 09:00,0
8197,07/05/2014 10:00,0
8197,07/05/2014 11:00,0
8197,07/05/2014 12:00,0
8197,07/05/2014 13:00,0
8197,07/05/2014 14:00,0
8197,07/05/2014 15:00,0
8197,07/05/2014 16:00,0
8197,07/05/2014 17:00,0
8197,07/05/2014 18:00,4
8197,07/05/2014 19:00,0
8197,07/05/2014 20:00,0
8197,07/05/2014 21:00,0
8197,07/05/2014 22:00,0
8197,07/05/2014 23:00,0
8197,08/05/2014 00:00,0
8197,08/05/2014 01:00,0
8197,08/05/2014 02:00,0
8197,08/05/2014 03:00,0
8197,08/05/2014 04:00,0
8197,08/05/2014 05:00,0.2
8197,08/05/2014 06:00,0
8197,08/05/2014 07:00,0
8197,08/05/2014 08:00,0
8197,08/05/2014 09:00,0
8197,08/05/2014 10:00,0
8197,08/05/2014 11:00,0
8197,08/05/2014 12:00,0
8197,08/05/2014 13:00,0
8197,08/05/2014 14:00,0
8197,08/05/2014 15:00,0
8197,08/05/2014 16:00,0
8197,08/05/2014 17:00,0
8197,08/05/2014 18:00,0
8197,08/05/2014 19:00,0
8197,08/05/2014 20:00,0
8197,08/05/2014 21:00,0
8197,08/05/2014 22:00,0
8197,08/05/2014 23:00,0
8197,09/05/2014 00:00,0
8197,09/05/2014 01:00,0
8197,09/05/2014 02:00,0
8197,09/05/2014 03:00,0
8197,09/05/2014 04:00,0
8197,09/05/2014 05:00,0
8197,09/05/2014 06:00,0
8197,09/05/2014 07:00,0
8197,09/05/2014 08:00,0
8197,09/05/2014 09:00,0
8197,09/05/2014 10:00,0
8197,09/05/2014 11:00,0
8197,09/05/2014 12:00,0
8197,09/05/2014 13:00,0
8197,09/05/2014 14:00,0
8197,09/05/2014 15:00,0
8197,09/05/2014 16:00,0
8197,09/05/2014 17:00,0
8197,09/05/2014 18:00,0
8197,09/05/2014 19:00,0
8197,09/05/2014 20:00,0
8197,09/05/2014 21:00,0
8197,09/05/2014 22:00,0
8197,09/05/2014 23:00,0
8197,10/05/2014 00:00,0
8197,10/05/2014 01:00,0
8197,10/05/2014 02:00,0
8197,10/05/2014 03:00,0
8197,10/05/2014 04:00,0
8197,10/05/2014 05:00,0
8197,10/05/2014 06:00,0
8197,10/05/2014 07:00,0
8197,10/05/2014 08:00,0
8197,10/05/2014 09:00,0
8197,10/05/2014 10:00,0
8197,10/05/2014 11:00,0
8197,10/05/2014 12:00,0
8197,10/05/2014 13:00,0
8197,10/05/2014 14:00,0
8197,10/05/2014 15:00,0
8197,10/05/2014 16:00,0
8197,10/05/2014 17:00,0
8197,10/05/2014 18:00,0
8197,10/05/2014 19:00,0
8197,10/05/2014 20:00,0
8197,10/05/2014 21:00,0
8197,10/05/2014 22:00,0
8197,10/05/2014 23:00,0
8197,11/05/2014 00:00,0
8197,11/05/2014 01:00,0
8197,11/05/2014 02:00,0
8197,11/05/2014 03:00,0
8197,11/05/2014 04:00,0
8197,11/05/2014 05:00,0
8197,11/05/2014 06:00,0
8197,11/05/2014 07:00,0
8197,11/05/2014 08:00,0
8197,11/05/2014 09:00,0
8197,11/05/2014 10:00,0
8197,11/05/2014 11:00,0
8197,11/05/2014 12:00,0
8197,11/05/2014 13:00,0
8197,11/05/2014 14:00,0
8197,11/05/2014 15:00,0
8197,11/05/2014 16:00,0
8197,11/05/2014 17:00,0
8197,11/05/2014 18:00,4.4
8197,11/05/2014 19:00,0
8197,11/05/2014 20:00,0
8197,11/05/2014 21:00,0
8197,11/05/2014 22:00,0
8197,11/05/2014 23:00,0
8197,12/05/2014 00:00,0
8197,12/05/2014 01:00,0
8197,12/05/2014 02:00,0
8197,12/05/2014 03:00,0
8197,12/05/2014 04:00,0
8197,12/05/2014 05:00,0
8197,12/05/2014 06:00,0
8197,12/05/2014 07:00,0
8197,12/05/2014 08:00,0
8197,12/05/2014 09:00,0
8197,12/05/2014 10:00,0
8197,12/05/2014 11:00,0
8197,12/05/2014 12:00,0
8197,12/05/2014 13:00,0
8197,12/05/2014 14:00,0
8197,12/05/2014 15:00,0
8197,12/05/2014 16:00,0
8197,12/05/2014 17:00,0
8197,12/05/2014 18:00,0
8197,12/05/2014 19:00,0
8197,12/05/2014 20:00,0
8197,12/05/2014 21:00,0
8197,12/05/2014 22:00,0
8197,12/05/2014 23:00,1
8197,13/05/2014 00:00,0.4
8197,13/05/2014 01:00,0
8197,13/05/2014 02:00,0
8197,13/05/2014 03:00,0
8197,13/05/2014 04:00,0
8197,13/05/2014 05:00,0
8197,13/05/2014 06:00,0
8197,13/05/2014 07:00,0
8197,13/05/2014 08:00,0
8197,13/05/2014 09:00,0
8197,13/05/2014 10:00,0
8197,13/05/2014 11:00,0
8197,13/05/2014 12:00,0
8197,13/05/2014 13:00,0
8197,13/05/2014 14:00,0
8197,13/05/2014 15:00,0
8197,13/05/2014 16:00,0.2
8197,13/05/2014 17:00,0
8197,13/05/2014 18:00,0
8197,13/05/2014 19:00,0
8197,13/05/2014 20:00,0
8197,13/05/2014 21:00,0
8197,13/05/2014 22:00,0
8197,13/05/2014 23:00,0
8197,14/05/2014 00:00,0
8197,14/05/2014 01:00,0
8197,14/05/2014 02:00,0
8197,14/05/2014 03:00,0
8197,14/05/2014 04:00,0
8197,14/05/2014 05:00,0
8197,14/05/2014 06:00,0
8197,14/05/2014 07:00,0
8197,14/05/2014 08:00,0
8197,14/05/2014 09:00,0
8197,14/05/2014 10:00,0
8197,14/05/2014 11:00,0
8197,14/05/2014 12:00,0
8197,14/05/2014 13:00,0
8197,14/05/2014 14:00,0
8197,14/05/2014 15:00,0
8197,14/05/2014 16:00,0
8197,14/05/2014 17:00,0
8197,14/05/2014 18:00,0
8197,14/05/2014 19:00,0
8197,14/05/2014 20:00,0
